datetime,Temperature (°C),Precipitation (mm),Wind Direction (deg),Wind Speed ​​(m/s),Barometric Pressure (hPa),Sea Level Pressure (hPa),Humidity (%),Insolation (MJ/m^2) per hour,Sunlight (Sec) per hour
2021-01-11 10:00:00,-2.6,0.0,202.25,0.6,1023.6,1028.8,50.0,1.0599999999999998,1632.0
2021-01-11 11:00:00,-0.5,0.0,260.79999999999995,1.3,1023.0,1028.1,46.0,1.04,804.0
2021-01-11 12:00:00,0.0,0.0,247.75,2.1,1021.3,1026.4,44.150000000000006,0.77,0.0
2021-01-11 13:00:00,0.2,0.0,262.6,1.5,1019.4,1024.5,43.8,0.5300000000000002,0.0
2021-01-11 14:00:00,0.3,0.0,263.0,2.25,1018.7,1023.8,44.6,0.46999999999999975,0.0
2021-01-11 15:00:00,0.2,0.0,258.15,2.4,1017.7,1022.8,45.6,0.34999999999999964,0.0
2021-01-11 16:00:00,0.0,0.0,269.29999999999995,2.8,1017.45,1022.55,47.7,0.17999999999999972,0.0
2021-01-11 17:00:00,-0.4,0.0,294.1,2.5,1017.8,1022.9,49.8,0.009999999999999787,0.0
2021-01-11 18:00:00,-0.95,0.0,314.3,4.5,1018.0,1023.1,49.0,0.0,0.0
2021-01-11 19:00:00,-1.5,0.0,235.0,1.9,1017.8499999999999,1022.95,49.7,0.0,0.0
2021-01-11 20:00:00,-2.05,0.0,242.6,1.2,1017.2,1022.3,53.55,0.0,0.0
2021-01-11 21:00:00,-2.1,0.0,257.45,2.4,1017.1,1022.2,53.25,0.0,0.0
2021-01-11 22:00:00,-3.8499999999999996,0.0,272.5,1.4,1017.0,1022.2,58.95,0.0,0.0
2021-01-11 23:00:00,-5.0,0.0,185.5,0.95,1016.3,1021.5,65.0,0.0,0.0
2021-01-12 00:00:00,-6.0,0.0,164.39999999999998,1.85,1015.6500000000001,1020.8499999999999,68.4,0.0,0.0
2021-01-12 01:00:00,-6.9,0.0,156.3,2.1,1015.1,1020.3,70.25,0.0,0.0
2021-01-12 02:00:00,-6.9,0.0,166.55,2.75,1015.1,1020.3,71.2,0.0,0.0
2021-01-12 03:00:00,-7.5,0.0,179.25,2.8,1014.9,1020.1,73.4,0.0,0.0
2021-01-12 04:00:00,-8.4,0.0,178.0,2.0,1014.8,1020.1,77.25,0.0,0.0
2021-01-12 05:00:00,-8.9,0.0,188.39999999999998,2.2,1014.9,1020.2,78.5,0.0,0.0
2021-01-12 06:00:00,-9.45,0.0,191.4,1.65,1015.0,1020.3,81.55,0.0,0.0
2021-01-12 07:00:00,-10.0,0.0,196.85000000000002,2.1,1015.1500000000001,1020.45,83.0,0.02,0.0
2021-01-12 08:00:00,-8.350000000000001,0.0,197.1,2.2,1015.4,1020.6,76.15,0.47,2544.0
2021-01-12 09:00:00,-4.6,0.0,157.8,1.2,1015.5,1020.7,63.9,1.09,3540.0
2021-01-12 10:00:00,-0.25,0.0,185.5,1.0,1015.3,1020.4,48.15,1.54,3540.0
2021-01-12 11:00:00,2.0,0.0,249.5,3.3,1014.0,1019.0,43.05,1.9,3540.0
2021-01-12 12:00:00,2.9,0.0,292.2,4.1,1012.7,1017.7,39.95,1.9699999999999998,3468.0
2021-01-12 13:00:00,3.5,0.0,301.4,5.4,1012.0,1017.0,37.150000000000006,1.9300000000000006,3432.0
2021-01-12 14:00:00,3.7,0.0,282.9,5.5,1011.6,1016.6,32.4,1.6199999999999992,3540.0
2021-01-12 15:00:00,3.5,0.0,288.1,4.1,1011.2,1016.2,35.1,0.9499999999999993,3324.0
2021-01-12 16:00:00,3.2,0.0,266.15,3.7,1011.2,1016.2,36.05,0.41000000000000014,3444.0
2021-01-12 17:00:00,1.5,0.0,231.35000000000002,1.55,1011.5,1016.6,41.4,0.030000000000001137,0.0
2021-01-12 18:00:00,-2.0,0.0,189.25,2.1,1011.5,1016.6,54.150000000000006,0.0,0.0
2021-01-12 19:00:00,-2.7,0.0,190.1,2.3499999999999996,1011.8,1016.9,56.3,0.0,0.0
2021-01-12 20:00:00,-4.1,0.0,232.9,1.2,1012.05,1017.2,61.849999999999994,0.0,0.0
2021-01-12 21:00:00,-4.7,0.0,91.2,1.1,1012.3,1017.5,67.05,0.0,0.0
2021-01-12 22:00:00,-4.6,0.0,172.85,1.5,1012.3,1017.5,65.4,0.0,0.0
2021-01-12 23:00:00,-5.1,0.0,150.75,1.3,1012.5,1017.7,67.5,0.0,0.0
2021-01-13 00:00:00,-5.6,0.0,138.5,0.9,1012.5,1017.7,71.65,0.0,0.0
2021-01-13 01:00:00,-5.6,0.0,150.75,1.95,1012.8,1018.0,72.1,0.0,0.0
2021-01-13 02:00:00,-6.2,0.0,146.3,1.7,1012.7,1017.9,74.8,0.0,0.0
2021-01-13 03:00:00,-6.75,0.0,138.85,0.6499999999999999,1012.8,1018.0,77.65,0.0,0.0
2021-01-13 04:00:00,-7.1,0.0,154.45,1.6,1012.8,1018.0,80.9,0.0,0.0
2021-01-13 05:00:00,-7.4,0.0,143.3,0.6,1012.8,1018.0,83.85,0.0,0.0
2021-01-13 06:00:00,-7.9,0.0,147.2,0.4,1013.2,1018.4,88.0,0.0,0.0
2021-01-13 07:00:00,-8.2,0.0,278.3,0.7,1013.2,1018.4,88.4,0.02,0.0
2021-01-13 08:00:00,-7.05,0.0,160.3,0.6499999999999999,1013.1,1018.3,85.3,0.37,1176.0
2021-01-13 09:00:00,-3.8499999999999996,0.0,211.3,0.3,1013.1,1018.3,76.25,0.9700000000000001,3540.0
2021-01-13 10:00:00,1.05,0.0,186.45,0.55,1012.6,1017.7,57.8,1.43,3540.0
2021-01-13 11:00:00,5.45,0.0,248.8,0.7,1011.3,1016.3,45.349999999999994,1.7300000000000004,3540.0
2021-01-13 12:00:00,9.350000000000001,0.0,238.65,5.3,1010.0,1014.9,35.45,1.8100000000000005,3540.0
2021-01-13 13:00:00,10.6,0.0,234.2,5.3,1009.1,1014.0,31.0,1.7399999999999993,3540.0
2021-01-13 14:00:00,11.1,0.0,231.8,5.45,1008.7,1013.5,28.7,1.4399999999999995,3540.0
2021-01-13 15:00:00,11.2,0.0,228.0,5.8,1008.5,1013.3,28.75,0.9499999999999993,3540.0
2021-01-13 16:00:00,10.850000000000001,0.0,218.45,4.75,1008.7,1013.6,28.5,0.379999999999999,2436.0
2021-01-13 17:00:00,9.05,0.0,216.95,4.45,1008.9,1013.8,33.150000000000006,0.02999999999999936,0.0
2021-01-13 18:00:00,7.4,0.0,217.5,3.8,1009.8,1014.7,39.95,0.0,0.0
2021-01-13 19:00:00,5.7,0.0,192.75,3.8,1010.2,1015.1,45.5,0.0,0.0
2021-01-13 20:00:00,4.55,0.0,189.6,3.75,1010.7,1015.7,49.8,0.0,0.0
2021-01-13 21:00:00,1.85,0.0,183.1,1.15,1011.4,1016.4,59.3,0.0,0.0
2021-01-13 22:00:00,1.05,0.0,176.55,2.5,1012.0,1017.0,65.25,0.0,0.0
2021-01-13 23:00:00,0.7,0.0,183.55,2.2,1012.5,1017.6,64.45,0.0,0.0
2021-01-14 00:00:00,-0.5,0.0,147.6,1.5,1012.75,1017.8499999999999,72.1,0.0,0.0
2021-01-14 01:00:00,-1.0,0.0,146.1,1.0,1013.6,1018.7,74.95,0.0,0.0
2021-01-14 02:00:00,-2.3,0.0,163.35,1.0,1014.2,1019.3,80.8,0.0,0.0
2021-01-14 03:00:00,-3.0,0.0,170.25,0.8,1014.95,1020.05,83.6,0.0,0.0
2021-01-14 04:00:00,-3.8,0.0,175.35,1.9,1015.4,1020.6,86.3,0.0,0.0
2021-01-14 05:00:00,-3.2,0.0,196.6,1.4,1016.2,1021.4,86.7,0.0,0.0
2021-01-14 06:00:00,-4.3,0.0,199.55,1.4,1017.0,1022.2,90.1,0.0,0.0
2021-01-14 07:00:00,-4.1,0.0,192.8,1.7,1017.7,1022.9,90.6,0.02,0.0
2021-01-14 08:00:00,-3.4,0.0,201.60000000000002,0.7,1018.2,1023.4,87.80000000000001,0.5,2904.0
2021-01-14 09:00:00,0.15000000000000002,0.0,170.8,0.4,1018.9,1024.0,82.45,1.21,3540.0
2021-01-14 10:00:00,4.35,0.0,80.15,1.0,1018.8,1023.8,64.15,1.4899999999999998,3540.0
2021-01-14 11:00:00,9.45,0.0,96.05000000000001,1.6,1018.3,1023.2,39.5,1.81,3540.0
2021-01-14 12:00:00,11.55,0.0,141.75,1.2,1017.2,1022.1,23.3,1.9799999999999995,3540.0
2021-01-14 13:00:00,12.6,0.0,104.55,1.05,1016.4,1021.2,16.0,1.8899999999999997,3540.0
2021-01-14 14:00:00,13.6,0.0,160.45,1.2,1015.8,1020.6,14.1,1.5599999999999987,3540.0
2021-01-14 15:00:00,13.5,0.0,90.3,2.3,1015.6,1020.4,14.45,1.0599999999999987,3540.0
2021-01-14 16:00:00,11.6,0.0,124.15,4.05,1015.8,1020.7,26.35,0.4499999999999993,3540.0
2021-01-14 17:00:00,9.2,0.0,130.7,3.05,1016.5,1021.4,33.3,0.02999999999999936,0.0
2021-01-14 18:00:00,7.1,0.0,70.45,1.4,1017.3,1022.3,39.650000000000006,0.0,0.0
2021-01-14 19:00:00,3.3,0.0,195.95,0.4,1018.1,1023.1,50.5,0.0,0.0
2021-01-14 20:00:00,0.6,0.0,174.5,1.6,1018.1,1023.2,59.05,0.0,0.0
2021-01-14 21:00:00,-0.8500000000000001,0.0,172.75,1.6,1018.1,1023.2,67.7,0.0,0.0
2021-01-14 22:00:00,-1.5,0.0,160.55,1.8,1017.9,1023.0,70.3,0.0,0.0
2021-01-14 23:00:00,-2.2,0.0,175.6,1.5,1017.6500000000001,1022.75,75.1,0.0,0.0
2021-01-15 00:00:00,-2.9,0.0,172.9,1.1,1017.0,1022.2,80.7,0.0,0.0
2021-01-15 01:00:00,-2.6,0.0,151.3,0.5,1016.9,1022.0,81.0,0.0,0.0
2021-01-15 02:00:00,-2.2,0.0,146.25,0.4,1016.9,1022.0,79.2,0.0,0.0
2021-01-15 03:00:00,-2.3,0.0,175.0,0.6499999999999999,1016.2,1021.3,80.8,0.0,0.0
2021-01-15 04:00:00,-2.4,0.0,206.35,1.8,1015.8,1020.9,79.75,0.0,0.0
2021-01-15 05:00:00,-1.7,0.0,229.1,1.4,1015.5,1020.6,77.95,0.0,0.0
2021-01-15 06:00:00,-1.6,0.0,176.9,1.1,1014.9,1020.0,80.05,0.0,0.0
2021-01-15 07:00:00,-2.3,0.0,208.7,0.6,1014.05,1019.1500000000001,82.1,0.03,0.0
2021-01-15 08:00:00,-0.35,0.0,194.5,1.6,1013.9,1019.0,79.65,0.39,1644.0
2021-01-15 09:00:00,2.95,0.0,204.14999999999998,0.6,1013.45,1018.45,65.75,1.05,3468.0
2021-01-15 10:00:00,6.9,0.0,270.05,0.9,1012.9,1017.9,55.849999999999994,1.03,1500.0
2021-01-15 11:00:00,10.3,0.0,135.1,1.55,1011.4,1016.2,52.45,1.5200000000000005,1980.0
2021-01-15 12:00:00,14.9,0.0,234.5,6.2,1009.9,1014.7,47.6,1.38,1872.0
2021-01-15 13:00:00,15.55,0.0,232.75,6.3,1009.0,1013.8,45.0,1.3599999999999994,1944.0
2021-01-15 14:00:00,16.2,0.0,233.89999999999998,6.4,1008.0,1012.7,40.1,1.419999999999999,3264.0
2021-01-15 15:00:00,16.1,0.0,232.7,5.2,1007.4,1012.1,39.8,0.8099999999999987,2316.0
2021-01-15 16:00:00,15.45,0.0,229.89999999999998,5.2,1007.6,1012.4,42.25,0.370000000000001,1392.0
2021-01-15 17:00:00,14.5,0.0,217.45,3.6500000000000004,1007.8,1012.6,46.3,0.019999999999999574,0.0
2021-01-15 18:00:00,13.6,0.0,169.65,2.05,1007.5,1012.3,49.3,0.0,0.0
2021-01-15 19:00:00,11.850000000000001,0.0,162.95,1.6,1007.7,1012.5,53.45,0.0,0.0
2021-01-15 20:00:00,12.6,0.0,225.35,3.0,1007.8,1012.6,57.0,0.0,0.0
2021-01-15 21:00:00,12.5,0.0,241.55,2.2,1008.2,1013.0,58.3,0.0,0.0
2021-01-15 22:00:00,12.1,0.0,209.45,1.7,1008.5,1013.3,60.3,0.0,0.0
2021-01-15 23:00:00,11.05,0.0,317.45,5.55,1009.7,1014.6,58.45,0.0,0.0
2021-01-16 00:00:00,9.2,0.0,302.75,6.1,1010.4,1015.3,58.55,0.0,0.0
2021-01-16 01:00:00,7.7,0.0,286.1,3.75,1010.2,1015.1,54.2,0.0,0.0
2021-01-16 02:00:00,6.75,0.0,308.8,4.55,1011.05,1015.95,44.3,0.0,0.0
2021-01-16 03:00:00,5.8,0.0,301.15,5.05,1011.9,1016.9,38.849999999999994,0.0,0.0
2021-01-16 04:00:00,5.0,0.0,302.1,5.85,1012.25,1017.25,37.6,0.0,0.0
2021-01-16 05:00:00,3.5,0.0,311.85,6.05,1012.9,1017.9,46.6,0.0,0.0
2021-01-16 06:00:00,2.6500000000000004,0.0,311.1,3.6,1013.8,1018.8,50.650000000000006,0.0,0.0
2021-01-16 07:00:00,1.8,0.0,318.85,5.25,1015.4,1020.5,57.849999999999994,0.02,0.0
2021-01-16 08:00:00,1.6,0.0,334.20000000000005,4.0,1016.0,1021.1,56.849999999999994,0.37,2256.0
2021-01-16 09:00:00,2.2,0.0,339.15,4.7,1016.7,1021.8,52.25,0.84,3504.0
2021-01-16 10:00:00,2.8,0.0,312.70000000000005,5.15,1017.25,1022.25,48.6,1.3800000000000001,3540.0
2021-01-16 11:00:00,3.4,0.0,309.65,5.35,1017.2,1022.2,45.25,1.83,3540.0
2021-01-16 12:00:00,4.3,0.0,316.79999999999995,5.45,1015.9,1020.9,38.25,1.96,3540.0
2021-01-16 13:00:00,5.1,0.0,313.2,5.3,1015.4,1020.4,30.65,1.8999999999999995,3540.0
2021-01-16 14:00:00,5.4,0.0,326.15,5.25,1015.6,1020.6,27.15,1.5799999999999983,3540.0
2021-01-16 15:00:00,5.1,0.0,324.2,5.95,1016.0,1021.0,26.0,1.049999999999999,3540.0
2021-01-16 16:00:00,4.05,0.0,312.05,5.5,1016.6,1021.6,23.8,0.45000000000000107,3012.0
2021-01-16 17:00:00,2.4,0.0,314.75,4.45,1017.75,1022.8499999999999,23.6,0.02999999999999936,0.0
2021-01-16 18:00:00,1.2,0.0,311.5,4.2,1018.4,1023.5,24.9,0.0,0.0
2021-01-16 19:00:00,0.5,0.0,322.35,4.4,1018.9,1024.0,26.7,0.0,0.0
2021-01-16 20:00:00,-0.4,0.0,327.45,3.9,1019.2,1024.3,29.35,0.0,0.0
2021-01-16 21:00:00,-1.1,0.0,315.75,3.0,1019.6,1024.7,32.1,0.0,0.0
2021-01-16 22:00:00,-1.6,0.0,296.55,2.5,1019.9,1025.0,33.25,0.0,0.0
2021-01-16 23:00:00,-2.1,0.0,302.70000000000005,5.15,1020.3,1025.5,35.8,0.0,0.0
2021-01-17 00:00:00,-2.6,0.0,300.4,6.55,1020.8,1026.0,39.3,0.0,0.0
2021-01-17 01:00:00,-3.0,0.0,317.25,4.15,1021.1,1026.3,41.05,0.0,0.0
2021-01-17 02:00:00,-3.4,0.0,303.65,4.55,1021.6,1026.8,44.05,0.0,0.0
2021-01-17 03:00:00,-3.5,0.0,301.45,5.9,1021.6,1026.8,44.2,0.0,0.0
2021-01-17 04:00:00,-3.7,0.0,308.75,5.05,1021.8,1027.0,45.849999999999994,0.0,0.0
2021-01-17 05:00:00,-4.0,0.0,319.05,4.5,1021.8,1027.0,47.8,0.0,0.0
2021-01-17 06:00:00,-4.4,0.0,327.55,4.1,1022.4,1027.6,41.8,0.0,0.0
2021-01-17 07:00:00,-5.15,0.0,340.5,2.7,1022.5,1027.7,37.4,0.01,0.0
2021-01-17 08:00:00,-5.4,0.0,345.3,3.8,1022.6,1027.8,35.7,0.18,576.0
2021-01-17 09:00:00,-4.15,0.0,332.25,3.6,1023.1,1028.3,34.349999999999994,1.06,3192.0
2021-01-17 10:00:00,-2.9,0.0,313.6,5.5,1023.2,1028.4,22.55,1.72,3540.0
2021-01-17 11:00:00,-1.75,0.0,311.45,6.0,1022.8,1028.0,20.0,2.07,3540.0
2021-01-17 12:00:00,-0.4,0.0,326.25,5.8,1021.8499999999999,1026.95,16.8,2.2,3540.0
2021-01-17 13:00:00,0.1,0.0,322.45000000000005,6.6,1020.8,1025.9,16.1,2.1100000000000003,3540.0
2021-01-17 14:00:00,0.5,0.0,312.75,5.4,1020.0,1025.1,16.3,1.7700000000000014,3540.0
2021-01-17 15:00:00,0.8,0.0,317.85,5.0,1019.7,1024.8,16.9,1.25,3540.0
2021-01-17 16:00:00,0.95,0.0,316.15,3.5,1019.8,1024.9,18.2,0.5800000000000001,3540.0
2021-01-17 17:00:00,-0.45,0.0,326.75,3.4,1020.3,1025.4,23.3,0.030000000000001137,240.0
2021-01-17 18:00:00,-1.3,0.0,319.5,2.45,1020.8,1025.9,29.0,0.0,0.0
2021-01-17 19:00:00,-3.55,0.0,190.8,2.05,1020.9,1026.1,38.0,0.0,0.0
2021-01-17 20:00:00,-4.5,0.0,195.85000000000002,2.45,1021.0,1026.2,40.849999999999994,0.0,0.0
2021-01-17 21:00:00,-5.7,0.0,184.14999999999998,2.3,1021.2,1026.4,45.4,0.0,0.0
2021-01-17 22:00:00,-6.8,0.0,171.0,2.3,1020.8,1026.1,50.25,0.0,0.0
2021-01-17 23:00:00,-7.0,0.0,180.75,2.2,1020.5,1025.8,51.9,0.0,0.0
2021-01-18 00:00:00,-7.95,0.0,184.89999999999998,1.8,1020.1,1025.4,57.45,0.0,0.0
2021-01-18 01:00:00,-8.3,0.0,199.05,1.9,1019.9,1025.2,60.75,0.0,0.0
2021-01-18 02:00:00,-8.3,0.0,190.05,1.4,1019.3,1024.6,60.849999999999994,0.0,0.0
2021-01-18 03:00:00,-9.5,0.0,175.89999999999998,0.8,1018.6,1023.9,72.94999999999999,0.0,0.0
2021-01-18 04:00:00,-9.9,0.0,159.6,0.9,1017.6,1022.9,75.1,0.0,0.0
2021-01-18 05:00:00,-9.05,0.0,200.2,1.35,1017.1,1022.4,73.25,0.0,0.0
2021-01-18 06:00:00,-9.4,0.0,210.9,1.25,1017.1,1022.4,77.9,0.0,0.0
2021-01-18 07:00:00,-8.5,0.0,206.6,1.6,1016.8,1022.1,75.1,0.01,0.0
2021-01-18 08:00:00,-7.4,0.0,194.8,2.0,1016.1,1021.3,71.6,0.36,2652.0
2021-01-18 09:00:00,-3.45,0.0,175.6,1.1,1015.6,1020.8,60.900000000000006,0.89,3540.0
2021-01-18 10:00:00,0.6499999999999999,0.0,205.3,1.5,1015.2,1020.3,46.9,1.1600000000000001,1704.0
2021-01-18 11:00:00,2.2,0.0,219.85,1.2,1013.9,1018.9,44.0,1.2899999999999996,1704.0
2021-01-18 12:00:00,3.5,0.0,268.6,4.7,1012.8,1017.8,52.75,1.1600000000000006,432.0
2021-01-18 13:00:00,2.8,0.0,235.15,3.8,1012.3,1017.3,62.349999999999994,1.5599999999999996,2328.0
2021-01-18 14:00:00,4.15,0.0,253.14999999999998,4.75,1011.7,1016.7,50.8,1.3200000000000003,2592.0
2021-01-18 15:00:00,3.8,0.0,208.2,4.1,1011.2,1016.2,51.75,0.5300000000000002,756.0
2021-01-18 16:00:00,3.1,0.0,204.8,3.3499999999999996,1011.1,1016.1,58.05,0.15000000000000036,0.0
2021-01-18 17:00:00,3.2,0.0,272.5,3.55,1012.0,1017.0,53.3,0.009999999999999787,0.0
2021-01-18 18:00:00,2.95,0.0,319.35,5.75,1012.95,1017.95,49.599999999999994,0.0,0.0
2021-01-18 19:00:00,0.6499999999999999,0.0,312.29999999999995,8.55,1014.95,1020.05,58.1,0.0,0.0
2021-01-18 20:00:00,-0.2,0.0,311.65,7.0,1016.5,1021.6,43.2,0.0,0.0
2021-01-18 21:00:00,-0.9,0.0,324.55,4.3,1017.8499999999999,1022.95,43.2,0.0,0.0
2021-01-18 22:00:00,-1.9,0.0,331.1,6.35,1019.1500000000001,1024.25,38.3,0.0,0.0
2021-01-18 23:00:00,-2.7,0.0,322.75,7.3,1020.3,1025.5,28.9,0.0,0.0
2021-01-19 00:00:00,-3.3,0.0,318.45000000000005,4.7,1021.5,1026.7,30.8,0.0,0.0
2021-01-19 01:00:00,-3.9,0.0,326.0,4.75,1022.1,1027.3,34.5,0.0,0.0
2021-01-19 02:00:00,-4.35,0.0,323.7,5.5,1022.6,1027.8,38.7,0.0,0.0
2021-01-19 03:00:00,-4.9,0.0,314.25,4.7,1023.3,1028.5,42.5,0.0,0.0
2021-01-19 04:00:00,-5.3,0.0,314.75,2.8499999999999996,1023.5,1028.7,43.95,0.0,0.0
2021-01-19 05:00:00,-6.0,0.0,274.9,2.4,1024.0,1029.3,47.25,0.0,0.0
2021-01-19 06:00:00,-5.9,0.0,298.8,2.8,1024.9,1030.2,48.7,0.0,0.0
2021-01-19 07:00:00,-6.5,0.0,262.6,1.9,1025.7,1031.0,51.1,0.02,0.0
2021-01-19 08:00:00,-5.95,0.0,300.95,3.4,1026.0,1031.3,48.2,0.49,3408.0
2021-01-19 09:00:00,-4.5,0.0,295.2,3.1500000000000004,1026.6,1031.8,43.45,1.14,3540.0
2021-01-19 10:00:00,-3.0,0.0,269.1,3.25,1026.9,1032.1,38.599999999999994,1.6600000000000001,3540.0
2021-01-19 11:00:00,-0.7,0.0,102.1,2.5,1026.7,1031.9,27.0,2.01,3540.0
2021-01-19 12:00:00,1.0,0.0,53.599999999999994,1.9,1026.1,1031.2,22.0,2.17,3540.0
2021-01-19 13:00:00,2.1500000000000004,0.0,38.0,2.1500000000000004,1025.5,1030.6,17.2,2.0699999999999994,3540.0
2021-01-19 14:00:00,3.2,0.0,42.7,2.4,1025.3,1030.4,13.3,1.7400000000000002,3540.0
2021-01-19 15:00:00,3.6,0.0,65.1,1.9,1025.5,1030.6,13.4,1.2200000000000006,3540.0
2021-01-19 16:00:00,3.5,0.0,113.19999999999999,1.55,1025.7,1030.8,13.2,0.5800000000000001,3540.0
2021-01-19 17:00:00,0.95,0.0,264.1,1.3,1026.3,1031.4,20.8,0.03999999999999915,384.0
2021-01-19 18:00:00,-2.3,0.0,160.89999999999998,1.2,1027.2,1032.4,28.2,0.0,0.0
2021-01-19 19:00:00,-3.3499999999999996,0.0,204.05,1.7,1027.6,1032.8,32.7,0.0,0.0
2021-01-19 20:00:00,-4.5,0.0,201.35000000000002,1.7,1028.0,1033.2,38.6,0.0,0.0
2021-01-19 21:00:00,-5.2,0.0,199.5,1.85,1028.2,1033.5,40.9,0.0,0.0
2021-01-19 22:00:00,-6.05,0.0,193.05,1.7,1028.1,1033.4,45.9,0.0,0.0
2021-01-19 23:00:00,-7.0,0.0,189.3,1.7,1027.9,1033.2,49.3,0.0,0.0
2021-01-20 00:00:00,-7.3,0.0,201.0,1.8,1027.8,1033.1,50.4,0.0,0.0
2021-01-20 01:00:00,-7.95,0.0,195.95,1.4,1027.8,1033.1,54.3,0.0,0.0
2021-01-20 02:00:00,-8.7,0.0,177.14999999999998,1.9,1027.7,1033.0,60.2,0.0,0.0
2021-01-20 03:00:00,-8.7,0.0,187.4,2.25,1027.5,1032.8,58.65,0.0,0.0
2021-01-20 04:00:00,-8.7,0.0,191.55,2.25,1027.3,1032.6,57.2,0.0,0.0
2021-01-20 05:00:00,-9.2,0.0,157.8,1.3,1027.6,1032.9,62.45,0.0,0.0
2021-01-20 06:00:00,-8.7,0.0,180.45,2.7,1027.8,1033.1,58.0,0.0,0.0
2021-01-20 07:00:00,-8.9,0.0,180.55,2.45,1028.0,1033.3,59.65,0.02,0.0
2021-01-20 08:00:00,-7.5,0.0,187.0,2.9,1027.6,1032.9,54.6,0.44999999999999996,3408.0
2021-01-20 09:00:00,-3.45,0.0,179.1,2.2,1027.3,1032.5,37.900000000000006,1.08,3540.0
2021-01-20 10:00:00,0.5,0.0,111.85,1.1,1027.4,1032.6,25.799999999999997,1.6,3540.0
2021-01-20 11:00:00,3.9,0.0,247.95,0.5,1026.9,1032.0,20.85,1.9500000000000002,3540.0
2021-01-20 12:00:00,7.1,0.0,109.4,0.8,1025.1,1030.1,19.05,2.0699999999999994,3540.0
2021-01-20 13:00:00,8.55,0.0,281.04999999999995,2.1,1024.0,1029.0,23.15,1.9799999999999995,3540.0
2021-01-20 14:00:00,10.350000000000001,0.0,253.2,1.3,1023.25,1028.15,21.65,1.6600000000000001,3540.0
2021-01-20 15:00:00,10.4,0.0,76.19999999999999,1.8,1022.8,1027.7,23.1,1.1600000000000001,3540.0
2021-01-20 16:00:00,10.4,0.0,291.15,1.1,1022.8,1027.7,23.8,0.4800000000000004,3540.0
2021-01-20 17:00:00,7.2,0.0,154.75,1.0,1022.9,1027.9,27.55,0.049999999999998934,312.0
2021-01-20 18:00:00,3.1,0.0,204.85,1.9,1023.2,1028.3,39.150000000000006,0.0,0.0
2021-01-20 19:00:00,1.1,0.0,214.8,2.4,1023.3,1028.4,44.6,0.0,0.0
2021-01-20 20:00:00,-0.2,0.0,213.2,2.0,1023.4,1028.5,52.349999999999994,0.0,0.0
2021-01-20 21:00:00,-1.7,0.0,204.05,2.3499999999999996,1023.4,1028.6,62.4,0.0,0.0
2021-01-20 22:00:00,-2.55,0.0,214.25,2.1500000000000004,1023.5,1028.7,63.9,0.0,0.0
2021-01-20 23:00:00,-2.95,0.0,201.7,2.1,1023.3,1028.5,76.85,0.0,0.0
2021-01-21 00:00:00,-3.3,0.0,225.1,2.7,1023.0,1028.2,70.15,0.0,0.0
2021-01-21 01:00:00,-4.2,0.0,202.1,1.95,1023.0,1028.2,78.25,0.0,0.0
2021-01-21 02:00:00,-4.3,0.0,189.95,2.3,1023.0,1028.2,86.8,0.0,0.0
2021-01-21 03:00:00,-4.6,0.0,181.95,2.0,1022.5,1027.7,85.25,0.0,0.0
2021-01-21 04:00:00,-4.9,0.0,196.0,2.2,1022.1,1027.3,88.75,0.0,0.0
2021-01-21 05:00:00,-4.7,0.0,209.8,2.2,1022.0,1027.2,81.25,0.0,0.0
2021-01-21 06:00:00,-5.3,0.0,195.0,1.6,1022.0,1027.2,89.3,0.0,0.0
2021-01-21 07:00:00,-5.85,0.0,188.39999999999998,1.1,1021.8,1027.0,86.5,0.02,0.0
2021-01-21 08:00:00,-3.6,0.0,188.3,2.4,1021.6,1026.8,83.0,0.58,3444.0
2021-01-21 09:00:00,0.6499999999999999,0.0,190.5,3.0,1021.5,1026.6,69.3,1.2000000000000002,3540.0
2021-01-21 10:00:00,5.25,0.0,170.95,1.0,1021.4,1026.4,51.7,1.5799999999999998,3480.0
2021-01-21 11:00:00,8.5,0.0,200.2,0.9,1020.2,1025.1,44.3,1.9100000000000001,3528.0
2021-01-21 12:00:00,11.6,0.0,288.3,0.9,1018.3,1023.2,41.0,1.8500000000000005,3360.0
2021-01-21 13:00:00,13.5,0.0,273.05,0.9,1017.05,1021.8499999999999,38.349999999999994,1.5599999999999996,2868.0
2021-01-21 14:00:00,13.8,0.0,281.2,0.8,1016.1500000000001,1020.95,38.4,0.6899999999999995,72.0
2021-01-21 15:00:00,13.9,0.0,309.0,1.3,1015.8,1020.6,38.4,0.6199999999999992,36.0
2021-01-21 16:00:00,13.4,0.0,130.85,0.9,1015.6,1020.4,41.4,0.23000000000000043,0.0
2021-01-21 17:00:00,11.649999999999999,0.0,298.9,2.1500000000000004,1016.1,1021.0,45.25,0.02999999999999936,0.0
2021-01-21 18:00:00,9.9,0.0,162.45,1.15,1016.7,1021.6,52.150000000000006,0.0,0.0
2021-01-21 19:00:00,8.1,0.0,199.39999999999998,1.9,1016.9,1021.8,74.45,0.0,0.0
2021-01-21 20:00:00,7.1,0.0,186.45,1.65,1016.9,1021.9,82.2,0.0,0.0
2021-01-21 21:00:00,6.8,0.0,188.05,2.55,1016.8,1021.8,83.9,0.0,0.0
