지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-05-01 05:18,11,0,283.2,6.5,1009.3,1014.2,63.7,0,0
283,2022-05-01 05:19,11,0,281.4,7.5,1009.4,1014.3,64.1,0,0
283,2022-05-01 05:20,11,0,286.6,6.3,1009.4,1014.3,63.8,0,0
283,2022-05-01 05:21,11,0,291.5,6.4,1009.4,1014.3,65.2,0,0
283,2022-05-01 05:22,11,0,287.5,6.6,1009.4,1014.3,65.5,0,0
283,2022-05-01 05:23,11,0,287.7,7.4,1009.4,1014.3,65.4,0,0
283,2022-05-01 05:24,10.9,0,280.8,7.5,1009.4,1014.3,65.1,0,0
283,2022-05-01 05:25,10.9,0,293.2,6.6,1009.4,1014.3,64.8,0,0
283,2022-05-01 05:26,10.9,0,292.6,8.1,1009.3,1014.2,65.1,0,0
283,2022-05-01 05:27,10.9,0,285.5,8.8,1009.3,1014.2,64.7,0,0
283,2022-05-01 05:28,10.9,0,287.5,9,1009.3,1014.2,64.7,0,0
283,2022-05-01 05:29,10.9,0,276.8,7.2,1009.3,1014.2,64.5,0,0
283,2022-05-01 05:30,10.9,0,279.9,5.8,1009.3,1014.2,64.9,0,0
283,2022-05-01 05:31,10.9,0,282.6,7.8,1009.3,1014.2,65,0,0
283,2022-05-01 05:32,10.9,0,279.4,7,1009.3,1014.2,64.8,0,0
283,2022-05-01 05:33,10.9,0,286.4,8.7,1009.3,1014.2,64.9,0,0
283,2022-05-01 05:34,10.9,0,279.3,6.5,1009.3,1014.2,64.6,0,0
283,2022-05-01 05:35,10.8,0,285,7.7,1009.3,1014.2,64.8,0,0
283,2022-05-01 05:36,10.8,0,288.1,7.2,1009.3,1014.2,64.6,0,0
283,2022-05-01 05:37,10.8,0,281.4,7.3,1009.3,1014.2,65.2,0,0
283,2022-05-01 05:38,10.8,0,282.9,6.8,1009.3,1014.2,65,0,0
283,2022-05-01 05:39,10.8,0,288.1,5.1,1009.4,1014.3,65.6,0,0
283,2022-05-01 05:40,10.8,0,286.4,5.7,1009.4,1014.3,65.7,0,0
283,2022-05-01 05:41,10.8,0,287.5,6.1,1009.4,1014.3,65.3,0,0
283,2022-05-01 05:42,10.8,0,287.4,5.7,1009.5,1014.4,64.9,0,0
283,2022-05-01 05:43,10.8,0,292,5.4,1009.5,1014.4,64.9,0,0
283,2022-05-01 05:44,10.7,0,281.5,6.1,1009.6,1014.5,64.6,0,0
283,2022-05-01 05:45,10.7,0,304.1,4.2,1009.6,1014.5,65.1,0,0
283,2022-05-01 05:46,10.7,0,307.2,4,1009.6,1014.5,65.5,0,0
283,2022-05-01 05:47,10.7,0,313.3,3.7,1009.7,1014.6,65.3,0,0
283,2022-05-01 05:48,10.6,0,345.8,2.5,1009.7,1014.6,65.6,0,0
283,2022-05-01 05:49,10.6,0,345.5,2,1009.7,1014.6,65.1,.01,0
283,2022-05-01 05:50,10.6,0,79.7,1.3,1009.7,1014.6,65.9,.01,0
283,2022-05-01 05:51,10.6,0,94.5,2.1,1009.7,1014.6,66.1,.01,0
283,2022-05-01 05:52,10.5,0,95.3,2.8,1009.7,1014.6,65.6,.01,0
283,2022-05-01 05:53,10.5,0,76.6,2.1,1009.7,1014.6,65.4,.01,0
283,2022-05-01 05:54,10.5,0,85.5,2.2,1009.7,1014.6,66.1,.01,0
283,2022-05-01 05:55,10.5,0,103.5,2.4,1009.7,1014.6,65.9,.01,0
283,2022-05-01 05:56,10.5,0,103.6,1.1,1009.7,1014.6,65.2,.01,0
283,2022-05-01 05:57,10.5,0,117.6,1.6,1009.7,1014.6,64.7,.01,0
283,2022-05-01 05:58,10.5,0,115.8,2.6,1009.7,1014.6,64.5,.01,0
283,2022-05-01 05:59,10.5,0,100.3,1.7,1009.7,1014.6,65.2,.01,0
283,2022-05-01 06:00,10.5,0,111.2,1.4,1009.7,1014.6,64.9,.02,0
283,2022-05-01 06:01,10.5,0,28.3,.8,1009.7,1014.6,65.2,.02,0
283,2022-05-01 06:02,10.4,0,23.8,.9,1009.7,1014.6,65.1,.02,0
283,2022-05-01 06:03,10.4,0,88,1.6,1009.7,1014.6,65.1,.02,0
283,2022-05-01 06:04,10.5,0,81.2,1.3,1009.7,1014.6,64.5,.02,0
283,2022-05-01 06:05,10.4,0,117.8,1.1,1009.7,1014.6,64.9,.02,0
283,2022-05-01 06:06,10.4,0,258.6,.8,1009.7,1014.6,64.4,.02,0
283,2022-05-01 06:07,10.5,0,290.1,1.7,1009.7,1014.6,63.9,.03,0
283,2022-05-01 06:08,10.5,0,296.1,3.3,1009.7,1014.6,64.1,.03,0
283,2022-05-01 06:09,10.5,0,303.2,2.6,1009.7,1014.6,64.5,.03,0
283,2022-05-01 06:10,10.5,0,9.2,1.1,1009.7,1014.6,64.4,.03,0
283,2022-05-01 06:11,10.4,0,27.1,2.2,1009.7,1014.6,64.9,.04,0
283,2022-05-01 06:12,10.4,0,322,2,1009.8,1014.7,65.3,.04,0
283,2022-05-01 06:13,10.4,0,297.9,1.2,1009.8,1014.7,65.5,.04,0
283,2022-05-01 06:14,10.4,0,343.8,1.4,1009.8,1014.7,66.1,.05,0
283,2022-05-01 06:15,10.4,0,338.4,3,1009.8,1014.7,66.6,.05,0
283,2022-05-01 06:16,10.4,0,326.3,3.9,1009.8,1014.7,66.3,.05,0
283,2022-05-01 06:17,10.4,0,332.6,3.3,1009.8,1014.7,65.4,.06,0
283,2022-05-01 06:18,10.4,0,336.1,2.8,1009.8,1014.7,65.9,.06,0
283,2022-05-01 06:19,10.4,0,343.3,3.5,1009.8,1014.7,66,.07,0
283,2022-05-01 06:20,10.4,0,355.9,2.9,1009.8,1014.7,66.3,.07,0
283,2022-05-01 06:21,10.4,0,13.4,2.8,1009.8,1014.7,64.5,.08,60
283,2022-05-01 06:22,10.5,0,15.8,3,1009.8,1014.7,64.1,.08,72
283,2022-05-01 06:23,10.5,0,11.5,2.5,1009.8,1014.7,63.1,.09,72
283,2022-05-01 06:24,10.5,0,53.1,.4,1009.8,1014.7,63.4,.09,72
283,2022-05-01 06:25,10.5,0,50.9,2.2,1009.8,1014.7,63.8,.1,72
283,2022-05-01 06:26,10.5,0,34.3,2.6,1009.8,1014.7,63.8,.1,72
283,2022-05-01 06:27,10.5,0,42.5,1.4,1009.8,1014.7,63.3,.11,72
283,2022-05-01 06:28,10.5,0,59,1.1,1009.8,1014.7,63.8,.11,72
283,2022-05-01 06:29,10.5,0,45.6,1,1009.8,1014.7,64.4,.11,72
283,2022-05-01 06:30,10.5,0,4.5,1.8,1009.8,1014.7,64.9,.12,72
283,2022-05-01 06:31,10.5,0,329.9,1.8,1009.8,1014.7,64.5,.12,72
283,2022-05-01 06:32,10.5,0,341.4,.6,1009.8,1014.7,63.5,.13,72
283,2022-05-01 06:33,10.5,0,53.4,.2,1009.8,1014.7,63.6,.13,72
283,2022-05-01 06:34,10.5,0,92.3,.5,1009.8,1014.7,64.3,.14,72
283,2022-05-01 06:35,10.5,0,126.3,.6,1009.7,1014.6,66.1,.14,72
283,2022-05-01 06:36,10.5,0,96.9,.3,1009.7,1014.6,66.2,.15,72
283,2022-05-01 06:37,10.5,0,247,.4,1009.7,1014.6,66.4,.15,72
283,2022-05-01 06:38,10.5,0,272.7,.6,1009.7,1014.6,65.3,.16,72
283,2022-05-01 06:39,10.5,0,324.9,.9,1009.7,1014.6,64.3,.17,72
283,2022-05-01 06:40,10.5,0,311.7,1.1,1009.8,1014.7,63.7,.17,72
283,2022-05-01 06:41,10.5,0,311.6,.6,1009.8,1014.7,64.3,.18,72
283,2022-05-01 06:42,10.5,0,297,1.1,1009.8,1014.7,64.7,.18,72
283,2022-05-01 06:43,10.5,0,286.1,1.9,1009.8,1014.7,64.9,.19,72
283,2022-05-01 06:44,10.5,0,309.3,1.5,1009.7,1014.6,65.1,.19,72
283,2022-05-01 06:45,10.5,0,286.6,1.9,1009.7,1014.6,63.6,.2,72
283,2022-05-01 06:46,10.5,0,293.1,2,1009.8,1014.7,63.8,.21,72
283,2022-05-01 06:47,10.5,0,296.3,2.1,1009.8,1014.7,64.2,.21,72
283,2022-05-01 06:48,10.5,0,298.7,3.1,1009.8,1014.7,65.5,.22,72
283,2022-05-01 06:49,10.5,0,293.7,3.3,1009.9,1014.8,64.4,.22,72
283,2022-05-01 06:50,10.6,0,307.3,3.3,1009.9,1014.8,65.1,.23,72
283,2022-05-01 06:51,10.6,0,299.5,3.7,1010,1014.9,65.3,.24,72
283,2022-05-01 06:52,10.6,0,308.2,3.4,1010,1014.9,64.4,.25,72
283,2022-05-01 06:53,10.6,0,318.8,2.8,1010,1014.9,63.7,.25,72
283,2022-05-01 06:54,10.6,0,289.1,4.8,1010,1014.9,64.4,.26,72
283,2022-05-01 06:55,10.6,0,299.1,4.3,1010,1014.9,62.9,.27,72
283,2022-05-01 06:56,10.7,0,311.8,4,1010,1014.9,63,.28,72
283,2022-05-01 06:57,10.7,0,315.6,3.4,1010,1014.9,63.5,.29,132
283,2022-05-01 06:58,10.7,0,318.2,3.3,1009.9,1014.8,65.3,.3,180
283,2022-05-01 06:59,10.7,0,306.7,4.2,1009.9,1014.8,64.1,.31,240
283,2022-05-01 07:00,10.7,0,313.5,3.3,1009.9,1014.8,64,.32,300
283,2022-05-01 07:01,10.7,0,290.5,4,1009.8,1014.7,63.9,.33,324
283,2022-05-01 07:02,10.7,0,314.9,3.6,1009.9,1014.8,64.2,.34,324
283,2022-05-01 07:03,10.8,0,322.9,2.6,1009.9,1014.8,62.8,.35,360
283,2022-05-01 07:04,10.8,0,341.2,2.5,1009.9,1014.8,63.6,.36,396
283,2022-05-01 07:05,10.8,0,324.2,1.5,1009.9,1014.8,65.8,.37,456
283,2022-05-01 07:06,10.8,0,303.2,1.7,1009.9,1014.8,65.7,.38,516
283,2022-05-01 07:07,10.8,0,325.3,1.3,1009.9,1014.8,63.1,.39,576
283,2022-05-01 07:08,10.8,0,322.2,1.9,1009.9,1014.8,64.2,.41,612
283,2022-05-01 07:09,10.8,0,304.7,1.9,1010,1014.9,64.2,.42,672
283,2022-05-01 07:10,10.9,0,293.6,3.3,1010,1014.9,64.4,.44,720
283,2022-05-01 07:11,10.9,0,305.6,4.1,1010,1014.9,64.4,.45,780
283,2022-05-01 07:12,10.9,0,302.9,4.7,1010,1014.9,63.1,.46,840
283,2022-05-01 07:13,10.9,0,300.7,5.8,1009.9,1014.8,62.7,.47,900
283,2022-05-01 07:14,10.9,0,299.3,4.7,1010,1014.9,63.1,.49,900
283,2022-05-01 07:15,10.9,0,300.9,3.2,1009.9,1014.8,63,.5,936
283,2022-05-01 07:16,10.9,0,298,3.9,1010,1014.9,63.8,.51,936
283,2022-05-01 07:17,10.9,0,289.1,2.8,1010,1014.9,63.4,.52,996
283,2022-05-01 07:18,10.9,0,294.4,2.9,1010,1014.9,64.3,.53,1056
283,2022-05-01 07:19,10.9,0,288.6,3.9,1010,1014.9,64.9,.55,1116
283,2022-05-01 07:20,11,0,289.4,4.1,1010,1014.9,65,.56,1176
283,2022-05-01 07:21,11,0,295.5,4.7,1010.1,1015,65,.58,1236
283,2022-05-01 07:22,11,0,285.1,4.5,1010.1,1015,63.7,.6,1296
283,2022-05-01 07:23,11,0,293.3,5.2,1010.1,1015,64.4,.61,1356
283,2022-05-01 07:24,11,0,296,3.8,1010.1,1015,64.9,.63,1416
283,2022-05-01 07:25,11.1,0,306.6,2.7,1010.1,1015,64.9,.64,1476
283,2022-05-01 07:26,11.1,0,296.9,3.5,1010.1,1015,64.3,.65,1536
283,2022-05-01 07:27,11.1,0,299.6,3.7,1010.1,1015,63.9,.67,1584
283,2022-05-01 07:28,11.1,0,307.8,3.8,1010.1,1015,62.8,.68,1620
283,2022-05-01 07:29,11.1,0,310.8,3.4,1010.1,1015,63.8,.7,1680
283,2022-05-01 07:30,11.2,0,321.3,3.3,1010.1,1014.9,65,.71,1740
283,2022-05-01 07:31,11.2,0,309.2,4,1010.2,1015.1,62.4,.73,1800
283,2022-05-01 07:32,11.2,0,301.5,3.4,1010.1,1014.9,61.1,.74,1860
283,2022-05-01 07:33,11.2,0,316.4,3,1010.1,1014.9,62.4,.76,1920
283,2022-05-01 07:34,11.2,0,304.5,3,1010.1,1014.9,63.5,.77,1980
283,2022-05-01 07:35,11.2,0,308.2,2.9,1010.1,1014.9,62.3,.79,2040
283,2022-05-01 07:36,11.3,0,312.2,2.9,1010.1,1014.9,63.5,.81,2100
283,2022-05-01 07:37,11.3,0,305.8,2.2,1010.1,1014.9,62.5,.82,2160
283,2022-05-01 07:38,11.3,0,296.3,2.6,1010,1014.8,61.7,.84,2220
283,2022-05-01 07:39,11.3,0,305.2,3,1010,1014.8,62.8,.86,2280
283,2022-05-01 07:40,11.3,0,305.2,2.8,1010,1014.8,63.5,.88,2340
283,2022-05-01 07:41,11.4,0,305.1,2.4,1010,1014.8,62.9,.9,2400
283,2022-05-01 07:42,11.4,0,310.3,1.8,1010,1014.8,62.3,.91,2460
283,2022-05-01 07:43,11.4,0,300.7,2.7,1010,1014.8,62.9,.93,2520
283,2022-05-01 07:44,11.4,0,298.5,3.5,1010,1014.8,61.8,.95,2580
283,2022-05-01 07:45,11.5,0,314,3.4,1010,1014.8,61.1,.97,2640
283,2022-05-01 07:46,11.5,0,305.3,3.5,1010,1014.8,60.9,.99,2700
283,2022-05-01 07:47,11.5,0,299.1,2.8,1010,1014.8,60,1.01,2760
283,2022-05-01 07:48,11.6,0,293.9,3.9,1010,1014.8,61.4,1.02,2820
283,2022-05-01 07:49,11.6,0,290.5,3.6,1010.1,1014.9,62.6,1.04,2880
283,2022-05-01 07:50,11.6,0,299.8,3.6,1010.1,1014.9,62,1.06,2940
283,2022-05-01 07:51,11.6,0,299,3.6,1010.2,1015,61.1,1.07,3000
283,2022-05-01 07:52,11.6,0,291.4,4.2,1010.2,1015,61.6,1.09,3060
283,2022-05-01 07:53,11.7,0,294.9,4.3,1010.2,1015,62.3,1.11,3120
283,2022-05-01 07:54,11.7,0,288.7,3.9,1010.2,1015,61.4,1.13,3180
283,2022-05-01 07:55,11.7,0,294.4,4.3,1010.2,1015,60.9,1.15,3240
283,2022-05-01 07:56,11.7,0,293.9,3.9,1010.1,1014.9,61.8,1.18,3300
283,2022-05-01 07:57,11.8,0,300.2,3.7,1010.1,1014.9,62.7,1.2,3360
283,2022-05-01 07:58,11.8,0,302.2,4.8,1010.1,1014.9,62.1,1.22,3420
283,2022-05-01 07:59,11.8,0,307.6,3.9,1010.1,1014.9,61,1.24,3480
283,2022-05-01 08:00,11.8,0,305.6,3.8,1010.1,1014.9,60.5,1.27,3540
283,2022-05-01 08:01,11.8,0,311.6,2.8,1010.1,1014.9,59.8,1.29,3600
283,2022-05-01 08:02,11.9,0,304.2,3.1,1010.1,1014.9,61.1,1.31,3660
283,2022-05-01 08:03,11.9,0,295.1,4.8,1010.1,1014.9,61.3,1.33,3720
283,2022-05-01 08:04,12,0,298.8,4.1,1010.1,1014.9,59.8,1.35,3780
283,2022-05-01 08:05,12,0,306.1,3.8,1010.1,1014.9,58.6,1.37,3840
283,2022-05-01 08:06,12,0,286.3,4,1010.1,1014.9,59.1,1.39,3900
283,2022-05-01 08:07,12,0,293.5,4.2,1010.1,1014.9,60.1,1.41,3960
283,2022-05-01 08:08,12,0,302.3,3.4,1010.1,1014.9,58.8,1.44,4020
283,2022-05-01 08:09,12.1,0,305.7,3,1010.1,1014.9,59.1,1.46,4080
283,2022-05-01 08:10,12.1,0,300.5,2.9,1010.1,1014.9,58.9,1.48,4140
283,2022-05-01 08:11,12.1,0,293.7,4.6,1010.1,1014.9,59.6,1.5,4200
283,2022-05-01 08:12,12.2,0,306.3,4.3,1010.1,1014.9,58.9,1.53,4260
283,2022-05-01 08:13,12.2,0,302.9,3.1,1010.1,1014.9,57.6,1.55,4320
283,2022-05-01 08:14,12.2,0,304.3,4,1010.1,1014.9,59.3,1.58,4380
283,2022-05-01 08:15,12.3,0,296.6,4.2,1010.1,1014.9,57.5,1.6,4440
283,2022-05-01 08:16,12.3,0,291.7,4.5,1010.1,1014.9,56.6,1.63,4500
283,2022-05-01 08:17,12.3,0,298.4,4.1,1010.1,1014.9,57.4,1.66,4560
283,2022-05-01 08:18,12.3,0,305.3,3.7,1010,1014.8,56.1,1.69,4620
283,2022-05-01 08:19,12.4,0,300,3,1010,1014.8,56.1,1.72,4680
283,2022-05-01 08:20,12.4,0,296.7,4.6,1010,1014.8,57.2,1.75,4740
283,2022-05-01 08:21,12.4,0,290.5,3.5,1010,1014.8,55.7,1.77,4800
283,2022-05-01 08:22,12.5,0,311.6,2.7,1010,1014.8,56.6,1.8,4860
283,2022-05-01 08:23,12.5,0,301.7,3.3,1010,1014.8,54.9,1.84,4920
283,2022-05-01 08:24,12.6,0,303,3.6,1010,1014.8,55.3,1.87,4980
283,2022-05-01 08:25,12.6,0,300.4,4.2,1010,1014.8,53.7,1.9,5040
283,2022-05-01 08:26,12.7,0,296.5,3.9,1010,1014.8,52.8,1.93,5100
283,2022-05-01 08:27,12.7,0,308.3,3.9,1010,1014.8,54.8,1.96,5160
283,2022-05-01 08:28,12.7,0,296.1,4.2,1010,1014.8,53.3,1.99,5220
283,2022-05-01 08:29,12.8,0,293.5,4.2,1010,1014.8,55.4,2.02,5280
283,2022-05-01 08:30,12.8,0,296.1,3.4,1010,1014.8,54.5,2.05,5340
283,2022-05-01 08:31,12.8,0,303.9,2.7,1010,1014.8,53.5,2.08,5400
283,2022-05-01 08:32,12.9,0,292.7,3.6,1010,1014.8,54.2,2.12,5460
283,2022-05-01 08:33,12.9,0,295.5,4.4,1010,1014.8,53,2.15,5520
283,2022-05-01 08:34,13,0,315.3,3.7,1010,1014.8,52.1,2.19,5580
283,2022-05-01 08:35,13,0,304.8,3.6,1009.9,1014.7,52.4,2.22,5640
283,2022-05-01 08:36,13.1,0,315,3.4,1009.9,1014.7,54.3,2.26,5700
283,2022-05-01 08:37,13.1,0,297.4,4.1,1009.9,1014.7,52.9,2.29,5760
283,2022-05-01 08:38,13.2,0,296.1,3.8,1009.9,1014.7,52.4,2.33,5820
283,2022-05-01 08:39,13.2,0,303.3,4.3,1009.9,1014.7,51.6,2.36,5880
283,2022-05-01 08:40,13.2,0,308.5,4,1009.9,1014.7,49.3,2.4,5940
283,2022-05-01 08:41,13.3,0,299.1,4.4,1009.9,1014.7,49.6,2.43,6000
283,2022-05-01 08:42,13.4,0,303.7,3.3,1009.8,1014.6,51.7,2.47,6060
283,2022-05-01 08:43,13.4,0,299.1,4.5,1009.8,1014.6,52.5,2.51,6120
283,2022-05-01 08:44,13.5,0,301.4,4.4,1009.8,1014.6,50.4,2.54,6180
283,2022-05-01 08:45,13.5,0,302,4.2,1009.8,1014.6,50.7,2.58,6240
283,2022-05-01 08:46,13.5,0,298.9,5.6,1009.8,1014.6,49.7,2.62,6300
283,2022-05-01 08:47,13.5,0,292.8,5,1009.8,1014.6,48.3,2.66,6360
283,2022-05-01 08:48,13.6,0,306.4,4.4,1009.9,1014.7,49.5,2.69,6420
283,2022-05-01 08:49,13.6,0,300.5,5.4,1009.9,1014.7,48.3,2.73,6480
283,2022-05-01 08:50,13.7,0,302.6,4.8,1009.9,1014.7,47.1,2.77,6540
283,2022-05-01 08:51,13.7,0,312.8,3.3,1009.9,1014.7,47.5,2.81,6600
283,2022-05-01 08:52,13.8,0,293.4,3.7,1009.8,1014.6,47.5,2.84,6660
283,2022-05-01 08:53,13.8,0,276.1,4.4,1009.8,1014.6,48.6,2.88,6720
283,2022-05-01 08:54,13.8,0,280.6,4.1,1009.8,1014.6,48.6,2.92,6780
283,2022-05-01 08:55,13.8,0,298.7,3.5,1009.8,1014.6,48.1,2.96,6840
283,2022-05-01 08:56,13.8,0,288.4,4.4,1009.8,1014.6,47,3,6900
283,2022-05-01 08:57,13.8,0,281.9,4.1,1009.9,1014.7,48.9,3.04,6960
283,2022-05-01 08:58,13.9,0,277.7,4.9,1009.9,1014.7,50.8,3.08,7020
283,2022-05-01 08:59,13.9,0,269,5.5,1009.9,1014.7,48.2,3.12,7080
283,2022-05-01 09:00,13.9,0,290.2,4.2,1009.8,1014.6,48.1,3.16,7140
283,2022-05-01 09:01,14,0,279,4.1,1009.8,1014.6,45.9,3.2,7200
283,2022-05-01 09:02,14,0,289.6,4.6,1009.9,1014.7,45.6,3.24,7260
283,2022-05-01 09:03,14,0,285.7,4.8,1009.8,1014.6,47.4,3.28,7320
283,2022-05-01 09:04,14,0,277.8,3.6,1009.8,1014.6,45.5,3.32,7380
283,2022-05-01 09:05,14.1,0,278.9,4.5,1009.8,1014.6,47.1,3.36,7440
283,2022-05-01 09:06,14.1,0,286.3,4.3,1009.8,1014.6,45.8,3.4,7500
283,2022-05-01 09:07,14.1,0,295.5,3.6,1009.8,1014.6,47.3,3.44,7560
283,2022-05-01 09:08,14.2,0,313.6,2.8,1009.8,1014.6,44.7,3.48,7620
283,2022-05-01 09:09,14.2,0,294.5,3.4,1009.8,1014.6,45.7,3.52,7680
283,2022-05-01 09:10,14.3,0,286,3.9,1009.7,1014.5,47.9,3.57,7740
283,2022-05-01 09:11,14.3,0,291.2,3.9,1009.8,1014.6,47.4,3.61,7800
283,2022-05-01 09:12,14.4,0,274.1,3.2,1009.8,1014.6,44.6,3.65,7860
283,2022-05-01 09:13,14.4,0,266.2,3.7,1009.8,1014.6,44.3,3.69,7920
283,2022-05-01 09:14,14.4,0,276.4,3.8,1009.8,1014.6,44.3,3.74,7980
283,2022-05-01 09:15,14.5,0,279.9,3.9,1009.8,1014.6,45.4,3.78,8040
283,2022-05-01 09:16,14.5,0,289,4.5,1009.8,1014.6,43.4,3.82,8100
283,2022-05-01 09:17,14.5,0,291.5,4.7,1009.8,1014.6,41.7,3.86,8160
283,2022-05-01 09:18,14.6,0,318.9,3.3,1009.7,1014.5,38.9,3.91,8220
283,2022-05-01 09:19,14.6,0,325.1,2.7,1009.7,1014.5,37.5,3.95,8280
283,2022-05-01 09:20,14.6,0,318.9,2.1,1009.7,1014.5,39.6,4,8340
283,2022-05-01 09:21,14.7,0,287.2,2.4,1009.7,1014.5,40.9,4.04,8400
283,2022-05-01 09:22,14.8,0,325.7,3.7,1009.7,1014.5,43.3,4.09,8460
283,2022-05-01 09:23,14.8,0,327.5,3.8,1009.7,1014.5,37.6,4.13,8520
283,2022-05-01 09:24,14.9,0,346.8,2.7,1009.7,1014.5,37,4.18,8580
283,2022-05-01 09:25,15,0,1.5,2.1,1009.7,1014.5,36.2,4.22,8640
283,2022-05-01 09:26,15.1,0,346,1.8,1009.7,1014.5,38.4,4.27,8700
283,2022-05-01 09:27,15.2,0,319.8,3.2,1009.7,1014.5,38,4.31,8760
283,2022-05-01 09:28,15.1,0,300,4.9,1009.7,1014.5,39.9,4.36,8820
283,2022-05-01 09:29,15.1,0,304.8,3.8,1009.7,1014.5,38.3,4.4,8880
283,2022-05-01 09:30,15.1,0,279.9,2.4,1009.7,1014.5,35.7,4.45,8940
283,2022-05-01 09:31,15.1,0,320.9,3.7,1009.6,1014.4,36.7,4.49,9000
283,2022-05-01 09:32,15.3,0,319.3,2.9,1009.6,1014.4,39.7,4.54,9060
283,2022-05-01 09:33,15.3,0,297.9,3.8,1009.6,1014.4,40,4.59,9120
283,2022-05-01 09:34,15.4,0,340.5,3.4,1009.6,1014.4,41.8,4.63,9180
283,2022-05-01 09:35,15.4,0,313.9,2.4,1009.6,1014.4,36.6,4.68,9240
283,2022-05-01 09:36,15.4,0,310,3.2,1009.6,1014.4,35.9,4.73,9300
283,2022-05-01 09:37,15.4,0,327.3,3.5,1009.5,1014.3,38.7,4.77,9360
283,2022-05-01 09:38,15.5,0,344.4,2,1009.5,1014.3,37.5,4.82,9420
283,2022-05-01 09:39,15.6,0,303,3.2,1009.5,1014.3,38.8,4.87,9480
283,2022-05-01 09:40,15.6,0,281.5,4.5,1009.5,1014.3,38.1,4.91,9540
283,2022-05-01 09:41,15.6,0,273.7,4.2,1009.5,1014.3,37.9,4.96,9600
283,2022-05-01 09:42,15.6,0,300.4,4.7,1009.5,1014.3,37,5.01,9660
283,2022-05-01 09:43,15.6,0,294.9,4.6,1009.5,1014.3,35.1,5.06,9720
283,2022-05-01 09:44,15.6,0,316.3,2.9,1009.5,1014.3,37.3,5.1,9780
283,2022-05-01 09:45,15.7,0,321.1,2,1009.5,1014.3,39.2,5.15,9840
283,2022-05-01 09:46,15.7,0,312.9,2.2,1009.5,1014.3,37.5,5.2,9900
283,2022-05-01 09:47,15.7,0,312,2.5,1009.5,1014.3,36.5,5.25,9960
283,2022-05-01 09:48,15.8,0,304,2.9,1009.4,1014.2,38.7,5.3,10020
283,2022-05-01 09:49,15.8,0,313.8,4.6,1009.4,1014.2,36.3,5.35,10080
283,2022-05-01 09:50,15.8,0,329.9,4.4,1009.4,1014.2,34.5,5.4,10140
283,2022-05-01 09:51,15.9,0,328.6,4.2,1009.4,1014.2,34.6,5.45,10200
283,2022-05-01 09:52,15.9,0,314.5,3.6,1009.4,1014.2,33.4,5.5,10260
283,2022-05-01 09:53,15.9,0,315.3,3.3,1009.4,1014.2,34.3,5.55,10320
283,2022-05-01 09:54,15.9,0,315.4,4.3,1009.5,1014.3,35.8,5.6,10380
283,2022-05-01 09:55,16,0,330.8,4.5,1009.5,1014.3,35.6,5.65,10440
283,2022-05-01 09:56,16,0,318.7,3.5,1009.5,1014.3,33.2,5.7,10500
283,2022-05-01 09:57,16,0,317.2,2.6,1009.5,1014.3,34.7,5.75,10560
283,2022-05-01 09:58,16.1,0,289.9,4.5,1009.6,1014.4,35.2,5.8,10620
283,2022-05-01 09:59,16.1,0,295.2,5.9,1009.6,1014.4,35.4,5.85,10680
283,2022-05-01 10:00,16,0,309.3,4.2,1009.6,1014.4,32.2,5.9,10740
283,2022-05-01 10:01,16,0,293.2,3.5,1009.6,1014.4,33.9,5.95,10800
283,2022-05-01 10:02,16.1,0,291.4,4.6,1009.6,1014.4,36.7,6,10860
283,2022-05-01 10:03,16.1,0,283.4,4.3,1009.6,1014.4,35,6.06,10920
283,2022-05-01 10:04,16.1,0,286.7,4.4,1009.6,1014.4,34.6,6.11,10980
283,2022-05-01 10:05,16.2,0,302.9,3.7,1009.5,1014.3,35,6.16,11040
283,2022-05-01 10:06,16.2,0,296.3,6,1009.6,1014.4,34,6.21,11100
283,2022-05-01 10:07,16.1,0,309.6,4.7,1009.6,1014.4,33.5,6.26,11160
283,2022-05-01 10:08,16,0,300.1,4.6,1009.5,1014.3,32.1,6.32,11220
283,2022-05-01 10:09,16.1,0,282.2,4.5,1009.6,1014.4,35.3,6.37,11280
283,2022-05-01 10:10,16.1,0,292.5,4.7,1009.6,1014.4,34.2,6.42,11340
283,2022-05-01 10:11,16.1,0,318.6,2.2,1009.5,1014.3,31.4,6.47,11400
283,2022-05-01 10:12,16.1,0,298,4.2,1009.5,1014.3,34.7,6.53,11460
283,2022-05-01 10:13,16.2,0,283.1,4.9,1009.6,1014.4,35.6,6.58,11520
283,2022-05-01 10:14,16.3,0,313.8,4,1009.6,1014.3,36.3,6.63,11580
283,2022-05-01 10:15,16.3,0,317.6,3.5,1009.6,1014.3,36,6.68,11640
283,2022-05-01 10:16,16.4,0,290,4,1009.6,1014.3,34.6,6.74,11700
283,2022-05-01 10:17,16.4,0,276.8,4.6,1009.5,1014.2,35.6,6.79,11760
283,2022-05-01 10:18,16.5,0,280.3,4.7,1009.5,1014.2,36.9,6.84,11820
283,2022-05-01 10:19,16.6,0,340.5,4,1009.5,1014.2,37.7,6.9,11880
283,2022-05-01 10:20,16.6,0,320.6,3.4,1009.6,1014.3,35.6,6.95,11940
