지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-03-01 05:20,6.2,0,272.7,1.2,1008.4,1013.3,,0,0
283,2022-03-01 05:21,6.2,0,211.4,.6,1008.4,1013.3,52.8,0,0
283,2022-03-01 05:22,6.1,0,192.8,1.6,1008.5,1013.4,50.4,0,0
283,2022-03-01 05:23,6.1,0,200.8,1.6,1008.5,1013.4,51.1,0,0
283,2022-03-01 05:24,6.2,0,206.9,1.4,1008.5,1013.4,52.5,0,0
283,2022-03-01 05:25,6.2,0,204.5,1.6,1008.5,1013.4,52.2,0,0
283,2022-03-01 05:26,6.2,0,188.8,1.7,1008.6,1013.5,51.8,0,0
283,2022-03-01 05:27,6.2,0,194.2,1.3,1008.6,1013.5,51.2,0,0
283,2022-03-01 05:28,6.2,0,204.1,1,1008.6,1013.5,51.1,0,0
283,2022-03-01 05:29,6.2,0,246.3,1.4,1008.6,1013.5,50.7,0,0
283,2022-03-01 05:30,6.2,0,212.1,1.8,1008.7,1013.6,50.6,0,0
283,2022-03-01 05:31,6.2,0,188.1,2,1008.7,1013.6,51,0,0
283,2022-03-01 05:32,6.2,0,184.4,1.3,1008.8,1013.7,50.7,0,0
283,2022-03-01 05:33,6.2,0,191.6,1.4,1008.8,1013.7,49.5,0,0
283,2022-03-01 05:34,6.2,0,220.1,1.6,1008.8,1013.7,49.4,0,0
283,2022-03-01 05:35,6.2,0,234.3,1.6,1008.8,1013.7,50.5,0,0
283,2022-03-01 05:36,6.2,0,226.5,1.1,1008.8,1013.7,51.3,0,0
283,2022-03-01 05:37,6.2,0,188.4,.9,1008.7,1013.6,51,0,0
283,2022-03-01 05:38,6.3,0,164.7,1.2,1008.7,1013.6,51.3,0,0
283,2022-03-01 05:39,6.2,0,179.6,1.8,1008.8,1013.7,51.4,0,0
283,2022-03-01 05:40,6.2,0,184.5,2,1008.8,1013.7,50.4,0,0
283,2022-03-01 05:41,6.2,0,181.9,1.9,1008.8,1013.7,50.3,0,0
283,2022-03-01 05:42,6.2,0,161.2,1.4,1008.8,1013.7,50.4,0,0
283,2022-03-01 05:43,6.2,0,163.3,1.5,1008.7,1013.6,50.2,0,0
283,2022-03-01 05:44,6.2,0,162.9,1.5,1008.7,1013.6,50.2,0,0
283,2022-03-01 05:45,6.2,0,163.7,1.8,1008.7,1013.6,50.6,0,0
283,2022-03-01 05:46,6.2,0,155.9,2,1008.7,1013.6,50.9,0,0
283,2022-03-01 05:47,6.1,0,159.2,2.3,1008.7,1013.6,51.8,0,0
283,2022-03-01 05:48,6.1,0,161.8,2,1008.7,1013.6,52,0,0
283,2022-03-01 05:49,6.1,0,170.2,1.8,1008.7,1013.6,52,0,0
283,2022-03-01 05:50,6.2,0,169.1,1.8,1008.7,1013.6,52.5,0,0
283,2022-03-01 05:51,6.2,0,160.3,2,1008.7,1013.6,53.6,0,0
283,2022-03-01 05:52,6.2,0,154.3,1.8,1008.7,1013.6,53.9,0,0
283,2022-03-01 05:53,6.2,0,152.3,1.8,1008.7,1013.6,53.5,0,0
283,2022-03-01 05:54,6.2,0,158.8,1.5,1008.7,1013.6,54.3,0,0
283,2022-03-01 05:55,6.2,0,164,2.2,1008.7,1013.6,54.8,0,0
283,2022-03-01 05:56,6.2,0,169,3,1008.7,1013.6,54.3,0,0
283,2022-03-01 05:57,6.2,0,158.2,2,1008.7,1013.6,53.3,0,0
283,2022-03-01 05:58,6.2,0,149.1,1.1,1008.7,1013.6,54.4,0,0
283,2022-03-01 05:59,6.2,0,161.3,1.3,1008.6,1013.5,56.7,0,0
283,2022-03-01 06:00,6.2,0,169.1,1.5,1008.6,1013.5,57.6,0,0
283,2022-03-01 06:01,6.2,0,165.1,1.4,1008.6,1013.5,57.7,0,0
283,2022-03-01 06:02,6.2,0,157.4,1.7,1008.6,1013.5,57.5,0,0
283,2022-03-01 06:03,6.2,0,154.1,2,1008.6,1013.5,58.3,0,0
283,2022-03-01 06:04,6.2,0,160.9,1.9,1008.6,1013.5,59,0,0
283,2022-03-01 06:05,6.3,0,174.7,2.6,1008.6,1013.5,59.2,0,0
283,2022-03-01 06:06,6.3,0,177.1,2.8,1008.6,1013.5,58.4,0,0
283,2022-03-01 06:07,6.3,0,182.5,2.2,1008.6,1013.5,57.2,0,0
283,2022-03-01 06:08,6.3,0,170.4,1.6,1008.6,1013.5,57.5,0,0
283,2022-03-01 06:09,6.3,0,173.8,2,1008.6,1013.5,58,0,0
283,2022-03-01 06:10,6.3,0,168,1.9,1008.6,1013.5,58.1,0,0
283,2022-03-01 06:11,6.3,0,173.2,2.4,1008.7,1013.6,58.4,0,0
283,2022-03-01 06:12,6.4,0,169.5,3.3,1008.7,1013.6,60.2,0,0
283,2022-03-01 06:13,6.5,0,166,3,1008.7,1013.6,63.4,0,0
283,2022-03-01 06:14,6.5,0,170.6,2.5,1008.7,1013.6,63.9,0,0
283,2022-03-01 06:15,6.6,0,178.3,3,1008.7,1013.6,63.3,0,0
283,2022-03-01 06:16,6.6,0,187.7,3.4,1008.7,1013.6,63.4,0,0
283,2022-03-01 06:17,6.7,0,180.6,3.2,1008.7,1013.6,64.6,0,0
283,2022-03-01 06:18,6.7,0,182.7,3,1008.7,1013.6,64.7,0,0
283,2022-03-01 06:19,6.7,0,196.3,1.9,1008.7,1013.6,61.6,0,0
283,2022-03-01 06:20,6.7,0,192.8,1.8,1008.7,1013.6,60.8,0,0
283,2022-03-01 06:21,6.7,0,194.9,2,1008.7,1013.6,60.5,0,0
283,2022-03-01 06:22,6.7,0,200,1.3,1008.6,1013.5,58.7,0,0
283,2022-03-01 06:23,6.7,0,205.1,.9,1008.6,1013.5,56.6,0,0
283,2022-03-01 06:24,6.7,0,223.2,.7,1008.5,1013.4,56.2,0,0
283,2022-03-01 06:25,6.7,0,215.5,1.3,1008.5,1013.4,57,0,0
283,2022-03-01 06:26,6.7,0,194.8,2.4,1008.4,1013.3,58.3,0,0
283,2022-03-01 06:27,6.7,0,183,2.9,1008.3,1013.2,56.5,0,0
283,2022-03-01 06:28,6.7,0,178.6,3,1008.3,1013.2,54.7,0,0
283,2022-03-01 06:29,6.7,0,173.4,2.6,1008.2,1013.1,53.8,0,0
283,2022-03-01 06:30,6.6,0,179.5,3.3,1008.2,1013.1,53.3,0,0
283,2022-03-01 06:31,6.6,0,182,3.1,1008.2,1013.1,53.1,0,0
283,2022-03-01 06:32,6.6,0,177.2,3.1,1008.2,1013.1,54.2,0,0
283,2022-03-01 06:33,6.6,0,177.9,3,1008.2,1013.1,56.1,0,0
283,2022-03-01 06:34,6.6,0,175.8,2.5,1008.2,1013.1,57.4,0,0
283,2022-03-01 06:35,6.6,0,177.3,2.4,1008.1,1013,58.5,0,0
283,2022-03-01 06:36,6.6,0,175,3,1008.2,1013.1,59.2,0,0
283,2022-03-01 06:37,6.6,0,179.5,2.6,1008.2,1013.1,60.1,0,0
283,2022-03-01 06:38,6.6,0,207,2.3,1008.2,1013.1,59.9,0,0
283,2022-03-01 06:39,6.6,0,240,1.9,1008.3,1013.2,60,0,0
283,2022-03-01 06:40,6.6,0,246.3,2,1008.3,1013.2,61.3,0,0
283,2022-03-01 06:41,6.6,0,258.4,1.7,1008.3,1013.2,62.1,0,0
283,2022-03-01 06:42,6.6,0,234.6,2,1008.3,1013.2,62.7,0,0
283,2022-03-01 06:43,6.7,0,233,1.7,1008.3,1013.2,61.7,0,0
283,2022-03-01 06:44,6.7,0,241.9,1.5,1008.2,1013.1,60,0,0
283,2022-03-01 06:45,6.7,0,238.6,1.6,1008.2,1013.1,61.1,0,0
283,2022-03-01 06:46,6.7,0,241.8,2,1008.2,1013.1,62.5,0,0
283,2022-03-01 06:47,6.7,0,244.7,2.4,1008.2,1013.1,63.8,0,0
283,2022-03-01 06:48,6.8,0,226.5,1.8,1008.2,1013.1,65.8,0,0
283,2022-03-01 06:49,6.8,0,232.2,1.6,1008.2,1013.1,66.3,0,0
283,2022-03-01 06:50,6.9,0,225.3,1.8,1008.2,1013.1,66.7,0,0
283,2022-03-01 06:51,6.9,0,223.1,1.6,1008.2,1013.1,67.7,0,0
283,2022-03-01 06:52,7,0,223.4,2,1008.1,1013,67.3,0,0
283,2022-03-01 06:53,7,0,225.5,1.7,1008.1,1013,67.1,0,0
283,2022-03-01 06:54,7,0,222.5,1.3,1008,1012.9,67.1,0,0
283,2022-03-01 06:55,7,0,209,1.3,1008,1012.9,67.4,0,0
283,2022-03-01 06:56,7,0,208.7,1.6,1008,1012.9,67.7,0,0
283,2022-03-01 06:57,7,0,233,2,1008,1012.9,68.5,0,0
283,2022-03-01 06:58,7.1,0,232.2,2,1008,1012.9,69.6,0,0
283,2022-03-01 06:59,7.1,0,242.9,2.6,1008,1012.9,70.7,0,0
283,2022-03-01 07:00,7.2,0,236.1,2.9,1008.1,1013,71,0,0
283,2022-03-01 07:01,7.2,0,236,2.8,1008.1,1013,71.4,0,0
283,2022-03-01 07:02,7.3,0,235.4,2.8,1008.1,1013,72.2,0,0
283,2022-03-01 07:03,7.3,0,241.3,2.7,1008.1,1013,72.2,0,0
283,2022-03-01 07:04,7.4,0,250.1,2.8,1008.1,1013,72.2,0,0
283,2022-03-01 07:05,7.4,0,251.6,2.7,1008.1,1013,72.6,0,0
283,2022-03-01 07:06,7.4,0,245.2,2.6,1008.1,1013,73.3,0,0
283,2022-03-01 07:07,7.5,0,250.2,2.4,1008,1012.9,73.7,0,0
283,2022-03-01 07:08,7.5,0,249.8,2.3,1008,1012.9,73.8,.01,0
283,2022-03-01 07:09,7.5,0,235.5,2.2,1008,1012.9,73.6,.01,0
283,2022-03-01 07:10,7.6,0,236.4,2.3,1008,1012.9,72.6,.01,0
283,2022-03-01 07:11,7.6,0,236.4,2.3,1008,1012.9,72.2,.01,0
283,2022-03-01 07:12,7.6,0,231.1,2,1008.1,1013,72.2,.01,0
283,2022-03-01 07:13,7.6,0,233.5,1.8,1008.1,1013,72,.01,0
283,2022-03-01 07:14,7.6,0,243.1,2.4,1008.1,1013,71.8,.01,0
283,2022-03-01 07:15,7.6,0,230,1.8,1008.1,1013,72.2,.01,0
283,2022-03-01 07:16,7.7,0,211.7,1.1,1008,1012.9,72.4,.01,0
283,2022-03-01 07:17,7.7,0,205.8,1.4,1008,1012.9,71.7,.01,0
283,2022-03-01 07:18,7.7,0,211.8,1.5,1008,1012.9,70.9,.01,0
283,2022-03-01 07:19,7.7,0,212.2,1.7,1008.1,1013,70.9,.01,0
283,2022-03-01 07:20,7.7,0,214.8,1.8,1008,1012.9,71,.01,0
283,2022-03-01 07:21,7.7,0,205.9,2,1008,1012.9,70.8,.02,0
283,2022-03-01 07:22,7.7,0,200.1,2.6,1008,1012.9,70.7,.02,0
283,2022-03-01 07:23,7.6,0,203.6,2.7,1008,1012.9,70.6,.02,0
283,2022-03-01 07:24,7.6,0,211.7,2.4,1008,1012.9,69.9,.02,0
283,2022-03-01 07:25,7.6,0,224.6,1.9,1008,1012.9,69.7,.02,0
283,2022-03-01 07:26,7.6,0,236.1,1.6,1008,1012.9,69.9,.02,0
283,2022-03-01 07:27,7.6,0,243.6,1.8,1008,1012.9,71.1,.02,0
283,2022-03-01 07:28,7.6,0,253.3,1.9,1008.1,1013,71.8,.02,0
283,2022-03-01 07:29,7.7,0,255.8,2,1008.1,1013,72,.02,0
283,2022-03-01 07:30,7.7,0,235.1,1.9,1008.1,1013,72.3,.03,0
283,2022-03-01 07:31,7.7,0,237,1.6,1008.2,1013.1,72.1,.03,0
283,2022-03-01 07:32,7.7,0,238.7,2,1008.2,1013.1,72,.03,0
283,2022-03-01 07:33,7.7,0,250.4,1.7,1008.2,1013.1,72.2,.03,0
283,2022-03-01 07:34,7.7,0,248.4,1.1,1008.2,1013.1,72.6,.03,0
283,2022-03-01 07:35,7.7,0,237.4,.8,1008.2,1013.1,72.8,.03,0
283,2022-03-01 07:36,7.7,0,249.7,.8,1008.1,1013,73,.03,0
283,2022-03-01 07:37,7.7,0,260.6,.5,1008.1,1013,73.3,.03,0
283,2022-03-01 07:38,7.7,0,243.8,.4,1008.1,1013,72.9,.03,0
283,2022-03-01 07:39,7.7,0,266,.2,1008.1,1013,71.3,.04,0
283,2022-03-01 07:40,7.7,0,313.9,.4,1008.2,1013.1,71.1,.04,0
283,2022-03-01 07:41,7.7,0,337.1,.1,1008.2,1013.1,71.2,.04,0
283,2022-03-01 07:42,7.7,0,51.4,.7,1008.2,1013.1,71.2,.04,0
283,2022-03-01 07:43,7.7,0,65.9,1.3,1008.2,1013.1,70.5,.04,0
283,2022-03-01 07:44,7.7,0,72.9,1.1,1008.2,1013.1,69.6,.04,0
283,2022-03-01 07:45,7.7,0,98.8,1.2,1008.2,1013.1,69.5,.05,0
283,2022-03-01 07:46,7.6,0,109.3,1.4,1008.2,1013.1,66.7,.05,0
283,2022-03-01 07:47,7.6,0,107.2,1.5,1008.2,1013.1,64.2,.05,0
283,2022-03-01 07:48,7.5,0,113,2,1008.3,1013.2,62.2,.05,0
283,2022-03-01 07:49,7.5,0,115.6,1.9,1008.3,1013.2,61.1,.05,0
283,2022-03-01 07:50,7.4,0,128,1.7,1008.3,1013.2,61.1,.05,0
283,2022-03-01 07:51,7.4,0,133.2,1.6,1008.3,1013.2,61.7,.05,0
283,2022-03-01 07:52,7.4,0,134.2,1.8,1008.3,1013.2,62.4,.06,0
283,2022-03-01 07:53,7.4,0,121.8,1.7,1008.3,1013.2,62.3,.06,0
283,2022-03-01 07:54,7.3,0,122.6,1.5,1008.3,1013.2,61.6,.06,0
283,2022-03-01 07:55,7.3,0,113.8,1.5,1008.3,1013.2,61.6,.06,0
283,2022-03-01 07:56,7.3,0,119.5,1.4,1008.3,1013.2,61.7,.06,0
283,2022-03-01 07:57,7.3,0,104.7,.7,1008.3,1013.2,61.7,.06,0
283,2022-03-01 07:58,7.3,0,99,1.1,1008.3,1013.2,61.8,.06,0
283,2022-03-01 07:59,7.3,0,94.2,1.2,1008.3,1013.2,62.4,.06,0
283,2022-03-01 08:00,7.3,0,101.7,1,1008.3,1013.2,63.2,.07,0
283,2022-03-01 08:01,7.3,0,130.4,1,1008.3,1013.2,63.5,.07,0
283,2022-03-01 08:02,7.3,0,153.1,1.9,1008.3,1013.2,63.5,.07,0
283,2022-03-01 08:03,7.2,0,147.8,1.2,1008.3,1013.2,63.5,.07,0
283,2022-03-01 08:04,7.2,0,143.8,.7,1008.3,1013.2,63.4,.08,0
283,2022-03-01 08:05,7.2,0,158.5,.9,1008.4,1013.3,63.5,.08,0
283,2022-03-01 08:06,7.2,0,159.8,1.2,1008.4,1013.3,63.8,.08,0
283,2022-03-01 08:07,7.2,0,152.7,.7,1008.4,1013.3,63.2,.08,0
283,2022-03-01 08:08,7.2,0,135.9,.9,1008.4,1013.3,62.9,.09,0
283,2022-03-01 08:09,7.2,0,146.5,1.2,1008.4,1013.3,63.4,.09,0
283,2022-03-01 08:10,7.2,0,155.5,1,1008.5,1013.4,63.8,.09,0
283,2022-03-01 08:11,7.3,0,164.5,.6,1008.5,1013.4,64,.09,0
283,2022-03-01 08:12,7.3,0,150.7,.4,1008.6,1013.5,63.7,.1,0
283,2022-03-01 08:13,7.3,0,161.6,.5,1008.6,1013.5,63.5,.1,0
283,2022-03-01 08:14,7.3,0,146.5,.2,1008.7,1013.6,63.5,.1,0
283,2022-03-01 08:15,7.3,0,153.8,.4,1008.7,1013.6,63.5,.1,0
283,2022-03-01 08:16,7.3,0,170.5,.3,1008.7,1013.6,63.5,.1,0
283,2022-03-01 08:17,7.3,0,145.3,.6,1008.8,1013.7,63.6,.1,0
283,2022-03-01 08:18,7.3,0,156.6,.8,1008.8,1013.7,64.4,.11,0
283,2022-03-01 08:19,7.3,0,168.8,.6,1008.8,1013.7,64.4,.11,0
283,2022-03-01 08:20,7.4,0,131.6,.4,1008.8,1013.7,63.8,.11,0
283,2022-03-01 08:21,7.4,0,8.9,.6,1008.8,1013.7,66.8,.11,0
283,2022-03-01 08:22,7.4,0,350.4,.2,1008.8,1013.7,69.6,.11,0
283,2022-03-01 08:23,7.4,0,66.9,1.1,1008.8,1013.7,68.6,.11,0
283,2022-03-01 08:24,7.5,0,101.4,.6,1008.8,1013.7,67.8,.12,0
283,2022-03-01 08:25,7.5,0,258.3,.1,1008.8,1013.7,67.5,.12,0
283,2022-03-01 08:26,7.5,0,273.8,.4,1008.8,1013.7,68.3,.12,0
283,2022-03-01 08:27,7.5,0,316.5,.5,1008.8,1013.7,68.2,.12,0
283,2022-03-01 08:28,7.5,0,314.4,.2,1008.8,1013.7,67.9,.12,0
283,2022-03-01 08:29,7.5,0,280.5,.2,1008.8,1013.7,67.3,.12,0
283,2022-03-01 08:30,7.6,0,126.6,.2,1008.8,1013.7,66.4,.13,0
283,2022-03-01 08:31,7.6,0,137.8,.1,1008.8,1013.7,66.2,.13,0
283,2022-03-01 08:32,7.6,0,218.9,.1,1008.8,1013.7,66.3,.13,0
283,2022-03-01 08:33,7.6,0,0,0,1008.8,1013.7,66.6,.13,0
283,2022-03-01 08:34,7.6,0,82.3,.1,1008.8,1013.7,67.2,.13,0
283,2022-03-01 08:35,7.6,0,258.2,.3,1008.8,1013.7,68,.14,0
283,2022-03-01 08:36,7.6,0,202.8,.3,1008.9,1013.8,67.1,.14,0
283,2022-03-01 08:37,7.7,0,263,.2,1008.9,1013.8,66.9,.14,0
283,2022-03-01 08:38,7.7,0,312,.1,1008.9,1013.8,66.9,.14,0
283,2022-03-01 08:39,7.7,0,305.1,.1,1008.9,1013.8,67.3,.14,0
283,2022-03-01 08:40,7.7,0,289.2,.1,1008.9,1013.8,67.3,.14,0
283,2022-03-01 08:41,7.7,0,217,.2,1008.9,1013.8,67,.14,0
283,2022-03-01 08:42,7.7,0,264.1,.4,1008.9,1013.8,66.9,.15,0
283,2022-03-01 08:43,7.7,0,256.3,.3,1009,1013.9,66.9,.15,0
283,2022-03-01 08:44,7.7,0,317.1,.2,1009,1013.9,67,.15,0
283,2022-03-01 08:45,7.8,0,36.1,.3,1009,1013.9,67.4,.15,0
283,2022-03-01 08:46,7.8,0,11.7,.3,1009,1013.9,67.4,.15,0
283,2022-03-01 08:47,7.8,0,350.1,.2,1009,1013.9,67.7,.15,0
283,2022-03-01 08:48,7.8,0,0,0,1009,1013.9,68.2,.15,0
283,2022-03-01 08:49,7.8,0,0,0,1009,1013.9,68.5,.15,0
283,2022-03-01 08:50,7.8,0,82.4,.1,1009,1013.9,69,.16,0
283,2022-03-01 08:51,7.8,0,45.1,.1,1009,1013.9,69,.16,0
283,2022-03-01 08:52,7.8,0,0,0,1009.1,1014,68.6,.16,0
283,2022-03-01 08:53,7.8,0,352.8,.1,1009.1,1014,68.5,.16,0
283,2022-03-01 08:54,7.8,0,34.9,.2,1009.1,1014,68.7,.16,0
283,2022-03-01 08:55,7.9,0,57.3,.3,1009.1,1014,68.7,.17,0
283,2022-03-01 08:56,7.9,0,108.4,.3,1009.1,1014,69.1,.17,0
283,2022-03-01 08:57,7.9,0,133.4,.5,1009.1,1014,69.3,.17,0
283,2022-03-01 08:58,7.9,0,144.5,.7,1009.1,1014,69.1,.17,0
283,2022-03-01 08:59,8,0,155.8,.9,1009.1,1014,69.1,.18,0
283,2022-03-01 09:00,8,0,167.1,.9,1009,1013.9,69.2,.18,0
283,2022-03-01 09:01,8,0,177.9,1.2,1009,1013.9,69.1,.18,0
283,2022-03-01 09:02,8.1,0,190.2,1,1009,1013.9,69.3,.19,0
283,2022-03-01 09:03,8.1,0,191.4,1.2,1009.1,1014,69.3,.19,0
283,2022-03-01 09:04,8.1,0,205.9,1.1,1009,1013.9,69.2,.2,0
283,2022-03-01 09:05,8.2,0,216.4,.7,1009,1013.9,69.3,.2,0
283,2022-03-01 09:06,8.2,0,203.8,1.4,1009,1013.9,69.2,.21,0
283,2022-03-01 09:07,8.3,0,200.1,1.1,1009,1013.9,69,.22,0
283,2022-03-01 09:08,8.3,0,197.1,1,1008.9,1013.8,69.1,.22,0
283,2022-03-01 09:09,8.3,0,204.9,.7,1008.9,1013.8,69,.23,0
283,2022-03-01 09:10,8.4,0,205.6,.2,1008.9,1013.8,68.9,.24,0
283,2022-03-01 09:11,8.4,0,192.7,.2,1008.9,1013.8,69,.25,0
283,2022-03-01 09:12,8.5,0,188.4,.2,1008.9,1013.8,69,.25,0
283,2022-03-01 09:13,8.5,0,197.7,.8,1008.8,1013.7,68.7,.26,0
283,2022-03-01 09:14,8.5,0,185,.8,1008.8,1013.7,68.8,.26,0
283,2022-03-01 09:15,8.6,0,183.5,.8,1008.8,1013.7,68.4,.27,0
283,2022-03-01 09:16,8.6,0,178.9,1.3,1008.8,1013.7,68.3,.28,0
283,2022-03-01 09:17,8.7,0,223.5,.8,1008.9,1013.8,68.2,.28,0
283,2022-03-01 09:18,8.7,0,205.2,.9,1008.9,1013.8,68,.29,0
283,2022-03-01 09:19,8.7,0,211.5,.7,1008.9,1013.8,68,.29,0
283,2022-03-01 09:20,8.8,0,209,.9,1008.9,1013.8,67.9,.3,0
283,2022-03-01 09:21,8.8,0,204.8,.8,1008.9,1013.8,67.7,.3,0
283,2022-03-01 09:22,8.8,0,190.1,.4,1008.9,1013.8,67.7,.31,0
283,2022-03-01 09:23,8.9,0,197,.4,1009,1013.9,67.6,.31,0
283,2022-03-01 09:24,8.9,0,190.3,.9,1009,1013.9,67.3,.32,0
283,2022-03-01 09:25,8.9,0,189.8,.9,1009,1013.9,67.2,.32,0
283,2022-03-01 09:26,9,0,186.1,1,1009,1013.9,67.1,.32,0
283,2022-03-01 09:27,9,0,181.3,.8,1009,1013.9,67.1,.33,0
283,2022-03-01 09:28,9,0,184.8,1.4,1009,1013.9,67.2,.33,0
283,2022-03-01 09:29,9,0,177.1,1.3,1009,1013.9,67,.34,0
283,2022-03-01 09:30,9.1,0,184.1,1.5,1009,1013.9,66.9,.34,0
283,2022-03-01 09:31,9.1,0,179,1.5,1009,1013.9,66.9,.35,0
283,2022-03-01 09:32,9.1,0,189,1.4,1009,1013.9,66.9,.35,0
283,2022-03-01 09:33,9.1,0,183.1,1,1009,1013.9,66.8,.35,0
283,2022-03-01 09:34,9.2,0,192.7,1,1009.1,1014,66.7,.36,0
283,2022-03-01 09:35,9.2,0,191.6,.8,1009.1,1014,66.8,.36,0
283,2022-03-01 09:36,9.2,0,195.1,.9,1009.1,1014,66.7,.37,0
283,2022-03-01 09:37,9.2,0,201.7,.8,1009.1,1014,66.7,.37,0
283,2022-03-01 09:38,9.2,0,189.2,1,1009.1,1014,66.7,.37,0
283,2022-03-01 09:39,9.3,0,183,1.2,1009,1013.9,66.8,.38,0
283,2022-03-01 09:40,9.3,0,182.1,1.1,1009,1013.9,66.8,.38,0
283,2022-03-01 09:41,9.3,0,184,1.1,1009,1013.9,66.8,.38,0
283,2022-03-01 09:42,9.3,0,187.3,.8,1009,1013.9,66.7,.39,0
283,2022-03-01 09:43,9.3,0,189.4,1.1,1009,1013.9,66.8,.39,0
283,2022-03-01 09:44,9.4,0,196.2,1.2,1009,1013.9,66.9,.4,0
283,2022-03-01 09:45,9.4,0,204.7,1.2,1009,1013.9,66.8,.4,0
283,2022-03-01 09:46,9.4,0,213.3,1.5,1009,1013.9,66.7,.41,0
283,2022-03-01 09:47,9.4,0,208.8,1.8,1009,1013.9,66.7,.41,0
283,2022-03-01 09:48,9.5,0,219.5,1.7,1009,1013.9,66.7,.42,0
283,2022-03-01 09:49,9.5,0,225.6,1.7,1009,1013.9,66.8,.42,0
283,2022-03-01 09:50,9.5,0,226,1.6,1009.1,1014,66.8,.43,0
283,2022-03-01 09:51,9.5,0,225.1,1.7,1009.1,1014,66.8,.43,0
283,2022-03-01 09:52,9.6,0,224,1.4,1009.1,1014,66.7,.44,0
283,2022-03-01 09:53,9.6,0,238.6,1.1,1009.1,1014,66.6,.44,0
283,2022-03-01 09:54,9.6,0,235.3,1.3,1009,1013.9,66.8,.45,0
283,2022-03-01 09:55,9.6,0,250,1.7,1009,1013.9,66.9,.46,0
283,2022-03-01 09:56,9.6,0,257.6,1.4,1009,1013.9,66.8,.47,0
283,2022-03-01 09:57,9.6,0,269.1,.8,1009,1013.9,66.6,.47,0
283,2022-03-01 09:58,9.7,0,304.9,.2,1009,1013.9,66.6,.48,0
283,2022-03-01 09:59,9.7,0,356.9,.4,1009,1013.9,66.6,.49,0
283,2022-03-01 10:00,9.8,0,18,.8,1008.9,1013.8,66.8,.51,0
283,2022-03-01 10:01,9.8,0,19.2,1.3,1008.9,1013.8,66.4,.52,0
283,2022-03-01 10:02,9.9,0,12.8,.9,1008.9,1013.8,66.3,.53,0
283,2022-03-01 10:03,10,0,15.6,1,1008.9,1013.8,65.9,.54,0
283,2022-03-01 10:04,10,0,47.2,1.4,1008.9,1013.8,65.9,.55,0
283,2022-03-01 10:05,10.1,0,55.2,1.7,1008.9,1013.8,65.4,.57,0
283,2022-03-01 10:06,10.1,0,76.6,1.7,1008.9,1013.8,65.2,.58,0
283,2022-03-01 10:07,10.1,0,81.9,.9,1008.9,1013.8,64.9,.59,0
283,2022-03-01 10:08,10.1,0,114.3,.8,1008.9,1013.8,64.7,.6,0
283,2022-03-01 10:09,10.1,0,110.5,1,1008.9,1013.8,64.5,.6,0
283,2022-03-01 10:10,10.1,0,105.1,.8,1008.9,1013.8,64.3,.61,0
283,2022-03-01 10:11,10.2,0,70.9,.6,1008.9,1013.8,64.5,.62,0
283,2022-03-01 10:12,10.2,0,55.5,.7,1008.9,1013.8,64.3,.63,0
283,2022-03-01 10:13,10.2,0,68.8,.7,1008.9,1013.8,64.5,.64,0
283,2022-03-01 10:14,10.2,0,55.6,.6,1008.8,1013.7,64.6,.66,0
283,2022-03-01 10:15,10.3,0,48.9,.7,1008.9,1013.8,64.2,.67,0
283,2022-03-01 10:16,10.3,0,57,.7,1008.9,1013.8,64,.68,0
283,2022-03-01 10:17,10.3,0,65.5,.7,1008.9,1013.8,64,.69,0
283,2022-03-01 10:18,10.3,0,76.3,.7,1008.9,1013.8,63.9,.7,0
283,2022-03-01 10:19,10.4,0,94,1,1008.9,1013.8,64,.72,0
283,2022-03-01 10:20,10.4,0,92.2,.9,1008.8,1013.7,64.1,.75,36
283,2022-03-01 10:21,10.5,0,83.3,1.2,1008.8,1013.7,64.5,.77,96
283,2022-03-01 10:22,10.6,0,81.4,1,1008.8,1013.7,64,.79,144
283,2022-03-01 10:23,10.6,0,85,1.2,1008.8,1013.7,63.6,.81,144
283,2022-03-01 10:24,10.6,0,106.7,.8,1008.8,1013.7,63.2,.84,204
283,2022-03-01 10:25,10.7,0,132,.9,1008.8,1013.7,63,.86,252
283,2022-03-01 10:26,10.7,0,220.4,.9,1008.7,1013.6,62.9,.88,288
283,2022-03-01 10:27,10.7,0,259.9,.4,1008.7,1013.6,62.6,.91,324
283,2022-03-01 10:28,10.7,0,271,.3,1008.7,1013.6,62.3,.95,360
283,2022-03-01 10:29,10.8,0,280.9,.9,1008.7,1013.6,62.2,.98,420
283,2022-03-01 10:30,10.9,0,288.4,.7,1008.7,1013.6,62.7,1.02,480
283,2022-03-01 10:31,11,0,26.4,.2,1008.6,1013.4,62.1,1.05,540
283,2022-03-01 10:32,11.1,0,311.3,.2,1008.6,1013.4,60.9,1.08,600
283,2022-03-01 10:33,11.1,0,48.1,.4,1008.6,1013.4,60.7,1.12,660
283,2022-03-01 10:34,11.4,0,83.1,1.4,1008.6,1013.4,61.6,1.16,720
283,2022-03-01 10:35,11.5,0,188,.8,1008.5,1013.3,60.4,1.19,780
283,2022-03-01 10:36,11.6,0,230.5,1.5,1008.5,1013.3,59.4,1.22,840
