지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-01-01 05:09,-6.4,0,203.2,2.9,1026.2,1031.5,35,0,0
283,2022-01-01 05:10,-6.4,0,215.5,3,1026.2,1031.5,35.8,0,0
283,2022-01-01 05:11,-6.5,0,213,3,1026.2,1031.5,36.5,0,0
283,2022-01-01 05:12,-6.5,0,223.1,3,1026.1,1031.4,37.2,0,0
283,2022-01-01 05:13,-6.5,0,241.1,3.4,1026.2,1031.5,37.5,0,0
283,2022-01-01 05:14,-6.5,0,258.5,3.9,1026.2,1031.5,38.2,0,0
283,2022-01-01 05:15,-6.5,0,267.5,3.2,1026.2,1031.5,37.7,0,0
283,2022-01-01 05:16,-6.5,0,243.6,2.8,1026.2,1031.5,37.7,0,0
283,2022-01-01 05:17,-6.5,0,256,2.2,1026.2,1031.5,36.7,0,0
283,2022-01-01 05:18,-6.5,0,251.5,2.5,1026.2,1031.5,36.8,0,0
283,2022-01-01 05:19,-6.5,0,241.6,2.7,1026.2,1031.5,36.9,0,0
283,2022-01-01 05:20,-6.5,0,230.9,2.3,1026.2,1031.5,36.2,0,0
283,2022-01-01 05:21,-6.6,0,221,3,1026.2,1031.5,36.4,0,0
283,2022-01-01 05:22,-6.6,0,238,3.2,1026.2,1031.5,37.8,0,0
283,2022-01-01 05:23,-6.6,0,226.7,2.7,1026.2,1031.5,37.9,0,0
283,2022-01-01 05:24,-6.6,0,215.8,3.2,1026.2,1031.5,37.6,0,0
283,2022-01-01 05:25,-6.6,0,230.1,3.3,1026.2,1031.5,37.7,0,0
283,2022-01-01 05:26,-6.6,0,240.1,3.2,1026.2,1031.5,37.6,0,0
283,2022-01-01 05:27,-6.6,0,234.7,2.9,1026.2,1031.5,37.1,0,0
283,2022-01-01 05:28,-6.6,0,232.1,3,1026.2,1031.5,36.9,0,0
283,2022-01-01 05:29,-6.6,0,238.7,3.9,1026.2,1031.5,37.5,0,0
283,2022-01-01 05:30,-6.6,0,225,2.8,1026.2,1031.5,37.1,0,0
283,2022-01-01 05:31,-6.6,0,245,1.7,1026.2,1031.5,36.8,0,0
283,2022-01-01 05:32,-6.6,0,211.8,2.4,1026.1,1031.4,37.1,0,0
283,2022-01-01 05:33,-6.6,0,210.1,2.7,1026.1,1031.4,37.3,0,0
283,2022-01-01 05:34,-6.6,0,230.7,2.5,1026.1,1031.4,38.1,0,0
283,2022-01-01 05:35,-6.6,0,260.6,2.8,1026.1,1031.4,38,0,0
283,2022-01-01 05:36,-6.6,0,226.5,3,1026.1,1031.4,36.7,0,0
283,2022-01-01 05:37,-6.6,0,218.9,3.1,1026.1,1031.4,36.8,0,0
283,2022-01-01 05:38,-6.6,0,232.9,3,1026.1,1031.4,36.9,0,0
283,2022-01-01 05:39,-6.6,0,243.7,2.9,1026.2,1031.5,36.6,0,0
283,2022-01-01 05:40,-6.6,0,238.4,2.1,1026.2,1031.5,36.7,0,0
283,2022-01-01 05:41,-6.6,0,273.2,1.7,1026.2,1031.5,37.9,0,0
283,2022-01-01 05:42,-6.6,0,267,2.1,1026.2,1031.5,37.8,0,0
283,2022-01-01 05:43,-6.6,0,254.9,2.6,1026.1,1031.4,36.9,0,0
283,2022-01-01 05:44,-6.6,0,250.9,3.7,1026.1,1031.4,37.5,0,0
283,2022-01-01 05:45,-6.6,0,264.4,4,1026.1,1031.4,38,0,0
283,2022-01-01 05:46,-6.6,0,279,2.8,1026.1,1031.4,37.5,0,0
283,2022-01-01 05:47,-6.6,0,275.8,3,1026.1,1031.4,37.4,0,0
283,2022-01-01 05:48,-6.6,0,266,3.2,1026.1,1031.4,37.3,0,0
283,2022-01-01 05:49,-6.6,0,264.5,2.9,1026.1,1031.4,37,0,0
283,2022-01-01 05:50,-6.6,0,267.9,3.1,1026.1,1031.4,37,0,0
283,2022-01-01 05:51,-6.6,0,271.9,3.4,1026.1,1031.4,37.4,0,0
283,2022-01-01 05:52,-6.6,0,272.4,3.1,1026.1,1031.4,38.3,0,0
283,2022-01-01 05:53,-6.6,0,274.1,3.5,1026.1,1031.4,38.7,0,0
283,2022-01-01 05:54,-6.6,0,278.6,3.7,1026.1,1031.4,38.3,0,0
283,2022-01-01 05:55,-6.6,0,284.7,3.1,1026.1,1031.4,37.7,0,0
283,2022-01-01 05:56,-6.6,0,282.2,3.1,1026.1,1031.4,37.6,0,0
283,2022-01-01 05:57,-6.6,0,295.4,3.4,1026,1031.3,37.9,0,0
283,2022-01-01 05:58,-6.6,0,282.2,3.2,1026.1,1031.4,37.3,0,0
283,2022-01-01 05:59,-6.5,0,276.2,3.3,1026.1,1031.4,37.1,0,0
283,2022-01-01 06:00,-6.5,0,283.8,3,1026.1,1031.4,37.1,0,0
283,2022-01-01 06:01,-6.5,0,290.3,3.3,1026.1,1031.4,37.1,0,0
283,2022-01-01 06:02,-6.5,0,297.3,3.1,1026.1,1031.4,37.3,0,0
283,2022-01-01 06:03,-6.5,0,281.9,3.1,1026.1,1031.4,37.5,0,0
283,2022-01-01 06:04,-6.5,0,287.8,3.5,1026.1,1031.4,37.7,0,0
283,2022-01-01 06:05,-6.6,0,282.3,3.5,1026.1,1031.4,38.3,0,0
283,2022-01-01 06:06,-6.6,0,291,3.3,1026.1,1031.4,38.3,0,0
283,2022-01-01 06:07,-6.6,0,288.2,3.1,1026.1,1031.4,38.2,0,0
283,2022-01-01 06:08,-6.6,0,288.6,2.9,1026.1,1031.4,38.2,0,0
283,2022-01-01 06:09,-6.6,0,288.7,2.3,1026.1,1031.4,38.6,0,0
283,2022-01-01 06:10,-6.6,0,281.3,2.9,1026.1,1031.4,38.5,0,0
283,2022-01-01 06:11,-6.6,0,296,2.8,1026.1,1031.4,39.1,0,0
283,2022-01-01 06:12,-6.6,0,281.5,3.9,1026.1,1031.4,39,0,0
283,2022-01-01 06:13,-6.6,0,276.5,4.3,1026.1,1031.4,38.7,0,0
283,2022-01-01 06:14,-6.5,0,284.4,3.8,1026.1,1031.4,38.1,0,0
283,2022-01-01 06:15,-6.5,0,283.2,3.8,1026.1,1031.4,37.9,0,0
283,2022-01-01 06:16,-6.5,0,277.5,4.1,1026.1,1031.4,38,0,0
283,2022-01-01 06:17,-6.5,0,280.8,3.8,1026.1,1031.4,37.8,0,0
283,2022-01-01 06:18,-6.5,0,287.3,2.9,1026.1,1031.4,37.6,0,0
283,2022-01-01 06:19,-6.5,0,293.2,2.6,1026.1,1031.4,37.6,0,0
283,2022-01-01 06:20,-6.5,0,295.8,2.1,1026.1,1031.4,37.8,0,0
283,2022-01-01 06:21,-6.5,0,286.9,1.8,1026.1,1031.4,38.2,0,0
283,2022-01-01 06:22,-6.6,0,291.6,2,1026.1,1031.4,38.4,0,0
283,2022-01-01 06:23,-6.6,0,302.9,2.6,1026.1,1031.4,38.6,0,0
283,2022-01-01 06:24,-6.6,0,312,2.2,1026.1,1031.4,38.3,0,0
283,2022-01-01 06:25,-6.6,0,299.6,3.2,1026.1,1031.4,38,0,0
283,2022-01-01 06:26,-6.6,0,309.7,2.5,1026.1,1031.4,37.6,0,0
283,2022-01-01 06:27,-6.5,0,339.3,1.9,1026.1,1031.4,36.9,0,0
283,2022-01-01 06:28,-6.6,0,333.8,2.3,1026.1,1031.4,36.7,0,0
283,2022-01-01 06:29,-6.6,0,311.7,2.6,1026.1,1031.4,37.2,0,0
283,2022-01-01 06:30,-6.6,0,330.2,2,1026.1,1031.4,36.9,0,0
283,2022-01-01 06:31,-6.6,0,311.1,2.6,1026.1,1031.4,36.7,0,0
283,2022-01-01 06:32,-6.6,0,307.2,3,1026.1,1031.4,36.8,0,0
283,2022-01-01 06:33,-6.5,0,299,2.6,1026.1,1031.4,36.6,0,0
283,2022-01-01 06:34,-6.5,0,291.6,2.9,1026.1,1031.4,36.7,0,0
283,2022-01-01 06:35,-6.5,0,303.9,2.2,1026.1,1031.4,37.3,0,0
283,2022-01-01 06:36,-6.5,0,278,2.3,1026.1,1031.4,37.8,0,0
283,2022-01-01 06:37,-6.5,0,297.1,2.5,1026.1,1031.4,38,0,0
283,2022-01-01 06:38,-6.5,0,311.5,2,1026.1,1031.4,38.1,0,0
283,2022-01-01 06:39,-6.5,0,276.1,1.6,1026.1,1031.4,37.8,0,0
283,2022-01-01 06:40,-6.6,0,282,2.3,1026.1,1031.4,37.8,0,0
283,2022-01-01 06:41,-6.6,0,291.8,3.3,1026.2,1031.5,38.4,0,0
283,2022-01-01 06:42,-6.5,0,302.1,3.7,1026.2,1031.5,37.9,0,0
283,2022-01-01 06:43,-6.5,0,279.9,2.7,1026.2,1031.5,37.2,0,0
283,2022-01-01 06:44,-6.5,0,289.2,3.1,1026.2,1031.5,37.5,0,0
283,2022-01-01 06:45,-6.5,0,292.7,3.5,1026.2,1031.5,38.3,0,0
283,2022-01-01 06:46,-6.5,0,304,3,1026.2,1031.5,38.3,0,0
283,2022-01-01 06:47,-6.5,0,296.9,3.9,1026.2,1031.5,38.3,0,0
283,2022-01-01 06:48,-6.5,0,296.4,3.2,1026.3,1031.6,37.8,0,0
283,2022-01-01 06:49,-6.5,0,311.9,2.6,1026.3,1031.6,37.8,0,0
283,2022-01-01 06:50,-6.5,0,311.1,2.8,1026.3,1031.6,38,0,0
283,2022-01-01 06:51,-6.5,0,313.5,2.2,1026.3,1031.6,37.3,0,0
283,2022-01-01 06:52,-6.5,0,301.2,1.8,1026.3,1031.6,37.4,0,0
283,2022-01-01 06:53,-6.5,0,291,2,1026.3,1031.6,37.8,0,0
283,2022-01-01 06:54,-6.6,0,304.1,1.9,1026.4,1031.7,38.3,0,0
283,2022-01-01 06:55,-6.6,0,301.7,2,1026.4,1031.7,38.6,0,0
283,2022-01-01 06:56,-6.6,0,296.6,1.8,1026.4,1031.7,38.9,0,0
283,2022-01-01 06:57,-6.6,0,256.5,.9,1026.4,1031.7,39.1,0,0
283,2022-01-01 06:58,-6.7,0,196.9,.5,1026.4,1031.7,39.3,0,0
283,2022-01-01 06:59,-6.7,0,209.5,1.2,1026.4,1031.7,39.4,0,0
283,2022-01-01 07:00,-6.7,0,147.4,.5,1026.4,1031.7,39.8,0,0
283,2022-01-01 07:01,-6.8,0,145.9,.8,1026.4,1031.7,40.1,0,0
283,2022-01-01 07:02,-6.8,0,108.5,.7,1026.4,1031.7,40.6,0,0
283,2022-01-01 07:03,-6.9,0,100.6,.8,1026.4,1031.7,41.5,0,0
283,2022-01-01 07:04,-6.9,0,140.6,1,1026.4,1031.7,41.9,0,0
283,2022-01-01 07:05,-6.9,0,158.4,1.1,1026.4,1031.7,43.1,0,0
283,2022-01-01 07:06,-7,0,178.5,.9,1026.5,1031.8,44.5,0,0
283,2022-01-01 07:07,-7,0,222.9,1.7,1026.5,1031.8,44.4,0,0
283,2022-01-01 07:08,-7,0,239.5,3.1,1026.5,1031.8,44.1,0,0
283,2022-01-01 07:09,-7.1,0,246.8,4.1,1026.5,1031.8,43.8,0,0
283,2022-01-01 07:10,-7.1,0,245.8,4.9,1026.5,1031.8,43.7,0,0
283,2022-01-01 07:11,-7.1,0,248.7,4.6,1026.5,1031.8,43.7,0,0
283,2022-01-01 07:12,-7.1,0,248.5,4.8,1026.5,1031.8,43.6,0,0
283,2022-01-01 07:13,-7.1,0,248.3,4.2,1026.5,1031.8,43.4,0,0
283,2022-01-01 07:14,-7.1,0,249.1,4.7,1026.5,1031.8,43.5,0,0
283,2022-01-01 07:15,-7.1,0,241.2,4.5,1026.5,1031.8,43.6,0,0
283,2022-01-01 07:16,-7.2,0,245.3,5.2,1026.5,1031.8,43.6,0,0
283,2022-01-01 07:17,-7.2,0,246.1,5.1,1026.5,1031.8,43.5,0,0
283,2022-01-01 07:18,-7.2,0,244.3,5,1026.5,1031.8,44,0,0
283,2022-01-01 07:19,-7.2,0,246.1,5.3,1026.5,1031.8,43.9,0,0
283,2022-01-01 07:20,-7.2,0,241.7,4.5,1026.5,1031.8,43.8,0,0
283,2022-01-01 07:21,-7.2,0,243.4,4.8,1026.5,1031.8,43.8,0,0
283,2022-01-01 07:22,-7.3,0,241.7,5.2,1026.5,1031.8,44.1,0,0
283,2022-01-01 07:23,-7.3,0,245.7,5.3,1026.5,1031.8,44.3,0,0
283,2022-01-01 07:24,-7.3,0,248,5.4,1026.5,1031.8,44.7,0,0
283,2022-01-01 07:25,-7.3,0,250.9,5.5,1026.5,1031.8,44.6,0,0
283,2022-01-01 07:26,-7.3,0,251.1,5.4,1026.6,1031.9,44.4,0,0
283,2022-01-01 07:27,-7.3,0,248.3,5.5,1026.6,1031.9,44.3,0,0
283,2022-01-01 07:28,-7.2,0,247.2,4.5,1026.6,1031.9,43.9,0,0
283,2022-01-01 07:29,-7.2,0,245.1,4.6,1026.6,1031.9,43.8,0,0
283,2022-01-01 07:30,-7.2,0,243.6,4.4,1026.6,1031.9,43.3,0,0
283,2022-01-01 07:31,-7.2,0,245.3,4.4,1026.6,1031.9,43.3,0,0
283,2022-01-01 07:32,-7.2,0,245.9,4.7,1026.6,1031.9,43.2,0,0
283,2022-01-01 07:33,-7.2,0,248.3,4.2,1026.6,1031.9,43,0,0
283,2022-01-01 07:34,-7.2,0,247.8,4.1,1026.6,1031.9,43.1,0,0
283,2022-01-01 07:35,-7.2,0,246.1,4.2,1026.6,1031.9,42.9,0,0
283,2022-01-01 07:36,-7.2,0,239.8,4.4,1026.6,1031.9,42.8,0,0
283,2022-01-01 07:37,-7.2,0,250.1,4.7,1026.6,1031.9,42.2,0,0
283,2022-01-01 07:38,-7.2,0,248.6,3.5,1026.7,1032,41.7,0,0
283,2022-01-01 07:39,-7.1,0,250.5,5.2,1026.7,1032,41.5,0,0
283,2022-01-01 07:40,-7.1,0,263.2,4.6,1026.7,1032,40.4,0,0
283,2022-01-01 07:41,-7,0,253.6,3.9,1026.7,1032,40.2,0,0
283,2022-01-01 07:42,-7,0,251.1,3.5,1026.7,1032,40.7,0,0
283,2022-01-01 07:43,-7,0,253,3.4,1026.6,1031.9,40.9,0,0
283,2022-01-01 07:44,-7,0,265.4,3.3,1026.6,1031.9,40.9,.01,0
283,2022-01-01 07:45,-7,0,255.2,3.9,1026.6,1031.9,40.7,.01,0
283,2022-01-01 07:46,-7,0,247.5,2.5,1026.6,1031.9,39.8,.01,0
283,2022-01-01 07:47,-7,0,259.7,3.5,1026.6,1031.9,39.7,.01,0
283,2022-01-01 07:48,-7,0,266,3.3,1026.6,1031.9,39.8,.01,0
283,2022-01-01 07:49,-7,0,282.8,4.7,1026.6,1031.9,39.7,.01,0
283,2022-01-01 07:50,-6.9,0,279.3,5.1,1026.6,1031.9,38.8,.01,0
283,2022-01-01 07:51,-6.8,0,278.4,4.1,1026.6,1031.9,37.7,.01,0
283,2022-01-01 07:52,-6.8,0,279.3,4.9,1026.6,1031.9,37.3,.01,0
283,2022-01-01 07:53,-6.7,0,276.3,4.3,1026.6,1031.9,37.3,.01,0
283,2022-01-01 07:54,-6.7,0,279.4,3.2,1026.7,1032,37.2,.02,0
283,2022-01-01 07:55,-6.7,0,292.4,2.9,1026.7,1032,37.7,.02,0
283,2022-01-01 07:56,-6.7,0,278.2,3,1026.7,1032,38,.02,0
283,2022-01-01 07:57,-6.7,0,285.1,3,1026.7,1032,38.2,.02,0
283,2022-01-01 07:58,-6.7,0,278.4,2.1,1026.7,1032,38.3,.02,0
283,2022-01-01 07:59,-6.7,0,267.6,1.7,1026.7,1032,38.5,.02,0
283,2022-01-01 08:00,-6.7,0,286.3,2.5,1026.7,1032,38.5,.02,0
283,2022-01-01 08:01,-6.7,0,288.1,2.8,1026.7,1032,38.4,.03,0
283,2022-01-01 08:02,-6.7,0,274,2.3,1026.7,1032,38,.03,0
283,2022-01-01 08:03,-6.7,0,274.1,2.4,1026.8,1032.1,37.9,.03,0
283,2022-01-01 08:04,-6.7,0,268.3,2.1,1026.7,1032,37.9,.03,36
283,2022-01-01 08:05,-6.7,0,263.5,1.6,1026.7,1032,37.9,.04,96
283,2022-01-01 08:06,-6.7,0,265,2.3,1026.7,1032,37.8,.04,144
283,2022-01-01 08:07,-6.7,0,271.5,3.3,1026.7,1032,37.4,.04,204
283,2022-01-01 08:08,-6.6,0,249.2,2.9,1026.7,1032,36.7,.05,264
283,2022-01-01 08:09,-6.6,0,274.9,2.2,1026.7,1032,37,.05,324
283,2022-01-01 08:10,-6.6,0,259,2.3,1026.7,1032,37.6,.06,384
283,2022-01-01 08:11,-6.5,0,256.8,2.5,1026.7,1032,37.8,.06,444
283,2022-01-01 08:12,-6.5,0,270.2,2.7,1026.7,1032,37.7,.07,504
283,2022-01-01 08:13,-6.5,0,275,2.5,1026.8,1032.1,37.4,.07,564
283,2022-01-01 08:14,-6.4,0,308.6,1.4,1026.8,1032.1,36.6,.08,624
283,2022-01-01 08:15,-6.4,0,343.9,.6,1026.8,1032.1,36.4,.08,684
283,2022-01-01 08:16,-6.3,0,39.4,.4,1026.8,1032.1,36.8,.09,744
283,2022-01-01 08:17,-6.3,0,61.3,1,1026.7,1032,37.3,.09,804
283,2022-01-01 08:18,-6.2,0,65,1.2,1026.8,1032.1,37.1,.1,864
283,2022-01-01 08:19,-6.1,0,57.1,1.4,1026.7,1032,36.6,.11,864
283,2022-01-01 08:20,-6,0,35.1,.5,1026.8,1032.1,36.3,.11,864
283,2022-01-01 08:21,-6.1,0,42.7,.5,1026.8,1032.1,36.8,.12,864
283,2022-01-01 08:22,-6,0,322.7,.4,1026.8,1032.1,35.8,.12,864
283,2022-01-01 08:23,-6.1,0,4,1,1026.8,1032.1,34.7,.13,864
283,2022-01-01 08:24,-6,0,19.6,1,1026.8,1032.1,34.2,.14,864
283,2022-01-01 08:25,-6,0,8.7,.8,1026.8,1032.1,34.2,.14,864
283,2022-01-01 08:26,-6,0,5.7,.7,1026.8,1032.1,36.2,.15,864
283,2022-01-01 08:27,-5.9,0,4.6,.6,1026.8,1032.1,37.1,.15,864
283,2022-01-01 08:28,-6,0,315.4,.7,1026.8,1032.1,36.2,.15,864
283,2022-01-01 08:29,-5.9,0,286.2,.8,1026.8,1032.1,34.7,.16,864
283,2022-01-01 08:30,-5.9,0,270.9,.9,1026.8,1032.1,33.8,.16,864
283,2022-01-01 08:31,-5.9,0,263.6,.9,1026.8,1032.1,33.5,.17,924
283,2022-01-01 08:32,-5.9,0,294.7,1.5,1026.8,1032.1,34.3,.18,984
283,2022-01-01 08:33,-5.9,0,303.9,1.5,1026.8,1032.1,38.2,.19,1044
283,2022-01-01 08:34,-5.9,0,316.1,1,1026.8,1032.1,41.4,.2,1104
283,2022-01-01 08:35,-5.9,0,1.8,1,1026.8,1032.1,42.7,.2,1164
283,2022-01-01 08:36,-5.8,0,65.3,.7,1026.8,1032.1,43.3,.21,1224
283,2022-01-01 08:37,-5.6,0,111.6,.9,1026.8,1032.1,43.4,.22,1260
283,2022-01-01 08:38,-5.5,0,122.4,1.2,1026.9,1032.2,41.1,.23,1260
283,2022-01-01 08:39,-5.5,0,104.3,.6,1026.9,1032.2,40,.24,1260
283,2022-01-01 08:40,-5.4,0,119.6,1.7,1026.9,1032.1,39.7,.25,1320
283,2022-01-01 08:41,-5.3,0,124.3,2.2,1026.8,1032,39,.26,1380
283,2022-01-01 08:42,-5.2,0,143.7,1.8,1026.8,1032,37.8,.27,1440
283,2022-01-01 08:43,-5.1,0,199.8,1.3,1026.8,1032.1,38.4,.28,1500
283,2022-01-01 08:44,-5.1,0,214.9,1.7,1026.8,1032.1,40,.28,1560
283,2022-01-01 08:45,-5.1,0,225.4,1.8,1026.8,1032.1,39.4,.29,1620
283,2022-01-01 08:46,-5.1,0,245.8,1.7,1026.8,1032.1,40,.3,1680
283,2022-01-01 08:47,-5.1,0,243.5,1.6,1026.9,1032.2,39.4,.31,1740
283,2022-01-01 08:48,-5.1,0,250.5,1.5,1026.9,1032.2,39.1,.32,1800
283,2022-01-01 08:49,-5.1,0,251,1.9,1026.9,1032.2,39,.33,1860
283,2022-01-01 08:50,-5.1,0,245.1,1.6,1026.9,1032.2,38,.34,1920
283,2022-01-01 08:51,-5.1,0,244.7,2.1,1027,1032.3,37.8,.35,1980
283,2022-01-01 08:52,-5.1,0,253.7,2.1,1027,1032.3,37.3,.36,2040
283,2022-01-01 08:53,-5.1,0,240.9,1.5,1027,1032.3,36.9,.38,2100
283,2022-01-01 08:54,-5.1,0,245.2,1.7,1027,1032.3,37.1,.39,2160
283,2022-01-01 08:55,-5,0,235.9,1.8,1027,1032.2,36.2,.4,2220
283,2022-01-01 08:56,-5,0,239.7,2,1026.9,1032.1,35.8,.41,2280
283,2022-01-01 08:57,-4.9,0,241.2,2.1,1026.9,1032.1,35.6,.42,2340
283,2022-01-01 08:58,-4.9,0,258.4,2.4,1026.9,1032.1,35,.44,2400
283,2022-01-01 08:59,-4.9,0,251.5,2.9,1026.9,1032.1,35.7,.45,2460
283,2022-01-01 09:00,-4.8,0,246,3.4,1027,1032.2,35.7,.46,2520
283,2022-01-01 09:01,-4.8,0,242.4,3.1,1027,1032.2,34.5,.47,2580
283,2022-01-01 09:02,-4.7,0,244.4,3.1,1027,1032.2,34.1,.49,2640
283,2022-01-01 09:03,-4.7,0,253.7,2.5,1027.1,1032.3,33.7,.5,2700
283,2022-01-01 09:04,-4.7,0,247.6,3.2,1027.1,1032.3,33.2,.51,2760
283,2022-01-01 09:05,-4.6,0,243,2.6,1027.1,1032.3,33.1,.53,2820
283,2022-01-01 09:06,-4.6,0,249.9,2.1,1027.1,1032.3,32.6,.54,2880
283,2022-01-01 09:07,-4.6,0,259.9,1.9,1027.1,1032.3,32.7,.56,2940
283,2022-01-01 09:08,-4.5,0,245.5,2,1027.1,1032.3,32.9,.57,3000
283,2022-01-01 09:09,-4.5,0,232.5,3.5,1027.1,1032.3,32.8,.58,3060
283,2022-01-01 09:10,-4.5,0,229.6,3.1,1027.1,1032.3,32.5,.6,3120
283,2022-01-01 09:11,-4.4,0,245.9,3.5,1027.1,1032.3,32.3,.61,3180
283,2022-01-01 09:12,-4.4,0,253.6,3.3,1027.1,1032.3,32.6,.63,3240
283,2022-01-01 09:13,-4.4,0,258.9,3.9,1027.1,1032.3,32.6,.64,3300
283,2022-01-01 09:14,-4.4,0,259.1,4,1027.1,1032.3,32.7,.66,3360
283,2022-01-01 09:15,-4.3,0,252.8,3.9,1027.1,1032.3,32.6,.68,3420
283,2022-01-01 09:16,-4.3,0,251.9,4.2,1027.1,1032.3,31.9,.69,3480
283,2022-01-01 09:17,-4.3,0,255.3,4,1027.1,1032.3,32.3,.71,3540
283,2022-01-01 09:18,-4.2,0,254.2,3.7,1027.1,1032.3,32.5,.72,3600
283,2022-01-01 09:19,-4.2,0,255.6,4,1027.1,1032.3,32.3,.74,3660
283,2022-01-01 09:20,-4.1,0,261,3.2,1027.1,1032.3,31.6,.76,3720
283,2022-01-01 09:21,-4.1,0,256.9,3.7,1027,1032.2,30.9,.77,3780
283,2022-01-01 09:22,-4.1,0,247.1,3.7,1027,1032.2,30.8,.79,3840
283,2022-01-01 09:23,-4,0,235.8,3.6,1027,1032.2,31,.81,3900
283,2022-01-01 09:24,-3.9,0,243.7,3.4,1027,1032.2,30.7,.83,3960
283,2022-01-01 09:25,-3.9,0,240.4,2.8,1027,1032.2,30.1,.84,4020
283,2022-01-01 09:26,-3.8,0,244.2,3.2,1027,1032.2,30.4,.86,4080
283,2022-01-01 09:27,-3.8,0,244.7,2.8,1027,1032.2,30.8,.88,4140
283,2022-01-01 09:28,-3.7,0,246,3.2,1027,1032.2,29.9,.9,4200
283,2022-01-01 09:29,-3.7,0,244.6,3.4,1027,1032.2,29.8,.92,4260
283,2022-01-01 09:30,-3.6,0,234.5,2.8,1027,1032.2,29.9,.93,4320
283,2022-01-01 09:31,-3.6,0,262,3,1027,1032.2,30.1,.95,4380
283,2022-01-01 09:32,-3.5,0,247.4,3.1,1027,1032.2,29.5,.97,4440
283,2022-01-01 09:33,-3.5,0,260.5,2.7,1027,1032.2,30,.99,4500
283,2022-01-01 09:34,-3.5,0,267,1.6,1027,1032.2,29.8,1.01,4560
283,2022-01-01 09:35,-3.5,0,270.8,1.7,1027,1032.2,30.5,1.03,4620
283,2022-01-01 09:36,-3.5,0,264.1,1.4,1027,1032.2,29.5,1.05,4680
283,2022-01-01 09:37,-3.4,0,283.8,2.5,1027,1032.2,28.7,1.07,4740
283,2022-01-01 09:38,-3.4,0,289.1,3.2,1027,1032.2,28.3,1.09,4800
283,2022-01-01 09:39,-3.3,0,346.1,3.7,1027.1,1032.3,27.1,1.11,4860
283,2022-01-01 09:40,-3.1,0,13.1,2.4,1027.1,1032.3,27.1,1.13,4920
283,2022-01-01 09:41,-3,0,25.7,3,1027.1,1032.3,27.5,1.15,4980
283,2022-01-01 09:42,-3,0,5.9,2.5,1027.1,1032.3,27.5,1.17,5040
283,2022-01-01 09:43,-3,0,349.3,2.6,1027.1,1032.3,26.8,1.19,5100
283,2022-01-01 09:44,-3,0,352.1,1.9,1027.1,1032.3,26.4,1.21,5160
283,2022-01-01 09:45,-3,0,311.6,3.7,1027,1032.2,26.2,1.23,5220
283,2022-01-01 09:46,-2.9,0,339.4,4.5,1027.1,1032.3,25.9,1.25,5280
283,2022-01-01 09:47,-2.9,0,357.1,3.4,1027.1,1032.3,26.6,1.27,5340
283,2022-01-01 09:48,-2.9,0,340.2,2.3,1027.2,1032.4,26.8,1.29,5400
283,2022-01-01 09:49,-2.8,0,243,2.5,1027.1,1032.3,25.5,1.32,5460
283,2022-01-01 09:50,-2.7,0,12.3,3.2,1027.1,1032.3,25,1.34,5520
283,2022-01-01 09:51,-2.6,0,333.9,3,1027.2,1032.4,25.4,1.36,5580
283,2022-01-01 09:52,-2.6,0,292.7,1.1,1027.2,1032.4,25.2,1.38,5640
283,2022-01-01 09:53,-2.6,0,317,2,1027.2,1032.4,24.9,1.4,5700
283,2022-01-01 09:54,-2.6,0,328.9,1.3,1027.2,1032.4,23.8,1.43,5760
283,2022-01-01 09:55,-2.5,0,19.1,1.5,1027.2,1032.4,24.6,1.45,5820
283,2022-01-01 09:56,-2.5,0,0,0,1027.1,1032.3,24.9,1.47,5880
283,2022-01-01 09:57,-2.4,0,0,0,1027.1,1032.3,24.7,1.49,5940
283,2022-01-01 09:58,-2.4,0,0,0,1027.1,1032.3,24.5,1.52,6000
283,2022-01-01 09:59,-2.4,0,0,0,1027.1,1032.3,24.7,1.54,6060
283,2022-01-01 10:00,-2.3,0,0,0,1027.1,1032.3,24.8,1.56,6120
283,2022-01-01 10:01,-2.2,0,0,0,1027.2,1032.4,24.3,1.59,6180
283,2022-01-01 10:02,-2.1,0,0,0,1027.2,1032.4,24.5,1.61,6240
283,2022-01-01 10:03,-2.2,0,0,0,1027.2,1032.4,23.6,1.63,6300
283,2022-01-01 10:04,-2.1,0,0,0,1027.2,1032.4,23.8,1.66,6360
283,2022-01-01 10:05,-2.1,0,8.1,1.3,1027.2,1032.4,23.6,1.68,6420
283,2022-01-01 10:06,-2.1,0,71.9,1.2,1027.1,1032.3,23.3,1.7,6480
283,2022-01-01 10:07,-2,0,68.3,1.4,1027.1,1032.3,23.5,1.73,6540
283,2022-01-01 10:08,-1.9,0,73.3,1.7,1027.1,1032.3,23.5,1.75,6600
283,2022-01-01 10:09,-1.8,0,32.8,1.8,1027.1,1032.3,24,1.78,6660
283,2022-01-01 10:10,-1.8,0,32.7,1.9,1027.1,1032.3,24.5,1.8,6720
283,2022-01-01 10:11,-1.8,0,27.7,1.1,1027.1,1032.3,25.1,1.82,6780
283,2022-01-01 10:12,-1.8,0,31.1,1.9,1027.1,1032.3,25.5,1.85,6840
283,2022-01-01 10:13,-1.8,0,43.3,1.4,1027.2,1032.4,24.7,1.87,6900
