지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-04-01 05:20,1.9,0,283.6,.1,1024.3,1029.4,95.8,0,0
283,2022-04-01 05:21,1.9,0,196,.4,1024.2,1029.3,95.8,0,0
283,2022-04-01 05:22,1.9,0,192.6,.7,1024.2,1029.3,95.8,0,0
283,2022-04-01 05:23,1.9,0,192.7,.7,1024.2,1029.3,95.8,0,0
283,2022-04-01 05:24,1.9,0,192,.6,1024.2,1029.3,95.9,0,0
283,2022-04-01 05:25,1.9,0,216.8,.5,1024.2,1029.3,96,0,0
283,2022-04-01 05:26,1.9,0,206.3,.7,1024.3,1029.4,96,0,0
283,2022-04-01 05:27,1.9,0,203.5,.8,1024.3,1029.4,96.1,0,0
283,2022-04-01 05:28,1.9,0,200.1,.4,1024.3,1029.4,96.1,0,0
283,2022-04-01 05:29,1.9,0,192.1,.5,1024.3,1029.4,96,0,0
283,2022-04-01 05:30,1.9,0,215.8,.5,1024.3,1029.4,96,0,0
283,2022-04-01 05:31,1.8,0,209.6,.9,1024.3,1029.4,96,0,0
283,2022-04-01 05:32,1.8,0,203.9,.8,1024.3,1029.4,95.9,0,0
283,2022-04-01 05:33,1.8,0,198.4,.7,1024.4,1029.5,95.9,0,0
283,2022-04-01 05:34,1.8,0,204.2,1,1024.4,1029.5,96,0,0
283,2022-04-01 05:35,1.9,0,210.5,1.3,1024.4,1029.5,96.1,0,0
283,2022-04-01 05:36,1.9,0,204.4,1.3,1024.4,1029.5,96.2,0,0
283,2022-04-01 05:37,1.9,0,197.9,.8,1024.3,1029.4,96.3,0,0
283,2022-04-01 05:38,1.9,0,176.6,.5,1024.3,1029.4,96.3,0,0
283,2022-04-01 05:39,1.9,0,169.9,.5,1024.3,1029.4,96.3,0,0
283,2022-04-01 05:40,1.9,0,168.3,.9,1024.3,1029.4,96.4,0,0
283,2022-04-01 05:41,1.9,0,157.4,.7,1024.3,1029.4,96.3,0,0
283,2022-04-01 05:42,1.9,0,143.1,.7,1024.3,1029.4,96.3,0,0
283,2022-04-01 05:43,1.9,0,146.4,.8,1024.2,1029.3,96.2,0,0
283,2022-04-01 05:44,1.9,0,154.8,.9,1024.2,1029.3,96.3,0,0
283,2022-04-01 05:45,1.9,0,165.4,.7,1024.2,1029.3,96.3,0,0
283,2022-04-01 05:46,1.9,0,165.5,.6,1024.3,1029.4,96.3,0,0
283,2022-04-01 05:47,1.9,0,165.9,.5,1024.3,1029.4,96.2,0,0
283,2022-04-01 05:48,1.9,0,175.7,.6,1024.3,1029.4,96.2,0,0
283,2022-04-01 05:49,1.9,0,197,.4,1024.3,1029.4,96.2,0,0
283,2022-04-01 05:50,1.9,0,211.9,.5,1024.3,1029.4,96.2,0,0
283,2022-04-01 05:51,1.9,0,242.5,.6,1024.4,1029.5,96.2,0,0
283,2022-04-01 05:52,1.9,0,263.8,.3,1024.4,1029.5,96.2,0,0
283,2022-04-01 05:53,1.9,0,273.5,.2,1024.5,1029.6,96.2,0,0
283,2022-04-01 05:54,1.9,0,307,.5,1024.5,1029.6,96.3,0,0
283,2022-04-01 05:55,1.8,0,318.8,.5,1024.5,1029.6,96.2,0,0
283,2022-04-01 05:56,1.8,0,312.9,.6,1024.5,1029.6,96.2,0,0
283,2022-04-01 05:57,1.8,0,299.4,.4,1024.5,1029.6,96.2,0,0
283,2022-04-01 05:58,1.8,0,306.7,.2,1024.5,1029.6,96.2,0,0
283,2022-04-01 05:59,1.8,0,331.2,.5,1024.5,1029.6,96.2,0,0
283,2022-04-01 06:00,1.8,0,340.5,.6,1024.5,1029.6,96.2,0,0
283,2022-04-01 06:01,1.7,0,352,.2,1024.5,1029.6,96.1,0,0
283,2022-04-01 06:02,1.7,0,354.6,.3,1024.5,1029.6,96.1,0,0
283,2022-04-01 06:03,1.7,0,350.6,1.1,1024.5,1029.6,96.1,0,0
283,2022-04-01 06:04,1.7,0,337.9,1,1024.4,1029.5,96.1,0,0
283,2022-04-01 06:05,1.6,0,333.3,.6,1024.4,1029.5,96,0,0
283,2022-04-01 06:06,1.6,0,340.7,.8,1024.4,1029.5,95.9,0,0
283,2022-04-01 06:07,1.6,0,346.8,.9,1024.5,1029.6,96,0,0
283,2022-04-01 06:08,1.6,0,352.6,1,1024.5,1029.6,95.9,0,0
283,2022-04-01 06:09,1.5,0,354.4,1,1024.5,1029.6,96,0,0
283,2022-04-01 06:10,1.5,0,1.8,.7,1024.5,1029.6,95.9,0,0
283,2022-04-01 06:11,1.5,0,17.1,.4,1024.5,1029.6,95.8,0,0
283,2022-04-01 06:12,1.5,0,27.2,.3,1024.6,1029.7,95.8,0,0
283,2022-04-01 06:13,1.4,0,19.6,.2,1024.6,1029.7,95.8,0,0
283,2022-04-01 06:14,1.4,0,11.1,.1,1024.6,1029.7,95.8,0,0
283,2022-04-01 06:15,1.4,0,13.1,.1,1024.7,1029.8,95.9,0,0
283,2022-04-01 06:16,1.4,0,0,0,1024.7,1029.8,95.9,0,0
283,2022-04-01 06:17,1.4,0,0,0,1024.7,1029.8,96.1,0,0
283,2022-04-01 06:18,1.4,0,0,0,1024.7,1029.8,96.1,0,0
283,2022-04-01 06:19,1.4,0,0,0,1024.7,1029.8,96.1,0,0
283,2022-04-01 06:20,1.5,0,0,0,1024.7,1029.8,96.3,0,0
283,2022-04-01 06:21,1.5,0,206.1,.1,1024.8,1029.9,96.3,0,0
283,2022-04-01 06:22,1.5,0,227.6,.1,1024.8,1029.9,96.4,0,0
283,2022-04-01 06:23,1.5,0,267.4,.3,1024.7,1029.8,96.4,0,0
283,2022-04-01 06:24,1.5,0,272.1,.3,1024.7,1029.8,96.4,0,0
283,2022-04-01 06:25,1.5,0,237.7,.4,1024.7,1029.8,96.4,0,0
283,2022-04-01 06:26,1.5,0,230.5,.5,1024.8,1029.9,96.4,0,0
283,2022-04-01 06:27,1.5,0,250.2,.3,1024.8,1029.9,96.5,0,0
283,2022-04-01 06:28,1.5,0,233.5,.1,1024.8,1029.9,96.6,.01,0
283,2022-04-01 06:29,1.5,0,243.9,.1,1024.8,1029.9,96.5,.01,0
283,2022-04-01 06:30,1.5,0,212.2,.2,1024.8,1029.9,96.5,.01,0
283,2022-04-01 06:31,1.5,0,199.6,.4,1024.8,1029.9,96.5,.01,0
283,2022-04-01 06:32,1.6,0,199.8,.3,1024.8,1029.9,96.5,.01,0
283,2022-04-01 06:33,1.6,0,196.6,.2,1024.8,1029.9,96.6,.01,0
283,2022-04-01 06:34,1.6,0,208,.1,1024.9,1030,96.6,.01,0
283,2022-04-01 06:35,1.6,0,0,0,1024.9,1030,96.6,.01,0
283,2022-04-01 06:36,1.6,0,0,0,1024.9,1030,96.6,.01,0
283,2022-04-01 06:37,1.6,0,209,.1,1024.9,1030,96.5,.02,0
283,2022-04-01 06:38,1.6,0,206.4,.2,1024.9,1030,96.6,.02,0
283,2022-04-01 06:39,1.6,0,163.5,.2,1024.9,1030,96.7,.02,0
283,2022-04-01 06:40,1.6,0,154.3,.2,1025,1030.1,96.6,.02,0
283,2022-04-01 06:41,1.6,0,215.5,.5,1025,1030.1,96.7,.02,0
283,2022-04-01 06:42,1.6,0,246.4,.6,1025,1030.1,96.7,.02,0
283,2022-04-01 06:43,1.6,0,228.1,.8,1025,1030.1,96.7,.03,0
283,2022-04-01 06:44,1.6,0,242.5,.5,1025.1,1030.2,96.7,.03,0
283,2022-04-01 06:45,1.6,0,243.7,.2,1025.1,1030.2,96.8,.03,0
283,2022-04-01 06:46,1.6,0,234.4,.1,1025.1,1030.2,96.7,.04,0
283,2022-04-01 06:47,1.6,0,224.3,.2,1025.1,1030.2,96.8,.04,36
283,2022-04-01 06:48,1.7,0,207.6,.1,1025.1,1030.2,96.7,.04,96
283,2022-04-01 06:49,1.7,0,176.9,.4,1025.1,1030.2,96.7,.05,144
283,2022-04-01 06:50,1.7,0,180.1,.6,1025.1,1030.2,96.7,.05,204
283,2022-04-01 06:51,1.7,0,156.8,.5,1025.2,1030.3,96.8,.05,264
283,2022-04-01 06:52,1.7,0,162.6,.4,1025.2,1030.3,96.8,.06,324
283,2022-04-01 06:53,1.7,0,180.2,.5,1025.2,1030.3,96.7,.06,384
283,2022-04-01 06:54,1.7,0,209.6,1,1025.2,1030.3,96.7,.07,444
283,2022-04-01 06:55,1.7,0,207.3,1.1,1025.2,1030.3,96.7,.07,504
283,2022-04-01 06:56,1.8,0,180.6,.7,1025.2,1030.3,96.8,.08,564
283,2022-04-01 06:57,1.8,0,151.4,.4,1025.3,1030.4,96.8,.08,624
283,2022-04-01 06:58,1.8,0,149.5,.6,1025.3,1030.4,96.8,.09,684
283,2022-04-01 06:59,1.8,0,153.2,.7,1025.3,1030.4,96.8,.09,744
283,2022-04-01 07:00,1.8,0,186,.8,1025.3,1030.4,96.8,.1,804
283,2022-04-01 07:01,1.8,0,180.6,.3,1025.3,1030.4,96.8,.11,864
283,2022-04-01 07:02,1.8,0,213,.1,1025.3,1030.4,96.8,.11,924
283,2022-04-01 07:03,1.9,0,199.3,.2,1025.4,1030.5,96.9,.12,984
283,2022-04-01 07:04,2,0,178.2,.4,1025.4,1030.5,97,.12,1044
283,2022-04-01 07:05,2,0,189.3,.5,1025.4,1030.5,97,.13,1104
283,2022-04-01 07:06,2.1,0,199.6,.8,1025.4,1030.5,97,.14,1164
283,2022-04-01 07:07,2.1,0,226.9,.5,1025.4,1030.5,97,.15,1224
283,2022-04-01 07:08,2.1,0,227.6,.7,1025.4,1030.5,97,.15,1284
283,2022-04-01 07:09,2.2,0,225.1,.9,1025.4,1030.5,97.1,.16,1344
283,2022-04-01 07:10,2.2,0,221.3,1,1025.4,1030.5,97.1,.17,1404
283,2022-04-01 07:11,2.3,0,235.7,.9,1025.4,1030.5,97.2,.18,1464
283,2022-04-01 07:12,2.4,0,239.4,1,1025.4,1030.5,97.2,.18,1524
283,2022-04-01 07:13,2.4,0,247.7,1.1,1025.4,1030.5,97.2,.19,1584
283,2022-04-01 07:14,2.4,0,263.1,1,1025.4,1030.5,97.2,.2,1644
283,2022-04-01 07:15,2.5,0,249.7,1,1025.4,1030.5,97.2,.21,1704
283,2022-04-01 07:16,2.5,0,243.8,1.2,1025.4,1030.5,97.2,.22,1764
283,2022-04-01 07:17,2.6,0,224.5,1.1,1025.4,1030.5,97.1,.23,1824
283,2022-04-01 07:18,2.7,0,258,.9,1025.5,1030.6,97.2,.24,1884
283,2022-04-01 07:19,2.7,0,279.6,.8,1025.5,1030.6,97.2,.25,1944
283,2022-04-01 07:20,2.7,0,247.9,1,1025.5,1030.6,97.1,.26,2004
283,2022-04-01 07:21,2.8,0,240.7,.6,1025.6,1030.7,97.1,.27,2064
283,2022-04-01 07:22,2.8,0,228.5,1.2,1025.6,1030.7,97.2,.28,2124
283,2022-04-01 07:23,2.9,0,216.3,1.7,1025.6,1030.7,97.2,.29,2184
283,2022-04-01 07:24,3,0,222.8,1.6,1025.6,1030.7,97.2,.3,2244
283,2022-04-01 07:25,3,0,222.3,1.5,1025.6,1030.7,97.1,.31,2304
283,2022-04-01 07:26,3.1,0,246.2,1.4,1025.6,1030.7,97.1,.32,2364
283,2022-04-01 07:27,3.1,0,251.2,1.2,1025.6,1030.7,97.1,.33,2424
283,2022-04-01 07:28,3.1,0,262.6,1,1025.6,1030.7,97.1,.34,2484
283,2022-04-01 07:29,3.2,0,245.4,1.1,1025.6,1030.7,97.1,.36,2544
283,2022-04-01 07:30,3.2,0,242.6,1.2,1025.6,1030.7,97,.37,2604
283,2022-04-01 07:31,3.3,0,239.1,1.2,1025.6,1030.7,97,.38,2664
283,2022-04-01 07:32,3.4,0,246,1.6,1025.6,1030.7,97,.39,2724
283,2022-04-01 07:33,3.4,0,251.6,1.2,1025.6,1030.7,97,.41,2784
283,2022-04-01 07:34,3.5,0,253.5,1.7,1025.6,1030.7,97,.42,2844
283,2022-04-01 07:35,3.5,0,236.7,1.7,1025.6,1030.7,97,.43,2904
283,2022-04-01 07:36,3.6,0,242,1,1025.6,1030.7,97,.45,2964
283,2022-04-01 07:37,3.6,0,236.9,1.5,1025.6,1030.7,96.9,.46,3024
283,2022-04-01 07:38,3.7,0,238.3,1.3,1025.6,1030.7,96.9,.47,3084
283,2022-04-01 07:39,3.7,0,228.1,1.1,1025.6,1030.7,96.7,.49,3144
283,2022-04-01 07:40,3.8,0,220.1,1,1025.6,1030.7,96.6,.5,3204
283,2022-04-01 07:41,3.8,0,241.8,.9,1025.7,1030.8,96.6,.52,3264
283,2022-04-01 07:42,3.9,0,222.1,1.3,1025.7,1030.8,96.6,.53,3324
283,2022-04-01 07:43,4,0,220.3,1.7,1025.6,1030.7,96.4,.55,3384
283,2022-04-01 07:44,4,0,224.1,1.5,1025.6,1030.7,96.2,.57,3444
283,2022-04-01 07:45,4.1,0,229.7,1.8,1025.6,1030.7,96.1,.58,3504
283,2022-04-01 07:46,4.1,0,242.3,1.3,1025.6,1030.7,95.9,.6,3564
283,2022-04-01 07:47,4.2,0,239.2,1.7,1025.6,1030.7,95.7,.62,3624
283,2022-04-01 07:48,4.2,0,233.9,2,1025.7,1030.8,95.4,.63,3684
283,2022-04-01 07:49,4.2,0,234,2,1025.7,1030.8,94.9,.65,3744
283,2022-04-01 07:50,4.3,0,224.5,2,1025.7,1030.7,94.5,.67,3804
283,2022-04-01 07:51,4.3,0,229.5,1.7,1025.7,1030.7,93.5,.69,3864
283,2022-04-01 07:52,4.3,0,233.6,1.7,1025.8,1030.8,92.5,.71,3924
283,2022-04-01 07:53,4.4,0,229.7,1.3,1025.8,1030.8,92.3,.73,3984
283,2022-04-01 07:54,4.5,0,220.4,1.3,1025.8,1030.8,92,.75,4044
283,2022-04-01 07:55,4.5,0,229,1.2,1025.8,1030.8,91.3,.77,4104
283,2022-04-01 07:56,4.6,0,236.3,.8,1025.8,1030.8,91,.8,4164
283,2022-04-01 07:57,4.6,0,239,1.3,1025.8,1030.8,91,.82,4224
283,2022-04-01 07:58,4.7,0,233.7,1.2,1025.8,1030.8,90.8,.84,4284
283,2022-04-01 07:59,4.7,0,251.5,1,1025.8,1030.8,90.2,.87,4344
283,2022-04-01 08:00,4.8,0,219.7,.8,1025.8,1030.8,89.7,.89,4404
283,2022-04-01 08:01,4.8,0,235.6,.6,1025.8,1030.8,89,.91,4464
283,2022-04-01 08:02,4.8,0,256.7,.6,1025.8,1030.8,88.2,.94,4524
283,2022-04-01 08:03,4.9,0,249.1,.8,1025.8,1030.9,87.9,.96,4584
283,2022-04-01 08:04,4.9,0,244.4,.7,1025.9,1031,88.2,.99,4644
283,2022-04-01 08:05,5,0,218.8,.7,1025.9,1030.9,86.7,1.02,4704
283,2022-04-01 08:06,5,0,220.7,.8,1025.9,1030.9,84.1,1.04,4764
283,2022-04-01 08:07,5.1,0,188.6,.6,1025.9,1030.9,82.8,1.07,4824
283,2022-04-01 08:08,5.2,0,223.5,.5,1025.9,1030.9,82.6,1.09,4884
283,2022-04-01 08:09,5.2,0,237,.5,1025.9,1030.9,81.2,1.11,4944
283,2022-04-01 08:10,5.3,0,247.8,.1,1026,1031,81.1,1.14,5004
283,2022-04-01 08:11,5.3,0,157.9,.2,1026,1031,81.5,1.16,5064
283,2022-04-01 08:12,5.5,0,178.2,.2,1026,1031,81.3,1.18,5124
283,2022-04-01 08:13,5.7,0,279.8,.7,1026,1031,79.9,1.2,5184
283,2022-04-01 08:14,5.7,0,279.5,.7,1026,1031,80.5,1.23,5244
283,2022-04-01 08:15,5.7,0,254,.5,1026,1031,80,1.25,5304
283,2022-04-01 08:16,5.7,0,287.8,.8,1026,1031,78.7,1.27,5364
283,2022-04-01 08:17,5.7,0,275.2,.7,1026,1031,78,1.3,5424
283,2022-04-01 08:18,5.8,0,258.7,.6,1025.9,1030.9,77.9,1.32,5484
283,2022-04-01 08:19,5.8,0,280,.6,1025.9,1030.9,77.3,1.34,5544
283,2022-04-01 08:20,5.9,0,290.8,.6,1025.9,1030.9,76.7,1.37,5604
283,2022-04-01 08:21,5.9,0,278.5,.7,1025.9,1030.9,76.7,1.39,5664
283,2022-04-01 08:22,6,0,276.5,1.1,1025.9,1030.9,76.3,1.42,5724
283,2022-04-01 08:23,6.1,0,315.4,.7,1025.9,1030.9,76.6,1.44,5784
283,2022-04-01 08:24,6.1,0,322.7,.5,1025.9,1030.9,77.2,1.46,5844
283,2022-04-01 08:25,6.2,0,277.9,1.2,1025.9,1030.9,76.8,1.49,5904
283,2022-04-01 08:26,6.3,0,286.9,1.2,1025.9,1030.9,75.8,1.51,5964
283,2022-04-01 08:27,6.3,0,303,.8,1025.9,1030.9,75.3,1.53,6024
283,2022-04-01 08:28,6.4,0,16.3,1,1025.9,1030.9,75.5,1.56,6084
283,2022-04-01 08:29,6.6,0,16.2,2,1025.9,1030.9,73.8,1.58,6144
283,2022-04-01 08:30,6.8,0,329,1.7,1025.9,1030.9,71.6,1.61,6204
283,2022-04-01 08:31,6.9,0,335.4,2,1025.9,1030.9,71.5,1.63,6264
283,2022-04-01 08:32,7,0,354,1.5,1025.9,1030.9,71.3,1.66,6324
283,2022-04-01 08:33,7,0,338,2.3,1025.9,1030.9,69.3,1.68,6384
283,2022-04-01 08:34,7,0,351.2,1.7,1025.9,1030.9,68.5,1.71,6444
283,2022-04-01 08:35,7.2,0,349.9,2.2,1025.9,1030.9,70.1,1.74,6504
283,2022-04-01 08:36,7.3,0,0,2.1,1025.9,1030.9,68.8,1.76,6564
283,2022-04-01 08:37,7.4,0,31.2,1.4,1025.9,1030.9,68,1.79,6624
283,2022-04-01 08:38,7.5,0,309.1,.8,1025.9,1030.9,69.2,1.82,6684
283,2022-04-01 08:39,7.6,0,32,1.2,1025.9,1030.9,69.2,1.84,6744
283,2022-04-01 08:40,7.8,0,40.3,1.5,1025.9,1030.9,67.6,1.87,6804
283,2022-04-01 08:41,7.9,0,26.8,1.5,1025.9,1030.9,66.1,1.9,6864
283,2022-04-01 08:42,8,0,30.4,1.4,1025.9,1030.9,65.7,1.93,6924
283,2022-04-01 08:43,8.1,0,38,1.7,1025.9,1030.9,65.3,1.95,6984
283,2022-04-01 08:44,8.1,0,72.2,1.1,1025.9,1030.9,64.8,1.98,7044
283,2022-04-01 08:45,8.2,0,75,.8,1025.9,1030.9,65.6,2.01,7104
283,2022-04-01 08:46,8.2,0,14.8,.7,1025.9,1030.9,66.7,2.04,7164
283,2022-04-01 08:47,8.1,0,39,.6,1025.9,1030.9,65.9,2.07,7224
283,2022-04-01 08:48,8.3,0,3.9,3,1026,1031,66.8,2.1,7284
283,2022-04-01 08:49,8.4,0,356.8,2.6,1026,1031,67.6,2.13,7344
283,2022-04-01 08:50,8.4,0,3.2,3.1,1026,1031,66.8,2.17,7404
283,2022-04-01 08:51,8.6,0,19.8,3.6,1026,1031,65,2.2,7464
283,2022-04-01 08:52,8.6,0,15.6,3,1026,1031,62,2.23,7524
283,2022-04-01 08:53,8.7,0,358.3,2.2,1026,1031,62.3,2.27,7584
283,2022-04-01 08:54,8.7,0,350,2.9,1026,1031,64.2,2.3,7644
283,2022-04-01 08:55,8.6,0,345.8,3.4,1026,1031,62.5,2.33,7704
283,2022-04-01 08:56,8.7,0,10.2,2.6,1026,1031,64.6,2.37,7764
283,2022-04-01 08:57,8.9,0,3.5,2.9,1026.1,1031.1,65.7,2.4,7824
283,2022-04-01 08:58,8.9,0,360,4.1,1026.1,1031.1,64.9,2.44,7884
283,2022-04-01 08:59,9,0,350.9,3,1026.1,1031.1,65.8,2.46,7944
283,2022-04-01 09:00,9,0,345.2,3.1,1026.1,1031.1,63.1,2.48,7992
283,2022-04-01 09:01,8.9,0,348.1,3.6,1026.1,1031.1,63.1,2.51,8028
283,2022-04-01 09:02,9,0,.9,4.2,1026.1,1031.1,63.7,2.55,8088
283,2022-04-01 09:03,9.1,0,356,3.5,1026.1,1031.1,64.2,2.56,8100
283,2022-04-01 09:04,9,0,358,1.7,1026.1,1031.1,61.2,2.57,8100
283,2022-04-01 09:05,9,0,1.7,2,1026.1,1031.1,62.3,2.6,8136
283,2022-04-01 09:06,9.1,0,8.7,4.4,1026.1,1031.1,65.1,2.62,8172
283,2022-04-01 09:07,9.1,0,17.8,3.9,1026.1,1031.1,61.8,2.64,8208
283,2022-04-01 09:08,9.1,0,17.8,3.5,1026.1,1031.1,60.6,2.67,8244
283,2022-04-01 09:09,9.1,0,7,3.4,1026.1,1031.1,60.3,2.71,8304
283,2022-04-01 09:10,9.2,0,358.2,4,1026.1,1031.1,61.9,2.75,8352
283,2022-04-01 09:11,9.3,0,4.2,2.9,1026.1,1031.1,62.4,2.79,8412
283,2022-04-01 09:12,9.4,0,355.3,3.6,1026.1,1031,63.1,2.82,8472
283,2022-04-01 09:13,9.4,0,359.9,3.3,1026.1,1031,63.2,2.85,8532
283,2022-04-01 09:14,9.5,0,4.1,3.6,1026.1,1031,64,2.89,8592
283,2022-04-01 09:15,9.6,0,353.9,3.7,1026.1,1031,62.9,2.91,8640
283,2022-04-01 09:16,9.6,0,5.6,4,1026.1,1031,63.2,2.93,8676
283,2022-04-01 09:17,9.6,0,8.4,3.1,1026.1,1031,60.4,2.95,8676
283,2022-04-01 09:18,9.5,0,2.3,4.1,1026.1,1031,62.3,2.96,8676
283,2022-04-01 09:19,9.5,0,349.5,3.5,1026.1,1031,60.2,2.97,8676
283,2022-04-01 09:20,9.4,0,357.1,4.4,1026.1,1031,60.7,2.98,8676
283,2022-04-01 09:21,9.4,0,358.6,3.3,1026.1,1031,61.4,2.99,8676
283,2022-04-01 09:22,9.4,0,2.3,3.6,1026.1,1031,62.1,3.01,8676
283,2022-04-01 09:23,9.3,0,358,4.7,1026.1,1031.1,60.4,3.05,8712
283,2022-04-01 09:24,9.4,0,6.2,3.4,1026.1,1031,59.1,3.09,8772
283,2022-04-01 09:25,9.5,0,.1,3.9,1026.1,1031,59.7,3.13,8820
283,2022-04-01 09:26,9.6,0,.9,3.8,1026.1,1031,60.8,3.16,8880
283,2022-04-01 09:27,9.7,0,5.8,3,1026.1,1031,59.9,3.18,8928
283,2022-04-01 09:28,9.6,0,20.8,3.9,1026.1,1031,56.8,3.2,8928
283,2022-04-01 09:29,9.6,0,16.6,4.1,1026.1,1031,57,3.21,8928
283,2022-04-01 09:30,9.5,0,11.2,4.2,1026.1,1031,57.2,3.22,8928
283,2022-04-01 09:31,9.5,0,19.1,4.4,1026.1,1031,55.6,3.24,8964
283,2022-04-01 09:32,9.5,0,25.3,2.9,1026.1,1031,54.7,3.26,8964
283,2022-04-01 09:33,9.5,0,17,2.5,1026.1,1031,55.6,3.27,8964
283,2022-04-01 09:34,9.5,0,358.3,2,1026.1,1031,56.9,3.3,8964
283,2022-04-01 09:35,9.6,0,9.2,3.8,1026.1,1031,58.5,3.34,9024
283,2022-04-01 09:36,9.7,0,10.5,3.5,1026.1,1031,55.7,3.38,9084
283,2022-04-01 09:37,9.8,0,5.2,3.1,1026.1,1031,57.1,3.42,9144
283,2022-04-01 09:38,10,0,5,4.4,1026.1,1031.1,57.9,3.47,9204
283,2022-04-01 09:39,10.1,0,20.1,4.8,1026.1,1031.1,53.4,3.51,9264
283,2022-04-01 09:40,10.2,0,11.6,4,1026.1,1031.1,54,3.56,9324
283,2022-04-01 09:41,10.3,0,359,4.2,1026,1030.9,55.5,3.61,9384
283,2022-04-01 09:42,10.4,0,359.9,4.7,1026,1030.9,55.8,3.66,9444
283,2022-04-01 09:43,10.4,0,9,4.3,1026,1030.9,53.2,3.71,9504
283,2022-04-01 09:44,10.5,0,12.8,4.4,1026,1030.9,54.3,3.75,9564
283,2022-04-01 09:45,10.6,0,19.4,4.5,1026,1030.9,51.6,3.8,9624
283,2022-04-01 09:46,10.7,0,357.2,3.7,1026,1030.9,52,3.85,9684
283,2022-04-01 09:47,10.8,0,354.1,4.9,1026,1030.9,54.2,3.9,9744
283,2022-04-01 09:48,10.9,0,356.3,4.6,1026,1030.9,53.4,3.94,9804
283,2022-04-01 09:49,11.1,0,2.4,4.6,1026.1,1031,53.8,3.99,9864
283,2022-04-01 09:50,11.1,0,13.7,5,1026.1,1031,50.6,4.04,9924
283,2022-04-01 09:51,10.9,0,22.8,4.9,1026.1,1031,47.4,4.09,9984
283,2022-04-01 09:52,10.9,0,10.5,3.6,1026.1,1031,47.1,4.14,10044
283,2022-04-01 09:53,11,0,10.1,3.6,1026.1,1031,49.2,4.18,10104
283,2022-04-01 09:54,11.1,0,5.6,5.1,1026.1,1031,49.4,4.24,10164
283,2022-04-01 09:55,11.2,0,1.8,5.3,1026.1,1031,48.8,4.29,10224
283,2022-04-01 09:56,11.2,0,11.5,5.6,1026.1,1031,47,4.34,10284
283,2022-04-01 09:57,11.3,0,40,5.3,1026.1,1031,46.3,4.39,10344
283,2022-04-01 09:58,11.2,0,28.7,4.1,1026.1,1031,43.6,4.44,10404
283,2022-04-01 09:59,11.3,0,33,6.3,1026.1,1031,45.2,4.49,10464
283,2022-04-01 10:00,11.2,0,61,5.2,1026.2,1031.1,41.9,4.54,10524
283,2022-04-01 10:01,11.2,0,61.9,5,1026.1,1031,39.8,4.59,10584
283,2022-04-01 10:02,11.1,0,59.8,5.1,1026.2,1031.1,39.2,4.65,10644
283,2022-04-01 10:03,11.1,0,59.2,5.2,1026.2,1031.1,39.5,4.7,10704
283,2022-04-01 10:04,11.1,0,57.5,5.4,1026.1,1031,39.4,4.75,10764
283,2022-04-01 10:05,11.1,0,68.6,5.2,1026.2,1031.1,39.8,4.8,10824
283,2022-04-01 10:06,11.1,0,73.6,4.6,1026.2,1031.1,40.5,4.85,10884
283,2022-04-01 10:07,11,0,65.8,5.3,1026.2,1031.1,39.8,4.9,10944
283,2022-04-01 10:08,11,0,51.3,4.6,1026.1,1031,39.2,4.95,11004
283,2022-04-01 10:09,11.1,0,26.2,5.4,1026.1,1031,41,5.01,11064
283,2022-04-01 10:10,11.2,0,30.8,4.5,1026.1,1031,43.8,5.06,11124
283,2022-04-01 10:11,11.3,0,20.1,5,1026.1,1031,44.8,5.11,11184
283,2022-04-01 10:12,11.4,0,20.1,5.2,1026.1,1031,44,5.16,11244
283,2022-04-01 10:13,11.4,0,23.6,6.2,1026.1,1031,42.2,5.21,11304
283,2022-04-01 10:14,11.3,0,23.8,5.1,1026.1,1031,42.5,5.26,11364
283,2022-04-01 10:15,11.4,0,32.2,6.4,1026.1,1031,42.4,5.31,11424
283,2022-04-01 10:16,11.3,0,23.9,5,1026.1,1031,40,5.36,11484
283,2022-04-01 10:17,11.3,0,34.2,5.1,1026.1,1031,40.9,5.41,11544
283,2022-04-01 10:18,11.1,0,36.1,4.7,1026.1,1031,39.5,5.46,11604
283,2022-04-01 10:19,11.2,0,13.8,3.8,1026.1,1031,41.7,5.51,11664
283,2022-04-01 10:20,11.3,0,15.4,4.6,1026.1,1031,41.6,5.56,11724
283,2022-04-01 10:21,11.4,0,30.2,4.7,1026.1,1031,42.1,5.61,11784
283,2022-04-01 10:22,11.4,0,26.7,4.7,1026.1,1031,41.6,5.62,11808
283,2022-04-01 10:23,11.4,0,21.4,3.4,1026.1,1031,41.9,5.67,11844
283,2022-04-01 10:24,11.5,0,31.2,4.1,1026.1,1031,42.3,5.7,11904
283,2022-04-01 10:25,11.4,0,52.1,3.2,1026.2,1031.1,37.6,5.72,11952
283,2022-04-01 10:26,11.2,0,29,3.9,1026.2,1031.1,35.8,5.73,11952
283,2022-04-01 10:27,11,0,36.7,4.2,1026.2,1031.1,36.4,5.76,11988
283,2022-04-01 10:28,11,0,30.9,3.5,1026.2,1031.1,38.7,5.81,12024
283,2022-04-01 10:29,11,0,42.1,3.7,1026.2,1031.1,38.9,5.86,12084
