지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-02-01 05:11,-3.8,0,203.9,1.2,1017.3,1022.5,63.1,0,0
283,2022-02-01 05:12,-3.7,0,205.9,1.6,1017.3,1022.5,62.4,0,0
283,2022-02-01 05:13,-3.7,0,214.7,1.1,1017.3,1022.5,61.3,0,0
283,2022-02-01 05:14,-3.6,0,214.7,.9,1017.3,1022.5,61.2,0,0
283,2022-02-01 05:15,-3.6,0,275.1,1.2,1017.3,1022.5,61.8,0,0
283,2022-02-01 05:16,-3.5,0,227.2,.9,1017.3,1022.5,62.2,0,0
283,2022-02-01 05:17,-3.5,0,236.5,1.6,1017.4,1022.6,62.3,0,0
283,2022-02-01 05:18,-3.4,0,205.3,2,1017.3,1022.5,61.9,0,0
283,2022-02-01 05:19,-3.3,0,195.1,1.6,1017.3,1022.5,60.6,0,0
283,2022-02-01 05:20,-3.3,0,181.5,1.6,1017.3,1022.5,59.7,0,0
283,2022-02-01 05:21,-3.3,0,177.9,1.3,1017.3,1022.5,60.1,0,0
283,2022-02-01 05:22,-3.2,0,179.9,1.2,1017.3,1022.5,60.4,0,0
283,2022-02-01 05:23,-3.2,0,189.4,1.6,1017.2,1022.4,61,0,0
283,2022-02-01 05:24,-3.1,0,220.1,2.3,1017.2,1022.4,61.2,0,0
283,2022-02-01 05:25,-3.1,0,215.2,2,1017.2,1022.4,60.3,0,0
283,2022-02-01 05:26,-3.1,0,183.4,1.7,1017.2,1022.4,59.7,0,0
283,2022-02-01 05:27,-3,0,179.3,1.5,1017.2,1022.4,59.4,0,0
283,2022-02-01 05:28,-3.1,0,186.5,2,1017.2,1022.4,59.9,0,0
283,2022-02-01 05:29,-3,0,194.2,2.2,1017.2,1022.4,60.3,0,0
283,2022-02-01 05:30,-2.9,0,197.5,2.1,1017.2,1022.4,60.2,0,0
283,2022-02-01 05:31,-2.9,0,196.5,1.7,1017.2,1022.4,60.2,0,0
283,2022-02-01 05:32,-2.8,0,180.3,2,1017.2,1022.4,60.5,0,0
283,2022-02-01 05:33,-2.8,0,190.9,2,1017.2,1022.4,60.6,0,0
283,2022-02-01 05:34,-2.8,0,194.1,2.2,1017.2,1022.4,60.5,0,0
283,2022-02-01 05:35,-2.7,0,201.3,2,1017.3,1022.5,60.3,0,0
283,2022-02-01 05:36,-2.7,0,203.7,1.3,1017.3,1022.5,60,0,0
283,2022-02-01 05:37,-2.7,0,200.9,1.5,1017.3,1022.5,59.9,0,0
283,2022-02-01 05:38,-2.7,0,210.5,1.7,1017.3,1022.5,60.3,0,0
283,2022-02-01 05:39,-2.7,0,225.3,.7,1017.3,1022.5,60.7,0,0
283,2022-02-01 05:40,-2.7,0,202.7,.9,1017.3,1022.5,61,0,0
283,2022-02-01 05:41,-2.7,0,219,.5,1017.3,1022.5,61.2,0,0
283,2022-02-01 05:42,-2.7,0,202.8,.6,1017.3,1022.5,61.3,0,0
283,2022-02-01 05:43,-2.7,0,222.5,.8,1017.3,1022.5,61.6,0,0
283,2022-02-01 05:44,-2.8,0,222.1,.8,1017.3,1022.5,61.6,0,0
283,2022-02-01 05:45,-2.8,0,235.2,1.1,1017.3,1022.5,61.6,0,0
283,2022-02-01 05:46,-2.8,0,229,1.3,1017.3,1022.5,62.2,0,0
283,2022-02-01 05:47,-2.8,0,233.9,1.7,1017.3,1022.5,62.2,0,0
283,2022-02-01 05:48,-2.8,0,229.2,1.9,1017.3,1022.5,61.4,0,0
283,2022-02-01 05:49,-2.8,0,222.9,1.5,1017.3,1022.5,61.5,0,0
283,2022-02-01 05:50,-2.8,0,224.5,1.6,1017.3,1022.5,61.8,0,0
283,2022-02-01 05:51,-2.8,0,230,1.7,1017.3,1022.5,62,0,0
283,2022-02-01 05:52,-2.8,0,212.2,1.4,1017.3,1022.5,62.2,0,0
283,2022-02-01 05:53,-2.8,0,216.7,1.5,1017.3,1022.5,62.2,0,0
283,2022-02-01 05:54,-2.9,0,229.1,2,1017.3,1022.5,62.4,0,0
283,2022-02-01 05:55,-2.9,0,232.8,2.5,1017.3,1022.5,62.6,0,0
283,2022-02-01 05:56,-2.8,0,235.7,2.3,1017.3,1022.5,62.8,0,0
283,2022-02-01 05:57,-2.8,0,234.9,2.2,1017.3,1022.5,62.8,0,0
283,2022-02-01 05:58,-2.8,0,229.1,2.1,1017.3,1022.5,62.9,0,0
283,2022-02-01 05:59,-2.8,0,217.3,1.9,1017.3,1022.5,62.9,0,0
283,2022-02-01 06:00,-2.8,0,219,1.7,1017.4,1022.6,62.9,0,0
283,2022-02-01 06:01,-2.8,0,224.2,1.8,1017.4,1022.6,63.9,0,0
283,2022-02-01 06:03,-2.8,0,231.9,1.9,1017.4,1022.6,65.2,0,0
283,2022-02-01 06:04,-2.8,0,231.3,1.8,1017.4,1022.6,64.2,0,0
283,2022-02-01 06:05,-2.8,0,213.6,1.6,1017.4,1022.6,63.7,0,0
283,2022-02-01 06:06,-2.8,0,196.8,1.2,1017.4,1022.6,63.6,0,0
283,2022-02-01 06:07,-2.8,0,208,1.4,1017.4,1022.6,63.9,0,0
283,2022-02-01 06:08,-2.8,0,213.2,1.5,1017.4,1022.6,63.4,0,0
283,2022-02-01 06:09,-2.8,0,207,1.4,1017.4,1022.6,63.2,0,0
283,2022-02-01 06:10,-2.8,0,199.3,1.7,1017.5,1022.7,64.6,0,0
283,2022-02-01 06:11,-2.9,0,197.4,1.8,1017.5,1022.7,64.8,0,0
283,2022-02-01 06:12,-2.9,0,195.8,1.8,1017.5,1022.7,64.3,0,0
283,2022-02-01 06:13,-2.9,0,189.8,1.7,1017.5,1022.7,64.1,0,0
283,2022-02-01 06:14,-2.8,0,191.9,1.2,1017.5,1022.7,64.3,0,0
283,2022-02-01 06:15,-2.9,0,202.4,1.1,1017.6,1022.8,64.1,0,0
283,2022-02-01 06:16,-2.9,0,206.3,1.5,1017.6,1022.8,64.1,0,0
283,2022-02-01 06:17,-2.8,0,208,1.7,1017.6,1022.8,65.6,0,0
283,2022-02-01 06:18,-2.7,0,216,1.9,1017.6,1022.8,66.3,0,0
283,2022-02-01 06:19,-2.7,0,221.6,2.2,1017.6,1022.8,66,0,0
283,2022-02-01 06:20,-2.6,0,220.9,1.7,1017.6,1022.8,65,0,0
283,2022-02-01 06:21,-2.6,0,222.7,1.5,1017.6,1022.8,64.2,0,0
283,2022-02-01 06:22,-2.6,0,224.6,1,1017.6,1022.8,63.8,0,0
283,2022-02-01 06:23,-2.6,0,231.9,1.1,1017.6,1022.8,63.8,0,0
283,2022-02-01 06:24,-2.5,0,228.6,1.2,1017.6,1022.7,63.9,0,0
283,2022-02-01 06:25,-2.6,0,212.9,.8,1017.6,1022.8,63.9,0,0
283,2022-02-01 06:26,-2.6,0,223.5,.9,1017.7,1022.9,63.6,0,0
283,2022-02-01 06:27,-2.6,0,200.8,.7,1017.7,1022.9,63.4,0,0
283,2022-02-01 06:28,-2.5,0,206.2,.7,1017.7,1022.8,63.5,0,0
283,2022-02-01 06:29,-2.5,0,209.5,.8,1017.7,1022.8,63.7,0,0
283,2022-02-01 06:30,-2.5,0,199.8,.9,1017.7,1022.8,64.1,0,0
283,2022-02-01 06:31,-2.5,0,199.8,1,1017.7,1022.8,64.2,0,0
283,2022-02-01 06:32,-2.6,0,197.6,.9,1017.7,1022.9,64.3,0,0
283,2022-02-01 06:33,-2.6,0,204.2,1.1,1017.7,1022.9,64.5,0,0
283,2022-02-01 06:34,-2.5,0,221.6,.9,1017.7,1022.8,64.5,0,0
283,2022-02-01 06:35,-2.5,0,214,1.1,1017.7,1022.8,64.6,0,0
283,2022-02-01 06:36,-2.5,0,205.6,1.3,1017.7,1022.8,65.5,0,0
283,2022-02-01 06:37,-2.5,0,197.2,1.2,1017.7,1022.8,66.5,0,0
283,2022-02-01 06:38,-2.5,0,173,.9,1017.6,1022.7,67.1,0,0
283,2022-02-01 06:39,-2.5,0,193.9,1.5,1017.6,1022.7,67.3,0,0
283,2022-02-01 06:40,-2.6,0,173.6,2,1017.6,1022.8,66.5,0,0
283,2022-02-01 06:41,-2.6,0,178,2.7,1017.6,1022.8,66.3,0,0
283,2022-02-01 06:42,-2.6,0,175.7,2.8,1017.6,1022.8,66.2,0,0
283,2022-02-01 06:43,-2.5,0,174.8,2.8,1017.5,1022.6,66.1,0,0
283,2022-02-01 06:44,-2.5,0,174.2,2.6,1017.6,1022.7,66.3,0,0
283,2022-02-01 06:45,-2.6,0,166.2,1.9,1017.6,1022.8,66.8,0,0
283,2022-02-01 06:46,-2.6,0,165.3,1.5,1017.5,1022.7,67.2,0,0
283,2022-02-01 06:47,-2.6,0,169.1,1.8,1017.5,1022.7,67.5,0,0
283,2022-02-01 06:48,-2.6,0,160.5,1.7,1017.5,1022.7,67.8,0,0
283,2022-02-01 06:49,-2.6,0,147.9,1.5,1017.5,1022.7,68.2,0,0
283,2022-02-01 06:50,-2.6,0,142.7,1.7,1017.5,1022.7,68.4,0,0
283,2022-02-01 06:51,-2.6,0,160.6,1.2,1017.5,1022.7,67.8,0,0
283,2022-02-01 06:52,-2.6,0,230.9,1,1017.5,1022.7,67.3,0,0
283,2022-02-01 06:53,-2.6,0,232.6,1.3,1017.5,1022.7,67.2,0,0
283,2022-02-01 06:54,-2.6,0,189,.9,1017.4,1022.5,67.4,0,0
283,2022-02-01 06:55,-2.6,0,172.2,1.9,1017.4,1022.5,67.6,0,0
283,2022-02-01 06:56,-2.6,0,183.6,1.5,1017.4,1022.5,68.3,0,0
283,2022-02-01 06:57,-2.6,0,183.5,1.4,1017.4,1022.5,68.8,0,0
283,2022-02-01 06:58,-2.6,0,190.1,1.4,1017.4,1022.5,68.6,0,0
283,2022-02-01 06:59,-2.6,0,227.6,2.4,1017.5,1022.7,68.5,0,0
283,2022-02-01 07:00,-2.6,0,183.2,1.6,1017.4,1022.5,67.8,0,0
283,2022-02-01 07:01,-2.6,0,166.4,1.3,1017.4,1022.5,67.7,0,0
283,2022-02-01 07:02,-2.6,0,164.7,1.4,1017.4,1022.5,67.7,0,0
283,2022-02-01 07:03,-2.6,0,148.5,1.7,1017.3,1022.4,68.1,0,0
283,2022-02-01 07:04,-2.6,0,160.9,1.9,1017.3,1022.4,68.2,0,0
283,2022-02-01 07:05,-2.6,0,164.8,1.9,1017.4,1022.5,68.8,0,0
283,2022-02-01 07:06,-2.5,0,152.2,1.5,1017.4,1022.5,70,0,0
283,2022-02-01 07:07,-2.5,0,154.6,1.4,1017.4,1022.5,70,0,0
283,2022-02-01 07:08,-2.5,0,166.1,1.3,1017.4,1022.5,70,0,0
283,2022-02-01 07:09,-2.5,0,165.1,.9,1017.4,1022.5,70.2,0,0
283,2022-02-01 07:10,-2.5,0,168.7,1.4,1017.4,1022.5,69.9,0,0
283,2022-02-01 07:11,-2.5,0,201.2,1.7,1017.4,1022.5,69.6,0,0
283,2022-02-01 07:12,-2.4,0,206,1.3,1017.4,1022.5,70,0,0
283,2022-02-01 07:13,-2.3,0,231.5,1.8,1017.5,1022.6,69.6,0,0
283,2022-02-01 07:14,-2.3,0,214.3,1.7,1017.4,1022.5,69.1,0,0
283,2022-02-01 07:15,-2.2,0,221.9,2.1,1017.4,1022.5,68.7,0,0
283,2022-02-01 07:16,-2.2,0,208.4,2,1017.4,1022.5,68.7,0,0
283,2022-02-01 07:17,-2.2,0,222.7,2.5,1017.4,1022.5,68.8,0,0
283,2022-02-01 07:18,-2.1,0,242,2.7,1017.4,1022.5,68.5,0,0
283,2022-02-01 07:19,-2.1,0,237.4,1.2,1017.4,1022.5,67.9,0,0
283,2022-02-01 07:20,-2,0,209.3,1.4,1017.4,1022.5,67.6,0,0
283,2022-02-01 07:21,-2,0,198.8,1.6,1017.4,1022.5,67.6,0,0
283,2022-02-01 07:22,-2,0,212.8,1.7,1017.5,1022.6,67.6,0,0
283,2022-02-01 07:23,-1.9,0,231.8,1.3,1017.5,1022.6,67.7,0,0
283,2022-02-01 07:24,-1.9,0,226.5,1.6,1017.5,1022.6,67.4,0,0
283,2022-02-01 07:25,-1.9,0,223.5,1.3,1017.5,1022.6,67.1,0,0
283,2022-02-01 07:26,-1.9,0,231.4,.8,1017.5,1022.6,66.6,0,0
283,2022-02-01 07:27,-1.9,0,335,.5,1017.5,1022.6,66.5,0,0
283,2022-02-01 07:28,-1.9,0,268.1,.3,1017.5,1022.6,66.8,0,0
283,2022-02-01 07:29,-1.9,0,221.6,.9,1017.5,1022.6,67.2,0,0
283,2022-02-01 07:30,-2,0,235.9,1.2,1017.5,1022.6,67.5,0,0
283,2022-02-01 07:31,-1.9,0,266.3,1.3,1017.5,1022.6,67.6,0,0
283,2022-02-01 07:32,-1.9,0,313,1.4,1017.5,1022.6,67.6,0,0
283,2022-02-01 07:33,-1.9,0,330.8,1.7,1017.5,1022.6,67.4,0,0
283,2022-02-01 07:34,-1.9,0,331.6,.4,1017.5,1022.6,67.7,0,0
283,2022-02-01 07:35,-2,0,306.5,.4,1017.5,1022.6,68.4,.01,0
283,2022-02-01 07:36,-2,0,282.3,1,1017.5,1022.6,68.9,.01,0
283,2022-02-01 07:37,-2,0,310.1,.4,1017.5,1022.6,69.1,.01,0
283,2022-02-01 07:38,-2,0,299.7,.4,1017.5,1022.6,69.4,.01,0
283,2022-02-01 07:39,-2,0,292.9,.8,1017.5,1022.6,69.5,.01,0
283,2022-02-01 07:40,-2,0,335.4,.8,1017.5,1022.6,69.4,.01,0
283,2022-02-01 07:41,-2.1,0,322.4,.4,1017.5,1022.6,69.4,.01,0
283,2022-02-01 07:42,-2.1,0,313.3,.9,1017.5,1022.6,69.7,.01,0
283,2022-02-01 07:43,-2.1,0,348.8,1.3,1017.5,1022.6,69.9,.01,0
283,2022-02-01 07:44,-2.1,0,345,.9,1017.6,1022.7,70.3,.01,0
283,2022-02-01 07:45,-2.1,0,27.4,.7,1017.6,1022.7,70.6,.02,0
283,2022-02-01 07:46,-2.1,0,48.5,.5,1017.5,1022.6,71,.02,0
283,2022-02-01 07:47,-2.1,0,34.6,.6,1017.5,1022.6,71.3,.02,0
283,2022-02-01 07:48,-2.1,0,18.3,.9,1017.5,1022.6,71.4,.02,0
283,2022-02-01 07:49,-2.1,0,334.6,.4,1017.5,1022.6,71.7,.02,0
283,2022-02-01 07:50,-2.1,0,266.5,.9,1017.6,1022.7,71.7,.02,0
283,2022-02-01 07:51,-2.1,0,254.7,.3,1017.6,1022.7,71.9,.03,0
283,2022-02-01 07:52,-2.1,0,205.1,.6,1017.6,1022.7,71.8,.03,0
283,2022-02-01 07:53,-2.1,0,314.6,1.3,1017.6,1022.7,71.5,.03,0
283,2022-02-01 07:54,-2,0,355.9,1.2,1017.7,1022.8,71.5,.03,0
283,2022-02-01 07:55,-2,0,351.2,.7,1017.7,1022.8,71.7,.03,0
283,2022-02-01 07:56,-2,0,359.9,.7,1017.7,1022.8,71.6,.03,0
283,2022-02-01 07:57,-2,0,8.5,.9,1017.7,1022.8,71.3,.04,0
283,2022-02-01 07:58,-2,0,340.7,.8,1017.7,1022.8,71.3,.04,0
283,2022-02-01 07:59,-2,0,293.8,.6,1017.7,1022.8,71.3,.04,0
283,2022-02-01 08:00,-1.9,0,281.2,.9,1017.7,1022.8,71,.04,0
283,2022-02-01 08:01,-1.9,0,278.8,1.6,1017.7,1022.8,70.5,.05,0
283,2022-02-01 08:02,-1.8,0,260.6,.6,1017.8,1022.9,69.8,.05,0
283,2022-02-01 08:03,-1.8,0,237,.1,1017.8,1022.9,69.7,.05,0
283,2022-02-01 08:04,-1.8,0,290.2,.2,1017.8,1022.9,69.7,.05,0
283,2022-02-01 08:05,-1.8,0,283.5,.2,1017.8,1022.9,69.5,.06,0
283,2022-02-01 08:06,-1.8,0,352.2,.4,1017.8,1022.9,69.3,.06,0
283,2022-02-01 08:07,-1.7,0,348.2,1.1,1017.9,1023,69.2,.06,0
283,2022-02-01 08:08,-1.7,0,357.7,.5,1017.9,1023,69.1,.06,0
283,2022-02-01 08:09,-1.7,0,12.5,.5,1017.9,1023,69,.06,0
283,2022-02-01 08:10,-1.7,0,23,1.1,1017.8,1022.9,68.9,.07,0
283,2022-02-01 08:11,-1.6,0,327.9,1,1017.8,1022.9,68.9,.07,0
283,2022-02-01 08:12,-1.6,0,324,1.8,1017.9,1023,68.8,.07,0
283,2022-02-01 08:13,-1.4,0,306.4,1.2,1017.9,1023,67.8,.07,0
283,2022-02-01 08:14,-1.4,0,298.9,2.9,1017.9,1023,67.2,.08,0
283,2022-02-01 08:15,-1.2,0,302.8,1.5,1018,1023.1,66.1,.08,0
283,2022-02-01 08:16,-1.2,0,309.2,1.4,1018,1023.1,65.5,.08,0
283,2022-02-01 08:17,-1.1,0,300.2,1.2,1018,1023.1,65.2,.09,0
283,2022-02-01 08:18,-1.1,0,294.3,1.8,1018,1023.1,64.8,.09,0
283,2022-02-01 08:19,-1,0,316.3,1.4,1018,1023.1,64.5,.1,0
283,2022-02-01 08:20,-1,0,331.6,1.4,1018,1023.1,64.2,.1,0
283,2022-02-01 08:21,-.9,0,358.9,2.3,1018,1023.1,63.8,.1,0
283,2022-02-01 08:22,-.8,0,351.3,2.2,1018,1023.1,63.7,.11,0
283,2022-02-01 08:23,-.8,0,329,1.6,1018,1023.1,63.9,.11,0
283,2022-02-01 08:24,-.7,0,336.6,3,1018,1023.1,63.7,.11,0
283,2022-02-01 08:25,-.5,0,311.3,2.1,1018,1023.1,62.5,.12,0
283,2022-02-01 08:26,-.5,0,315.8,1.1,1018,1023.1,61.6,.12,0
283,2022-02-01 08:27,-.4,0,293.7,1.9,1018.1,1023.2,61.2,.13,0
283,2022-02-01 08:28,-.4,0,288.2,1.4,1018,1023.1,61.6,.13,0
283,2022-02-01 08:29,-.4,0,325.2,.5,1018,1023.1,61.9,.13,0
283,2022-02-01 08:30,-.4,0,348.1,.5,1018,1023.1,62,.14,0
283,2022-02-01 08:31,-.4,0,350.6,.5,1018,1023.1,62.3,.14,0
283,2022-02-01 08:32,-.4,0,8.7,.9,1018,1023.1,62.5,.15,60
283,2022-02-01 08:33,-.4,0,342.7,.7,1018,1023.1,62.7,.16,120
283,2022-02-01 08:34,-.4,0,332.4,.4,1017.9,1023,62.7,.16,180
283,2022-02-01 08:35,-.4,0,6,1.4,1017.9,1023,62.7,.17,240
283,2022-02-01 08:36,-.3,0,318.9,1.1,1017.9,1023,63.1,.18,300
283,2022-02-01 08:37,-.3,0,308.6,1.1,1017.9,1023,62.7,.19,360
283,2022-02-01 08:38,-.2,0,306.7,1,1017.9,1023,62,.2,420
283,2022-02-01 08:39,-.2,0,288,.9,1018,1023.1,61.7,.21,480
283,2022-02-01 08:40,-.1,0,267,1.1,1017.9,1023,61.7,.21,540
283,2022-02-01 08:41,-.1,0,239.4,.9,1017.9,1023,61.4,.22,600
283,2022-02-01 08:42,0,0,225.7,.7,1017.9,1023,61.1,.23,660
283,2022-02-01 08:43,.1,0,293.9,1.4,1018,1023.1,60.6,.24,720
283,2022-02-01 08:44,.2,0,287.2,1.5,1018,1023.1,59.9,.25,780
283,2022-02-01 08:45,.3,0,171.5,1.8,1017.9,1023,59.8,.26,840
283,2022-02-01 08:46,.4,0,301.2,1.5,1017.9,1023,59.1,.27,900
283,2022-02-01 08:47,.5,0,302.2,2.3,1018,1023.1,57.7,.28,960
283,2022-02-01 08:48,.5,0,310.8,2.7,1018,1023.1,57.5,.29,1020
283,2022-02-01 08:49,.6,0,324.4,2,1018,1023.1,57.2,.3,1080
283,2022-02-01 08:50,.7,0,356,1.8,1017.9,1023,56.9,.31,1140
283,2022-02-01 08:51,.8,0,1.5,2.1,1017.9,1023,56.9,.32,1200
283,2022-02-01 08:52,.9,0,13.9,1.3,1017.9,1023,57.2,.34,1260
283,2022-02-01 08:53,.9,0,290,.7,1017.9,1023,57.1,.35,1320
283,2022-02-01 08:54,.9,0,319.4,.5,1017.9,1023,56.1,.36,1380
283,2022-02-01 08:55,1,0,51.3,.6,1017.9,1023,55.2,.37,1440
283,2022-02-01 08:56,1.1,0,71.4,.2,1017.9,1023,55.3,.38,1500
283,2022-02-01 08:57,1.2,0,73.3,.7,1017.9,1023,55.2,.39,1560
283,2022-02-01 08:58,1.3,0,341.7,1.4,1017.9,1023,54.9,.4,1620
283,2022-02-01 08:59,1.3,0,319,1.8,1017.9,1023,54.2,.42,1680
283,2022-02-01 09:00,1.3,0,333.6,.9,1017.9,1023,53.4,.43,1740
283,2022-02-01 09:01,1.3,0,295.7,2.4,1017.9,1023,53.6,.44,1800
283,2022-02-01 09:02,1.4,0,289.5,3.2,1017.9,1023,53.1,.45,1860
283,2022-02-01 09:03,1.4,0,322.2,3.3,1017.9,1023,52.7,.46,1908
283,2022-02-01 09:04,1.5,0,310.6,3.4,1017.9,1023,50.3,.47,1908
283,2022-02-01 09:05,1.5,0,282.7,3.6,1017.9,1023,50.2,.48,1908
283,2022-02-01 09:06,1.5,0,252.8,2.5,1017.9,1023,51.5,.49,1968
283,2022-02-01 09:07,1.6,0,236.2,1.2,1017.9,1023,51.6,.51,2016
283,2022-02-01 09:08,1.6,0,336.7,.6,1017.8,1022.9,51.2,.52,2076
283,2022-02-01 09:09,1.6,0,300.8,1.3,1017.9,1023,51.8,.54,2136
283,2022-02-01 09:10,1.7,0,281.7,1.7,1018,1023.1,52,.55,2196
283,2022-02-01 09:11,1.7,0,283.2,1.7,1018,1023.1,52.5,.57,2256
283,2022-02-01 09:12,1.7,0,294,1.8,1017.9,1023,52.5,.58,2316
283,2022-02-01 09:13,1.7,0,286.9,2.4,1017.9,1023,51.5,.59,2340
283,2022-02-01 09:14,1.8,0,291.3,2.6,1017.9,1023,49.9,.6,2376
283,2022-02-01 09:15,1.8,0,308.5,2.5,1017.9,1023,49.1,.62,2436
283,2022-02-01 09:16,1.9,0,298.5,2.9,1018,1023.1,48.8,.63,2484
283,2022-02-01 09:17,2,0,304.5,2.9,1018,1023.1,48.3,.65,2544
283,2022-02-01 09:18,2,0,292,3.3,1018,1023.1,48,.66,2592
283,2022-02-01 09:19,2.1,0,311.5,3.4,1018,1023.1,47.6,.67,2628
283,2022-02-01 09:20,2.1,0,311.4,3.9,1018,1023.1,46.6,.69,2688
283,2022-02-01 09:21,2.2,0,316.7,3.7,1018,1023.1,46.5,.7,2748
283,2022-02-01 09:22,2.3,0,316.8,4.3,1018,1023.1,46.9,.72,2808
283,2022-02-01 09:23,2.3,0,305.4,4.5,1018,1023.1,46.5,.73,2844
283,2022-02-01 09:24,2.3,0,308.5,3.2,1018,1023.1,46,.74,2904
283,2022-02-01 09:25,2.4,0,309.3,3.8,1018,1023.1,45.5,.76,2952
283,2022-02-01 09:26,2.4,0,303.9,4.6,1018,1023.1,45.1,.78,3012
283,2022-02-01 09:27,2.4,0,303.6,5.7,1018,1023.1,44.5,.8,3072
283,2022-02-01 09:28,2.5,0,314,5.9,1017.9,1023,44.2,.82,3132
283,2022-02-01 09:29,2.5,0,303.5,5.6,1018,1023.1,43.7,.83,3168
283,2022-02-01 09:30,2.5,0,283.9,4.6,1017.9,1023,43.7,.85,3228
283,2022-02-01 09:31,2.5,0,302.9,5.5,1018,1023.1,43.9,.87,3276
283,2022-02-01 09:32,2.6,0,305.8,6.1,1018,1023,43.9,.88,3336
283,2022-02-01 09:33,2.6,0,309.5,5.5,1018,1023,43.4,.9,3384
283,2022-02-01 09:34,2.6,0,316.6,4.8,1018,1023,43.1,.9,3384
283,2022-02-01 09:35,2.6,0,321.4,4.9,1017.9,1022.9,43.3,.91,3384
283,2022-02-01 09:36,2.6,0,293.9,6.5,1018,1023,43.6,.93,3444
283,2022-02-01 09:37,2.6,0,300.5,5.1,1018,1023,43.4,.95,3492
283,2022-02-01 09:38,2.6,0,298.5,4.5,1018,1023,43.5,.97,3552
283,2022-02-01 09:39,2.7,0,293.3,4.6,1018,1023,43.9,.98,3564
283,2022-02-01 09:40,2.7,0,280.3,4.1,1017.9,1022.9,43,.99,3564
283,2022-02-01 09:41,2.7,0,310.1,3.4,1017.9,1022.9,42.8,1.01,3624
283,2022-02-01 09:42,2.7,0,314.7,7.3,1018,1023,42.1,1.03,3684
283,2022-02-01 09:43,2.8,0,312.3,4.6,1018,1023,41.1,1.05,3744
283,2022-02-01 09:44,2.8,0,307.1,6.5,1018,1023,40.8,1.06,3744
283,2022-02-01 09:45,2.7,0,308.5,5.5,1017.9,1022.9,40.6,1.07,3780
283,2022-02-01 09:46,2.7,0,297.5,6.1,1017.9,1022.9,40.2,1.09,3816
283,2022-02-01 09:47,2.8,0,317.9,4.4,1017.9,1022.9,40.3,1.12,3876
283,2022-02-01 09:48,2.8,0,311.2,7.2,1017.9,1022.9,40.3,1.14,3936
283,2022-02-01 09:49,2.9,0,287.5,6.9,1017.9,1022.9,40.5,1.16,3996
283,2022-02-01 09:50,2.9,0,292.8,4.7,1017.9,1022.9,40.5,1.18,4056
283,2022-02-01 09:51,2.9,0,292.1,5.3,1018,1023,40.7,1.19,4104
283,2022-02-01 09:52,2.9,0,309.3,4.8,1018,1023,40.7,1.2,4104
283,2022-02-01 09:53,2.9,0,296.2,4.9,1018,1023,40.4,1.21,4104
283,2022-02-01 09:54,2.9,0,285.3,4.7,1018,1023,40.6,1.23,4164
283,2022-02-01 09:55,2.9,0,272.9,4.4,1018,1023,40.9,1.25,4212
283,2022-02-01 09:56,3,0,293.4,4.9,1018,1023,40.5,1.27,4272
283,2022-02-01 09:57,3,0,287.7,5.8,1018,1023,40.4,1.29,4320
283,2022-02-01 09:58,3,0,302.5,5.8,1018,1023,40,1.3,4356
283,2022-02-01 09:59,2.9,0,292.4,4.7,1017.9,1022.9,39.5,1.31,4392
283,2022-02-01 10:00,2.9,0,291.4,5.3,1017.9,1022.9,39.9,1.33,4452
283,2022-02-01 10:01,3,0,278.4,4.6,1018,1023,39.9,1.36,4500
283,2022-02-01 10:02,3,0,297.6,4.4,1018,1023,39.9,1.38,4560
283,2022-02-01 10:03,3.1,0,311.4,5.5,1017.9,1022.9,40.1,1.39,4572
283,2022-02-01 10:04,3.1,0,296.9,4.4,1017.9,1022.9,39.4,1.41,4572
283,2022-02-01 10:05,3.2,0,257.1,5,1017.9,1022.9,38.7,1.44,4632
283,2022-02-01 10:06,3.2,0,280,4.6,1018,1023,38.3,1.46,4680
283,2022-02-01 10:07,3.3,0,290.6,5.2,1018,1023,38.8,1.49,4716
283,2022-02-01 10:08,3.3,0,259.1,5.8,1018,1023,39,1.5,4752
283,2022-02-01 10:09,3.3,0,275.4,4.7,1018,1023,38.1,1.53,4812
283,2022-02-01 10:10,3.4,0,279.9,4,1018,1023,38,1.56,4860
283,2022-02-01 10:11,3.4,0,281.5,4.7,1018,1023,38.5,1.59,4920
283,2022-02-01 10:12,3.5,0,263.9,4.6,1018,1023,37.6,1.61,4968
283,2022-02-01 10:13,3.5,0,262.8,5.4,1018,1023,36.7,1.64,5004
283,2022-02-01 10:14,3.6,0,272.9,5.9,1018,1023,36.7,1.67,5064
283,2022-02-01 10:15,3.6,0,278.2,6.1,1018,1023,36.1,1.7,5124
283,2022-02-01 10:16,3.6,0,271.2,5.4,1018,1023,35.9,1.73,5184
283,2022-02-01 10:17,3.6,0,259.9,5,1018.1,1023.1,36.2,1.76,5244
283,2022-02-01 10:18,3.7,0,250.3,6.8,1018.1,1023.1,35.4,1.79,5304
283,2022-02-01 10:19,3.7,0,246.6,5.6,1018,1023,35.3,1.82,5364
283,2022-02-01 10:20,3.8,0,249.8,6.1,1018,1023,35.5,1.85,5424
283,2022-02-01 10:21,3.9,0,275.3,4.8,1018.1,1023.1,36,1.88,5484
283,2022-02-01 10:22,3.9,0,258.6,6.5,1018.1,1023.1,36,1.91,5544
