지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,6/1/2022 5:19,15.7,0,192.3,0.8,1004.2,1008.9,67.8,0,0
283,6/1/2022 5:20,15.7,0,193.2,0.9,1004.2,1008.9,67.5,0,0
283,6/1/2022 5:21,15.7,0,186.1,1.1,1004.2,1008.9,67.4,0,0
283,6/1/2022 5:22,15.7,0,182.3,1.2,1004.2,1008.9,67.6,0,0
283,6/1/2022 5:23,15.7,0,188,1.3,1004.1,1008.8,67.8,0,0
283,6/1/2022 5:24,15.7,0,189.2,1.3,1004.1,1008.8,68.3,0,0
283,6/1/2022 5:25,15.7,0,194.7,1.5,1004.2,1008.9,69.1,0,0
283,6/1/2022 5:26,15.7,0,195.9,1.7,1004.2,1008.9,69.3,0,0
283,6/1/2022 5:27,15.7,0,199.9,1.4,1004.2,1008.9,68.6,0,0
283,6/1/2022 5:28,15.7,0,200.5,1.3,1004.2,1008.9,68.3,0,0
283,6/1/2022 5:29,15.8,0,201.6,1.1,1004.2,1008.9,68.2,0,0
283,6/1/2022 5:30,15.8,0,208.2,1.2,1004.2,1008.9,68.1,0,0
283,6/1/2022 5:31,15.8,0,205.3,1.1,1004.2,1008.9,67.9,0,0
283,6/1/2022 5:32,15.8,0,201.5,1.4,1004.2,1008.9,67.8,0,0
283,6/1/2022 5:33,15.8,0,187.8,1.5,1004.1,1008.8,67.6,0,0
283,6/1/2022 5:34,15.8,0,189.9,1.3,1004.1,1008.8,67.8,0,0
283,6/1/2022 5:35,15.8,0,184.1,1.4,1004,1008.7,68.1,0.01,0
283,6/1/2022 5:36,15.8,0,188,1.6,1004,1008.7,68.3,0.01,0
283,6/1/2022 5:37,15.8,0,195.7,1.2,1004,1008.7,68.3,0.01,0
283,6/1/2022 5:38,15.8,0,191.7,1.5,1004,1008.7,68.1,0.01,0
283,6/1/2022 5:39,15.8,0,193.6,1.2,1004,1008.7,68.1,0.01,0
283,6/1/2022 5:40,15.8,0,195.5,1.6,1004,1008.7,68.2,0.01,0
283,6/1/2022 5:41,15.8,0,195.7,1.4,1004.1,1008.8,68.4,0.01,0
283,6/1/2022 5:42,15.8,0,199.1,1.3,1004.1,1008.8,68.7,0.01,0
283,6/1/2022 5:43,15.8,0,202.7,1.6,1004.1,1008.8,69,0.01,0
283,6/1/2022 5:44,15.8,0,200.5,1.4,1004.1,1008.8,69.3,0.01,0
283,6/1/2022 5:45,15.8,0,191.6,1.5,1004.1,1008.8,69.3,0.01,0
283,6/1/2022 5:46,15.8,0,192.7,1.5,1004.2,1008.9,69.4,0.02,0
283,6/1/2022 5:47,15.8,0,196.8,1.6,1004.2,1008.9,69.3,0.02,0
283,6/1/2022 5:48,15.8,0,199.5,1.5,1004.2,1008.9,69,0.02,0
283,6/1/2022 5:49,15.8,0,197.3,1.4,1004.2,1008.9,69,0.02,0
283,6/1/2022 5:50,15.9,0,189.3,1.4,1004.2,1008.9,68.6,0.02,0
283,6/1/2022 5:51,15.9,0,193,1.4,1004.2,1008.9,68.8,0.02,0
283,6/1/2022 5:52,15.9,0,190.9,1.5,1004.2,1008.9,68.8,0.02,0
283,6/1/2022 5:53,15.9,0,201.2,1.4,1004.2,1008.9,68.8,0.03,0
283,6/1/2022 5:54,15.9,0,205.6,0.9,1004.2,1008.9,68.8,0.03,0
283,6/1/2022 5:55,15.9,0,187,0.7,1004.2,1008.9,68.8,0.03,0
283,6/1/2022 5:56,15.9,0,183.6,0.8,1004.2,1008.9,68.9,0.03,0
283,6/1/2022 5:57,15.9,0,203.2,0.9,1004.2,1008.9,69.1,0.03,0
283,6/1/2022 5:58,15.9,0,208.5,1.2,1004.2,1008.9,68.9,0.03,0
283,6/1/2022 5:59,15.9,0,208.1,1,1004.3,1009,68.3,0.04,0
283,6/1/2022 6:00,15.9,0,187.6,1.3,1004.3,1009,68.3,0.04,0
283,6/1/2022 6:01,15.9,0,183.7,1.6,1004.3,1009,68.3,0.04,0
283,6/1/2022 6:02,16,0,195,1.3,1004.3,1009,68.3,0.04,0
283,6/1/2022 6:03,16,0,190.2,1.6,1004.3,1009,68.2,0.04,0
283,6/1/2022 6:04,16,0,200.6,1.6,1004.3,1009,68,0.05,0
283,6/1/2022 6:05,16,0,197.8,1.4,1004.3,1009,67.4,0.05,0
283,6/1/2022 6:06,16,0,198.6,1.4,1004.3,1009,66.9,0.05,0
283,6/1/2022 6:07,16,0,192.3,1.1,1004.3,1009,66.9,0.05,0
283,6/1/2022 6:08,16,0,175.5,0.9,1004.3,1009,67,0.05,0
283,6/1/2022 6:09,16,0,187.7,1.2,1004.4,1009.1,67.2,0.06,0
283,6/1/2022 6:10,16,0,184.4,1.2,1004.4,1009.1,67.3,0.06,0
283,6/1/2022 6:11,16,0,203.7,1.2,1004.4,1009.1,67.4,0.06,0
283,6/1/2022 6:12,16,0,223.5,0.7,1004.4,1009.1,67.3,0.06,0
283,6/1/2022 6:13,16,0,213.6,0.7,1004.4,1009.1,67.1,0.06,0
283,6/1/2022 6:14,16,0,214.6,0.6,1004.3,1009,66.7,0.07,0
283,6/1/2022 6:15,16,0,202.5,0.3,1004.3,1009,66.7,0.07,0
283,6/1/2022 6:16,16,0,194.7,0.4,1004.3,1009,67.2,0.07,0
283,6/1/2022 6:17,16,0,193.9,0.3,1004.3,1009,67.6,0.08,0
283,6/1/2022 6:18,16,0,199.8,0.6,1004.3,1009,68.1,0.08,0
283,6/1/2022 6:19,16,0,202.5,0.7,1004.3,1009,67.8,0.09,0
283,6/1/2022 6:20,16.1,0,210.9,1,1004.3,1009,68,0.09,0
283,6/1/2022 6:21,16.1,0,208.2,1.2,1004.4,1009.1,67.5,0.09,0
283,6/1/2022 6:22,16.1,0,205.3,1.5,1004.4,1009.1,67.5,0.1,0
283,6/1/2022 6:23,16.2,0,205.5,1.5,1004.4,1009.1,66.6,0.1,0
283,6/1/2022 6:24,16.2,0,205.3,1,1004.4,1009.1,65.2,0.11,0
283,6/1/2022 6:25,16.2,0,209.4,1.2,1004.4,1009.1,64.9,0.11,0
283,6/1/2022 6:26,16.2,0,219.2,1.4,1004.4,1009.1,65,0.11,0
283,6/1/2022 6:27,16.3,0,219.6,1.5,1004.4,1009.1,65.2,0.12,0
283,6/1/2022 6:28,16.3,0,225.6,1.2,1004.4,1009.1,65.5,0.13,0
283,6/1/2022 6:29,16.3,0,229.5,1,1004.4,1009.1,66.2,0.13,0
283,6/1/2022 6:30,16.3,0,237.9,0.9,1004.4,1009.1,66.9,0.14,0
283,6/1/2022 6:31,16.3,0,235.8,0.8,1004.3,1009,66.6,0.14,0
283,6/1/2022 6:32,16.3,0,221.8,0.6,1004.3,1009,66.3,0.15,0
283,6/1/2022 6:33,16.3,0,219.4,0.9,1004.3,1009,65.8,0.16,0
283,6/1/2022 6:34,16.3,0,227.8,0.8,1004.3,1009,65.8,0.16,0
283,6/1/2022 6:35,16.3,0,234.9,0.8,1004.3,1009,65.9,0.17,0
283,6/1/2022 6:36,16.3,0,234.2,0.9,1004.3,1009,65.8,0.18,0
283,6/1/2022 6:37,16.3,0,216.8,0.9,1004.3,1009,65.6,0.18,0
283,6/1/2022 6:38,16.4,0,205.1,1.2,1004.3,1009,65.4,0.19,0
283,6/1/2022 6:39,16.4,0,207.8,1.4,1004.3,1009,65.1,0.2,0
283,6/1/2022 6:40,16.4,0,213.4,1.7,1004.3,1009,65,0.2,0
283,6/1/2022 6:41,16.5,0,212.8,1.4,1004.3,1009,64.4,0.21,0
283,6/1/2022 6:42,16.5,0,197.8,1.1,1004.3,1009,64.5,0.22,0
283,6/1/2022 6:43,16.6,0,186.8,0.7,1004.4,1009.1,65.4,0.23,0
283,6/1/2022 6:44,16.6,0,172,0.4,1004.4,1009.1,66.2,0.23,0
283,6/1/2022 6:45,16.7,0,185,0.6,1004.4,1009.1,65.6,0.24,0
283,6/1/2022 6:46,16.7,0,181,1,1004.4,1009.1,64.6,0.25,0
283,6/1/2022 6:47,16.7,0,175.3,0.6,1004.4,1009.1,63.2,0.26,0
283,6/1/2022 6:48,16.7,0,186,0.6,1004.4,1009.1,63,0.27,0
283,6/1/2022 6:49,16.7,0,171.5,0.7,1004.4,1009.1,63.1,0.28,0
283,6/1/2022 6:50,16.7,0,176.2,0.7,1004.4,1009.1,63.2,0.29,0
283,6/1/2022 6:51,16.8,0,161,0.6,1004.4,1009.1,63.4,0.3,0
283,6/1/2022 6:52,16.8,0,170.8,0.4,1004.5,1009.2,64.3,0.31,0
283,6/1/2022 6:53,16.8,0,192.3,0.9,1004.5,1009.2,64.8,0.32,0
283,6/1/2022 6:54,16.9,0,207,1.1,1004.5,1009.2,64.7,0.33,0
283,6/1/2022 6:55,16.9,0,214.5,0.8,1004.5,1009.2,63.4,0.34,36
283,6/1/2022 6:56,16.9,0,218.6,0.8,1004.5,1009.2,63.2,0.35,36
283,6/1/2022 6:57,17,0,237.1,0.7,1004.6,1009.3,62.7,0.36,36
283,6/1/2022 6:58,17,0,211.1,0.2,1004.6,1009.3,62.9,0.37,36
283,6/1/2022 6:59,17,0,177,0.2,1004.6,1009.3,62.8,0.37,36
283,6/1/2022 7:00,17.1,0,211.7,0.5,1004.7,1009.4,63.4,0.38,36
283,6/1/2022 7:01,17.1,0,214.3,0.5,1004.7,1009.4,63.7,0.39,36
283,6/1/2022 7:02,17.1,0,217.2,0.7,1004.7,1009.4,63.5,0.4,36
283,6/1/2022 7:03,17.1,0,213.9,0.4,1004.7,1009.4,62.5,0.4,36
283,6/1/2022 7:04,17.2,0,192.3,0.1,1004.7,1009.4,62.4,0.41,36
283,6/1/2022 7:05,17.2,0,202.6,0.1,1004.8,1009.5,62.5,0.42,36
283,6/1/2022 7:06,17.3,0,203.4,0.2,1004.8,1009.5,62.5,0.43,36
283,6/1/2022 7:07,17.3,0,245.9,0.3,1004.8,1009.5,62.6,0.43,36
283,6/1/2022 7:08,17.3,0,213,0.1,1004.8,1009.5,61.9,0.44,36
283,6/1/2022 7:09,17.4,0,215.7,0.2,1004.8,1009.5,61.4,0.45,36
283,6/1/2022 7:10,17.4,0,149.1,0.2,1004.8,1009.5,61.3,0.46,36
283,6/1/2022 7:11,17.4,0,102.2,0.5,1004.8,1009.5,61.8,0.47,36
283,6/1/2022 7:12,17.5,0,80.3,0.5,1004.9,1009.6,61.8,0.47,36
283,6/1/2022 7:13,17.5,0,145.5,0.2,1004.9,1009.6,60.3,0.48,36
283,6/1/2022 7:14,17.6,0,295.9,0.1,1004.9,1009.6,59.7,0.49,36
283,6/1/2022 7:15,17.6,0,0,0,1004.9,1009.6,59.6,0.5,36
283,6/1/2022 7:16,17.6,0,351.8,0.1,1004.9,1009.6,59.8,0.51,36
283,6/1/2022 7:17,17.6,0,332.8,0.2,1004.9,1009.6,59.8,0.52,36
283,6/1/2022 7:18,17.6,0,256.4,0.5,1004.9,1009.6,59.4,0.52,36
283,6/1/2022 7:19,17.6,0,299.5,0.4,1004.9,1009.6,59.5,0.53,36
283,6/1/2022 7:20,17.7,0,295.4,0.2,1004.9,1009.6,60.4,0.54,36
283,6/1/2022 7:21,17.7,0,246,0.5,1004.9,1009.6,60.1,0.55,36
283,6/1/2022 7:22,17.7,0,244.3,0.8,1004.9,1009.6,60.3,0.55,36
283,6/1/2022 7:23,17.8,0,226.6,0.9,1004.9,1009.6,60.1,0.56,36
283,6/1/2022 7:24,17.8,0,220.2,0.9,1004.9,1009.6,59.9,0.57,36
283,6/1/2022 7:25,17.8,0,203.4,1,1004.9,1009.6,59.6,0.58,36
283,6/1/2022 7:26,17.9,0,181.2,1,1004.9,1009.6,60.4,0.59,36
283,6/1/2022 7:27,17.9,0,171.3,0.9,1004.8,1009.5,61.7,0.6,36
283,6/1/2022 7:28,17.9,0,176.8,1,1004.8,1009.5,61.5,0.61,36
283,6/1/2022 7:29,18,0,169.5,0.5,1004.7,1009.4,61.7,0.62,36
283,6/1/2022 7:30,18,0,169.5,0.9,1004.7,1009.4,62,0.63,36
283,6/1/2022 7:31,18,0,148.1,1.7,1004.6,1009.3,61.8,0.64,36
283,6/1/2022 7:32,18.1,0,142.3,1.6,1004.6,1009.3,61.9,0.65,36
283,6/1/2022 7:33,18.1,0,150.9,2,1004.6,1009.3,60.9,0.65,36
283,6/1/2022 7:34,18.2,0,153.4,1.4,1004.5,1009.2,61,0.66,36
283,6/1/2022 7:35,18.2,0,144.1,1.3,1004.5,1009.2,60.7,0.67,36
283,6/1/2022 7:36,18.2,0,152.8,1.1,1004.5,1009.2,60.6,0.68,36
283,6/1/2022 7:37,18.3,0,156.6,1.5,1004.4,1009.1,61,0.69,36
283,6/1/2022 7:38,18.3,0,143.1,1.6,1004.4,1009.1,59.9,0.7,36
283,6/1/2022 7:39,18.3,0,150.3,1.5,1004.4,1009.1,58.9,0.71,36
283,6/1/2022 7:40,18.4,0,159.4,1.1,1004.3,1009,58.4,0.72,36
283,6/1/2022 7:41,18.4,0,168.2,1.1,1004.3,1009,58.7,0.74,36
283,6/1/2022 7:42,18.5,0,167.4,1.3,1004.3,1009,58.6,0.75,36
283,6/1/2022 7:43,18.5,0,174.1,1.3,1004.2,1008.9,57.3,0.76,36
283,6/1/2022 7:44,18.5,0,192.1,1.2,1004.2,1008.9,57.3,0.77,36
283,6/1/2022 7:45,18.5,0,213.7,1.8,1004.2,1008.9,56.9,0.78,36
283,6/1/2022 7:46,18.6,0,207,1.7,1004.2,1008.9,56.6,0.8,36
283,6/1/2022 7:47,18.6,0,162.9,1.1,1004.1,1008.8,56.8,0.81,36
283,6/1/2022 7:48,18.7,0,192.9,1.8,1004,1008.7,57.8,0.83,36
283,6/1/2022 7:49,18.7,0,195.8,2.4,1004,1008.7,56.2,0.84,36
283,6/1/2022 7:50,18.8,0,185.6,2.2,1004,1008.7,55.9,0.86,36
283,6/1/2022 7:51,18.8,0,183.6,2.5,1003.9,1008.6,56.1,0.87,36
283,6/1/2022 7:52,18.9,0,190,2.3,1003.9,1008.6,56.9,0.88,36
283,6/1/2022 7:53,18.9,0,177.7,2.6,1003.9,1008.6,57.6,0.9,36
283,6/1/2022 7:54,19,0,178.5,2.7,1003.9,1008.5,57,0.91,36
283,6/1/2022 7:55,19,0,189.3,2.4,1003.8,1008.4,56,0.93,36
283,6/1/2022 7:56,19.1,0,210.2,2,1003.8,1008.4,55.3,0.95,36
283,6/1/2022 7:57,19.2,0,206.1,2.9,1003.8,1008.4,56,0.96,36
283,6/1/2022 7:58,19.2,0,197.7,2.5,1003.8,1008.4,56.6,0.97,36
283,6/1/2022 7:59,19.3,0,192,2.8,1003.8,1008.4,56.6,0.99,36
283,6/1/2022 8:00,19.3,0,195.7,3.2,1003.8,1008.4,56.6,1,36
283,6/1/2022 8:01,19.3,0,190.7,2.4,1003.8,1008.4,56.3,1.01,36
283,6/1/2022 8:02,19.4,0,177,1.5,1003.8,1008.4,57,1.03,36
283,6/1/2022 8:03,19.4,0,182.5,1.9,1003.8,1008.4,56.8,1.04,36
283,6/1/2022 8:04,19.4,0,183.1,2.9,1003.8,1008.4,55.5,1.05,36
283,6/1/2022 8:05,19.5,0,183.3,2.2,1003.8,1008.4,54.4,1.06,36
283,6/1/2022 8:06,19.5,0,188.2,3.1,1003.8,1008.4,52.3,1.08,36
283,6/1/2022 8:07,19.5,0,189.8,3.2,1003.8,1008.4,50.6,1.09,36
283,6/1/2022 8:08,19.5,0,196.3,2.8,1003.8,1008.4,51.1,1.1,36
283,6/1/2022 8:09,19.4,0,203.4,1.8,1003.9,1008.5,51.3,1.11,36
283,6/1/2022 8:10,19.4,0,203.2,1.4,1003.9,1008.5,51.9,1.13,36
283,6/1/2022 8:11,19.5,0,213.4,1.2,1004,1008.6,52.7,1.14,36
283,6/1/2022 8:12,19.5,0,193.8,0.9,1004,1008.6,53.2,1.15,36
283,6/1/2022 8:13,19.5,0,224.6,0.7,1004.1,1008.7,53.4,1.16,36
283,6/1/2022 8:14,19.5,0,293.1,0.3,1004.1,1008.7,53.9,1.17,36
283,6/1/2022 8:15,19.6,0,319.7,0.6,1004.1,1008.7,54.1,1.19,36
283,6/1/2022 8:16,19.6,0,353.6,0.6,1004.2,1008.8,53.9,1.2,36
283,6/1/2022 8:17,19.6,0,3.6,1.2,1004.2,1008.8,53.8,1.21,36
283,6/1/2022 8:18,19.6,0,4.5,0.8,1004.3,1008.9,53.4,1.22,36
283,6/1/2022 8:19,19.7,0,359.5,0.9,1004.3,1008.9,53.9,1.23,36
283,6/1/2022 8:20,19.8,0,18.3,1.3,1004.3,1008.9,53.8,1.24,36
283,6/1/2022 8:21,19.8,0,1.4,1.6,1004.3,1008.9,54.3,1.25,36
283,6/1/2022 8:22,19.8,0,6.3,1.3,1004.4,1009,54.4,1.27,36
283,6/1/2022 8:23,19.9,0,6.1,1.5,1004.4,1009.1,54.4,1.28,36
283,6/1/2022 8:24,19.9,0,23.3,2.1,1004.4,1009.1,54.1,1.29,36
283,6/1/2022 8:25,19.9,0,41.6,1.8,1004.4,1009.1,54.6,1.31,36
283,6/1/2022 8:26,19.9,0,39.4,1.9,1004.4,1009.1,53,1.32,36
283,6/1/2022 8:27,19.9,0,41.7,1.9,1004.4,1009.1,52.3,1.34,36
283,6/1/2022 8:28,19.9,0,45.9,1.3,1004.4,1009.1,53.5,1.36,36
283,6/1/2022 8:29,20,0,38.6,1.4,1004.4,1009.1,53.9,1.38,36
283,6/1/2022 8:30,20.1,0,25.4,1.5,1004.3,1009,53.6,1.39,36
283,6/1/2022 8:31,20.1,0,25.9,1.8,1004.3,1009,52.7,1.41,36
283,6/1/2022 8:32,20.1,0,25.1,1.6,1004.4,1009.1,51.9,1.42,36
283,6/1/2022 8:33,20.1,0,19.8,1.5,1004.4,1009.1,52.6,1.44,36
283,6/1/2022 8:34,20.2,0,8.4,1.6,1004.5,1009.2,52.9,1.47,96
283,6/1/2022 8:35,20.3,0,20.3,2.6,1004.5,1009.2,52,1.49,156
283,6/1/2022 8:36,20.4,0,4,1.6,1004.5,1009.2,50.6,1.52,216
283,6/1/2022 8:37,20.5,0,18,1.8,1004.6,1009.3,50.9,1.56,276
283,6/1/2022 8:38,20.6,0,32.9,1.1,1004.6,1009.3,51.4,1.59,336
283,6/1/2022 8:39,20.8,0,41.6,1.4,1004.6,1009.2,52.2,1.62,396
283,6/1/2022 8:40,21,0,45.7,1.7,1004.6,1009.2,51.7,1.65,456
283,6/1/2022 8:41,21.2,0,33.8,1.7,1004.6,1009.2,51.3,1.69,516
283,6/1/2022 8:42,21.4,0,31.5,1.5,1004.6,1009.2,51.4,1.72,576
283,6/1/2022 8:43,21.5,0,11.5,1.5,1004.6,1009.2,49.6,1.76,636
283,6/1/2022 8:44,21.6,0,358.6,1.2,1004.6,1009.2,50.2,1.8,696
283,6/1/2022 8:45,21.7,0,30.4,1.1,1004.5,1009.1,50.7,1.84,756
283,6/1/2022 8:46,21.8,0,333.7,1.2,1004.5,1009.1,49.9,1.88,816
283,6/1/2022 8:47,21.8,0,296.7,0.6,1004.5,1009.1,48.6,1.91,876
283,6/1/2022 8:48,21.9,0,298.8,0.2,1004.4,1009,48.5,1.95,936
283,6/1/2022 8:49,22,0,44.9,0.7,1004.4,1009,47.8,1.98,996
283,6/1/2022 8:50,22,0,44.1,0.9,1004.4,1009,47.6,2.01,1056
283,6/1/2022 8:51,22.2,0,82.9,0.8,1004.4,1009,47.7,2.04,1116
283,6/1/2022 8:52,22.4,0,115.5,1.6,1004.3,1008.9,48.1,2.09,1176
283,6/1/2022 8:53,22.5,0,97.6,1.6,1004.3,1008.9,46.1,2.13,1236
283,6/1/2022 8:54,22.6,0,78.7,1.2,1004.3,1008.9,45.7,2.16,1296
283,6/1/2022 8:55,22.6,0,101.9,1,1004.3,1008.9,44.5,2.19,1356
283,6/1/2022 8:56,22.7,0,89.2,1.2,1004.2,1008.8,44.8,2.22,1416
283,6/1/2022 8:57,22.8,0,81.5,1.4,1004.2,1008.8,44.3,2.25,1476
283,6/1/2022 8:58,22.8,0,58,1.3,1004.2,1008.8,44.2,2.28,1512
283,6/1/2022 8:59,22.8,0,72,1.4,1004.2,1008.8,43.7,2.3,1548
283,6/1/2022 9:00,22.8,0,49.2,2.2,1004.2,1008.8,43.6,2.33,1548
283,6/1/2022 9:01,22.8,0,37,2,1004.2,1008.8,42.6,2.35,1584
283,6/1/2022 9:02,22.8,0,7.2,1.3,1004.3,1008.9,42.2,2.38,1620
283,6/1/2022 9:03,22.8,0,9.1,1.3,1004.3,1008.9,42.3,2.4,1620
283,6/1/2022 9:04,22.8,0,40,1,1004.3,1008.9,41.6,2.42,1620
283,6/1/2022 9:05,22.8,0,57.3,0.8,1004.3,1008.9,42.1,2.44,1620
283,6/1/2022 9:06,22.9,0,54.5,1.4,1004.2,1008.8,42.7,2.47,1620
283,6/1/2022 9:07,22.9,0,87.2,1.4,1004.2,1008.8,43.5,2.49,1620
283,6/1/2022 9:08,23,0,82.1,1.5,1004.2,1008.8,43.3,2.51,1620
283,6/1/2022 9:09,22.9,0,90.1,1,1004.2,1008.8,43.1,2.53,1620
283,6/1/2022 9:10,22.9,0,97.5,0.9,1004.2,1008.8,43.5,2.55,1620
283,6/1/2022 9:11,22.9,0,105.3,1,1004.3,1008.9,43,2.57,1620
283,6/1/2022 9:12,22.9,0,108.3,1,1004.3,1008.9,42.6,2.6,1620
283,6/1/2022 9:13,23,0,70.3,1.2,1004.3,1008.9,43.3,2.62,1656
283,6/1/2022 9:14,23,0,58.5,0.9,1004.3,1008.9,42.7,2.65,1656
283,6/1/2022 9:15,23,0,100.8,0.9,1004.3,1008.9,42.6,2.67,1692
283,6/1/2022 9:16,23.1,0,141.1,1,1004.3,1008.9,44.5,2.69,1692
283,6/1/2022 9:17,23.1,0,118.3,0.5,1004.3,1008.9,43.3,2.71,1692
283,6/1/2022 9:18,23.2,0,165.8,0.2,1004.3,1008.9,42.9,2.74,1692
283,6/1/2022 9:19,23.3,0,142.4,0.7,1004.3,1008.9,43.6,2.76,1728
283,6/1/2022 9:20,23.3,0,158.8,0.7,1004.3,1008.9,42.3,2.79,1728
283,6/1/2022 9:21,23.3,0,164.6,0.6,1004.2,1008.8,41.8,2.81,1728
283,6/1/2022 9:22,23.4,0,179.4,0.4,1004.2,1008.8,42.6,2.83,1728
283,6/1/2022 9:23,23.4,0,194.2,0.8,1004.2,1008.8,41.8,2.86,1728
283,6/1/2022 9:24,23.4,0,193.9,1,1004.2,1008.8,42.1,2.88,1728
283,6/1/2022 9:25,23.4,0,190.9,0.5,1004.2,1008.8,41.9,2.91,1728
283,6/1/2022 9:26,23.5,0,129.2,0.9,1004.1,1008.7,41.8,2.93,1728
283,6/1/2022 9:27,23.5,0,114.9,0.8,1004.1,1008.7,41.2,2.96,1728
283,6/1/2022 9:28,23.6,0,133.6,0.9,1004.1,1008.7,41.5,2.98,1728
283,6/1/2022 9:29,23.6,0,101,0.7,1004.2,1008.8,41.3,3.01,1788
283,6/1/2022 9:30,23.6,0,100.8,0.7,1004.2,1008.8,41,3.04,1836
283,6/1/2022 9:31,23.7,0,53.3,0.6,1004.2,1008.8,41.4,3.08,1896
283,6/1/2022 9:32,23.8,0,117.7,0.5,1004.1,1008.7,41.6,3.12,1956
283,6/1/2022 9:33,23.9,0,124.5,1,1004.1,1008.7,41.8,3.15,2016
283,6/1/2022 9:34,24,0,131.4,1.6,1004.1,1008.7,41.7,3.19,2076
283,6/1/2022 9:35,24,0,132.2,1.4,1004.1,1008.7,40.8,3.22,2124
283,6/1/2022 9:36,24,0,152.2,1,1004.1,1008.7,41.5,3.25,2160
283,6/1/2022 9:37,24.1,0,158.4,0.9,1004.1,1008.7,41.4,3.28,2220
283,6/1/2022 9:38,24.2,0,153,1,1004.1,1008.7,41.5,3.31,2232
283,6/1/2022 9:39,24.2,0,135,1.4,1004.1,1008.7,40.5,3.33,2232
283,6/1/2022 9:40,24.1,0,122.6,1.5,1004.1,1008.7,39.6,3.36,2232
283,6/1/2022 9:41,24.1,0,136.2,1.6,1004.1,1008.7,39.7,3.39,2268
283,6/1/2022 9:42,24.2,0,165,1.2,1004.1,1008.7,40.7,3.41,2268
283,6/1/2022 9:43,24.2,0,159.9,1.5,1004.1,1008.7,41.6,3.44,2268
283,6/1/2022 9:44,24.2,0,151.7,1.7,1004.1,1008.7,41.2,3.47,2328
283,6/1/2022 9:45,24.2,0,139.8,1.9,1004.1,1008.7,41.3,3.51,2376
283,6/1/2022 9:46,24.3,0,142.1,1.8,1004.1,1008.7,41.7,3.55,2436
283,6/1/2022 9:47,24.4,0,146.2,1.4,1004.1,1008.7,41.9,3.6,2496
283,6/1/2022 9:48,24.4,0,149.8,1.4,1004.1,1008.7,41.7,3.63,2556
283,6/1/2022 9:49,24.6,0,185.5,0.8,1004.2,1008.7,41.3,3.66,2616
283,6/1/2022 9:50,24.6,0,277.3,0.3,1004.2,1008.7,38.9,3.69,2676
283,6/1/2022 9:51,24.6,0,214.8,0.3,1004.2,1008.7,39.7,3.73,2736
283,6/1/2022 9:52,24.8,0,81,1.1,1004.2,1008.7,39.9,3.77,2796
283,6/1/2022 9:53,24.9,0,209.4,1.2,1004.2,1008.8,39.5,3.81,2856
283,6/1/2022 9:54,25,0,248.3,1.3,1004.2,1008.8,39.9,3.85,2916
283,6/1/2022 9:55,25.1,0,201.3,1.1,1004.2,1008.8,38.7,3.88,2976
283,6/1/2022 9:56,25.1,0,143.3,1.4,1004.1,1008.7,38.7,3.92,3036
283,6/1/2022 9:57,25.1,0,131,1.8,1004.1,1008.7,39,3.96,3096
283,6/1/2022 9:58,25.1,0,126.9,1.7,1004.1,1008.7,38.4,3.99,3156
283,6/1/2022 9:59,25.1,0,126,1.6,1004.1,1008.7,38.7,4.03,3216
283,6/1/2022 10:00,25.1,0,131.3,1.8,1004.1,1008.7,39.6,4.07,3276
283,6/1/2022 10:01,25.2,0,126.6,2,1004,1008.6,40.2,4.1,3336
283,6/1/2022 10:02,25.3,0,152.2,1.9,1004,1008.6,39.8,4.14,3396
283,6/1/2022 10:03,25.4,0,122.3,2.4,1004,1008.6,39.8,4.17,3456
283,6/1/2022 10:04,25.4,0,123.1,2.5,1003.9,1008.5,38.9,4.22,3516
283,6/1/2022 10:05,25.4,0,183.3,2.9,1003.9,1008.5,40.2,4.25,3576
283,6/1/2022 10:06,25.5,0,243.4,4.3,1003.8,1008.4,37.7,4.28,3636
283,6/1/2022 10:07,25.5,0,317.8,3.8,1003.8,1008.4,38.7,4.31,3696
283,6/1/2022 10:08,25.3,0,324.8,3.2,1003.9,1008.5,38.5,4.35,3756
283,6/1/2022 10:09,25.2,0,331,2.9,1003.9,1008.5,39.2,4.4,3816
283,6/1/2022 10:10,25.3,0,300.1,3.5,1003.9,1008.5,37.4,4.45,3876
283,6/1/2022 10:11,25.5,0,320,2.8,1003.9,1008.5,34.8,4.5,3936
283,6/1/2022 10:12,25.5,0,313.5,2.5,1003.8,1008.4,35.8,4.54,3996
283,6/1/2022 10:13,25.6,0,303.8,3,1003.8,1008.4,35.2,4.59,4056
283,6/1/2022 10:14,25.6,0,297.9,3.1,1003.8,1008.4,33.5,4.62,4116
283,6/1/2022 10:15,25.6,0,291.6,3.1,1003.7,1008.3,33.2,4.66,4176
283,6/1/2022 10:16,25.6,0,297.5,3,1003.7,1008.3,33.4,4.71,4236
283,6/1/2022 10:17,25.7,0,306.7,2.1,1003.7,1008.3,33.5,4.76,4296
283,6/1/2022 10:18,25.8,0,322.8,1.4,1003.6,1008.2,33.9,4.81,4356
283,6/1/2022 10:19,25.9,0,232.9,1.3,1003.6,1008.2,33.2,4.84,4416
283,6/1/2022 10:20,26,0,185,1.3,1003.6,1008.2,34.8,4.88,4476
